Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:06:31.111883+00:00,3E:62:92:3A:6B:79,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:31.379079+00:00,B0:83:D6:19:60:25,,"1,3,6,12,15,28,42",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:06:31.874185+00:00,3A:DE:00:44:0D:5A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:32.121771+00:00,02:6D:E9:7B:46:17,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10-de-Daniel,mobile,mobile,Galaxy S10 de Daniel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:32.412629+00:00,E8:82:5B:DA:E1:77,,"1,3,6,12,15,28,42",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:06:32.464356+00:00,02:AF:94:C1:74:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:32.537302+00:00,2E:3E:C3:AA:F3:56,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M62-de-Adilson,undefined,,M62 de Adilson,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:33.650221+00:00,AC:5A:FC:A4:A7:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NEWNBK196689,laptop,laptop,NEWNBK196689,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:06:33.691176+00:00,3C:FA:06:D1:52:C1,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T10:06:33.743343+00:00,62:C3:6C:14:B1:EC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:33.807507+00:00,8C:F7:10:C8:37:D6,,,,smart_home,chipset,,,"AMPAK Technology, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:06:33.875600+00:00,1C:CC:D6:7D:FD:58,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-RedmiNote,mobile,mobile,RedmiNote8 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:34.179495+00:00,EA:3E:E9:D8:9F:7D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52,mobile,mobile,Galaxy A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:34.729582+00:00,9A:DA:C4:56:B4:B2,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-J8-de-Fabio,mobile,mobile,Galaxy J8 de Fabio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:34.803222+00:00,42:37:01:DB:07:2E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Janete,mobile,mobile,A54 de Janete,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:35.930228+00:00,66:27:E0:5E:B4:89,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:36.637678+00:00,A6:C2:13:CB:EC:DD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:36.816301+00:00,A2:88:EC:BE:B5:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:37.211051+00:00,C6:34:0B:00:D4:CB,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:06:37.608785+00:00,0A:1C:64:69:A5:4E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:37.877259+00:00,C2:CD:07:92:FC:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:39.419393+00:00,2E:AD:05:C0:87:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:40.668558+00:00,F6:27:AB:20:82:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:40.844770+00:00,7E:FC:88:55:3F:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:43.226412+00:00,F6:3E:B3:4E:BB:1A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A04eb,mobile,mobile,Galaxy A04eb,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:43.762739+00:00,2A:30:18:28:87:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:44.382397+00:00,9A:8D:7A:1F:39:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:44.414111+00:00,98:39:8E:9D:CC:0D,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-J7-Prime,mobile,mobile,Galaxy J7 Prime,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:45.213800+00:00,3E:82:B9:57:E6:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:45.256833+00:00,92:9A:DD:73:1A:0E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:45.466530+00:00,E8:F7:91:3D:5A:E2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10A,mobile,mobile,Redmi 10A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:45.560783+00:00,B2:21:FB:F1:67:00,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Giovanna,mobile,mobile,A54 de Giovanna,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:46.297091+00:00,C6:11:F7:3D:88:0B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",K41S,mobile,mobile,K41S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:46.897055+00:00,22:48:68:45:0D:50,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:46.953230+00:00,A6:86:71:C8:88:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:46.981075+00:00,CE:42:11:DD:D6:E3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",K41S,mobile,mobile,K41S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:47.972551+00:00,00:7C:2D:6B:35:0B,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:48.542510+00:00,2A:49:2A:A3:DE:79,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:49.367789+00:00,7A:17:64:48:96:8F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A11-de-cristiano,mobile,mobile,A11 de cristiano,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:49.805168+00:00,5E:F8:44:9E:83:69,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:50.063814+00:00,7E:D4:22:48:88:27,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-de-Larissa,mobile,mobile,S10e de Larissa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:50.356621+00:00,EA:A8:2A:B7:5E:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:51.273619+00:00,D2:79:7C:36:64:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:51.974974+00:00,2A:6D:90:CD:BA:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:53.374896+00:00,7C:64:6C:4A:B7:30,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:06:53.408968+00:00,06:06:EC:40:66:32,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A11,mobile,mobile,Galaxy A11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:53.507079+00:00,CA:B3:42:D5:F8:C5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:54.144959+00:00,BC:98:DF:85:24:A4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:06:54.504168+00:00,62:A0:3D:DB:7B:F6,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:54.696062+00:00,04:D9:F5:4B:2B:35,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,laptop,laptop,,,ASUSTek COMPUTER INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:06:54.933561+00:00,98:83:89:8A:80:75,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0REV8FG,desktop,computer,DESKTOP 0REV8FG,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:06:55.407320+00:00,0A:FF:96:7F:C3:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:55.743546+00:00,FA:F5:2A:24:F5:8D,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:06:58.457659+00:00,4A:05:B8:42:E0:3A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:06:58.972539+00:00,20:E4:16:00:10:74,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-79PG92P,desktop,computer,DESKTOP 79PG92P,,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:06:59.008189+00:00,B6:56:22:84:49:36,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:00.553037+00:00,5A:C8:19:01:99:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Fabiana-PC,desktop,computer,Fabiana PC,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:07:00.623806+00:00,86:A9:B4:D0:B7:37,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A23-de-Jaquiceli-marinho-gomes,mobile,mobile,A23 de Jaquiceli marinho gomes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:00.715719+00:00,FE:07:EC:14:F5:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C53,mobile,mobile,realme C53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:00.909694+00:00,BA:EA:1B:2D:E9:81,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:07:01.108980+00:00,E6:9A:B5:E4:F5:4E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:01.734096+00:00,C2:24:CF:90:EC:34,HUAWEI:android:BRQ,"1,3,6,15,26,28,51,58,59,43,114,108",BRQ-AN00,mobile,mobile,BRQ AN00,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:02.318250+00:00,64:1C:B0:10:AD:C0,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:07:02.685731+00:00,56:49:6A:FC:95:EE,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A71,mobile,mobile,Galaxy A71,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:03.442642+00:00,8E:7C:D1:08:B5:1F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:04.222280+00:00,CE:98:B4:1D:7F:B3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:04.295045+00:00,E0:80:6B:35:87:CF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro,mobile,mobile,Redmi Note 11 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:04.734117+00:00,4C:77:CB:FB:0C:48,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:05.066247+00:00,E8:11:32:BC:D2:03,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Samsung-PC,desktop,computer,Samsung PC,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:07:05.169999+00:00,BC:D0:74:17:93:A8,,"1,121,3,6,15,108,114,119,252,95,44,46",Felipes-MBP,laptop,macbook,Felipes MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:07:05.596558+00:00,3A:0C:E1:05:FB:76,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:06.371367+00:00,8E:67:54:90:54:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:08.330901+00:00,BE:7C:B8:2D:4A:1F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Jon-s-A54,mobile,mobile,Jon s A54,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:08.858712+00:00,BA:79:69:1D:9C:6E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:10.099780+00:00,5A:AA:24:C3:B8:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:10.269044+00:00,7E:13:E3:07:B4:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:11.098944+00:00,E2:12:AD:04:FD:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:11.189261+00:00,0E:00:41:DC:23:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:12.100857+00:00,36:00:EC:6A:E3:62,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",moto-g22,mobile,mobile,moto g22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:12.216076+00:00,C8:C7:50:77:49:7E,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,"Motorola Mobility LLC, a Lenovo Company",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:12.346428+00:00,0A:4F:BC:6D:4D:AC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-K40-Gaming,mobile,mobile,Redmi K40 Gaming,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:12.632927+00:00,6E:F2:71:DE:45:9A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:14.164674+00:00,DA:33:E3:BC:D8:A5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",Infinix-SMART-6,smart_home,smart home,Infinix SMART 6,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart home
2024-04-01T10:07:14.513812+00:00,8E:5D:E6:5E:4C:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:14.591356+00:00,98:AF:65:48:99:82,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SA16771,laptop,laptop,SA16771,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:14.747036+00:00,70:FD:46:F0:68:3E,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",SM-J410G,mobile,mobile,SM J410G,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:14.802356+00:00,F6:5D:DB:A3:E2:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Natali-Roberta,mobile,mobile,S20 FE de Natali Roberta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:15.188163+00:00,0A:50:68:C5:E5:1B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:15.214395+00:00,C6:C4:FC:B1:CC:F8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A11,mobile,mobile,Galaxy A11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:15.471812+00:00,82:9A:64:1A:E4:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:15.572763+00:00,52:C7:BE:E5:95:C5,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:07:15.987350+00:00,3E:51:78:F3:9A:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:16.766949+00:00,A4:B1:C1:47:4D:70,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-7B47BE5F,laptop,laptop,LAPTOP 7B47BE5F,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:07:16.826234+00:00,00:00:00:0A:78:A4,,"1,3,28,6",rtthread,smart_home,chipset,rtthread,,XEROX CORPORATION,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T10:07:16.971957+00:00,28:83:35:70:2D:D7,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-377c457d0bfc7e02,mobile,mobile,android 377c457d0bfc7e02,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:17.454826+00:00,32:2B:C4:93:79:9D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:17.547458+00:00,98:83:89:04:28:35,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U23N4OF,desktop,computer,DESKTOP U23N4OF,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:07:17.655625+00:00,10:F1:F2:94:7E:3E,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",android-e39772dadff26e1d,mobile,mobile,android e39772dadff26e1d,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:18.003827+00:00,9E:90:4B:B3:92:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:18.143299+00:00,82:41:B1:1C:1F:BC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:18.405161+00:00,06:6F:98:05:3A:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:07:18.642752+00:00,BA:6B:A1:88:F6:07,,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:19.404013+00:00,52:74:FA:15:9B:D1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:07:19.524813+00:00,C2:80:0D:21:BE:B0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:07:19.599921+00:00,02:E1:6A:8A:0F:5F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
