Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T10:05:11.396175+00:00,C4:95:00:84:5D:99,dhcpcd-6.8.2:Linux-3.18.19-g6e709ba-dirty:armv7l:Generic,"1,33,3,6,15,28,51,58,59,119",,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:05:11.998880+00:00,C8:69:CD:8F:52:9A,,"1,3,6,15,119,95,252,44,46",Air-de-Alberto,laptop,macbook,Air de Alberto,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:05:12.206737+00:00,D6:AC:14:C1:2D:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:12.369257+00:00,4A:AF:A5:1F:F7:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:12.624888+00:00,DA:65:20:95:AC:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:12.840941+00:00,60:57:18:B0:E4:74,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-4J4HLTQ,desktop,computer,DESKTOP 4J4HLTQ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:13.278158+00:00,A6:4E:71:38:09:70,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:13.467798+00:00,C2:96:A5:CA:E8:E4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:13.960551+00:00,1A:13:2A:25:3B:9E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:14.026643+00:00,4E:AC:DF:71:11:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:14.101196+00:00,34:7D:F6:64:02:B2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-OLGVOOJQ,laptop,laptop,LAPTOP OLGVOOJQ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:14.157749+00:00,EA:7A:00:83:5D:56,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-5G,mobile,mobile,Galaxy S21 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:14.204878+00:00,CA:3B:AC:13:92:4D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Flip5-de-Paolo,mobile,mobile,Z Flip5 de Paolo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:14.397318+00:00,26:B3:93:94:93:8A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:14.666867+00:00,14:13:0B:5E:02:87,,"1,3,28,6",garmin-Edge-530-0c31cc8c64c8,others,gps,garmin Edge 530 0c31cc8c64c8,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,others:gps
2024-04-01T10:05:14.866431+00:00,FC:02:96:40:DD:A6,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MG-Redmi9C,mobile,mobile,M2006C3MG Redmi9C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:14.951207+00:00,4E:04:42:16:69:F7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-8,mobile,mobile,realme 8,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:15.002801+00:00,A6:79:6F:D2:96:8A,android-dhcp-14,,A13-di-BARTOLOMEO,mobile,mobile,A13 di BARTOLOMEO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:15.051029+00:00,9C:28:40:6F:98:D4,,,,music,sound system,,,"Discovery Technology,LTD..",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-01T10:05:15.379205+00:00,DE:BD:B8:66:58:19,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:15.768204+00:00,DA:6E:66:6A:EC:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:15.893760+00:00,74:56:3C:BA:74:6B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-M15C94QR64C,laptop,laptop,WIN M15C94QR64C,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:16.029197+00:00,B0:C0:90:6C:C2:85,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TTFHKI4,desktop,computer,DESKTOP TTFHKI4,,"Chicony Electronics Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:17.740102+00:00,B8:8A:60:C7:EC:32,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CEMVNVS,desktop,computer,DESKTOP CEMVNVS,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:17.816139+00:00,90:6A:94:5E:74:E9,,"1,3,4,5,6,12,15,28,42",9E0D16DPAZ21A87,undefined,,9E0D16DPAZ21A87,,"hangzhou huacheng network technology co., ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:17.967883+00:00,76:09:E7:AA:99:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:18.119764+00:00,92:7C:23:41:46:99,android-dhcp-13,,Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:18.119793+00:00,A4:43:8C:A4:43:60,[IAL],,ARRIS_VIP5242W_A4438CA44360,tv,stb_tef,ARRIS VIP5242W A4438CA44360,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:05:18.179453+00:00,E2:4A:5E:51:E5:6C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:18.234522+00:00,DC:A9:04:91:31:3C,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Nacho-2,laptop,macbook,MBP de Nacho 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T10:05:18.556494+00:00,00:C3:45:FD:54:EE,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:18.607016+00:00,0A:BC:D0:3D:FE:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:18.674253+00:00,28:F5:D1:AC:12:16,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:05:19.045444+00:00,2E:17:66:A7:CC:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:19.193732+00:00,52:17:8B:92:73:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:20.606115+00:00,8A:85:03:DC:AF:1A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-Ultra-5G,mobile,mobile,Galaxy S20 Ultra 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:20.648993+00:00,22:6B:38:9D:90:22,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A51-de-patricia,mobile,mobile,A51 de patricia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:20.772344+00:00,F2:D6:AC:04:DF:70,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:20.870721+00:00,86:56:44:00:E4:8A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Agata,mobile,mobile,S22 de Agata,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:21.161699+00:00,F6:09:CD:0C:71:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:21.276200+00:00,02:51:EE:94:6C:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:21.838435+00:00,C0:A6:00:1E:27:03,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:05:22.224544+00:00,80:AD:16:46:F0:52,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:22.372698+00:00,EA:94:C2:4F:FB:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:22.408974+00:00,AE:D6:A8:A6:D7:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:22.439349+00:00,8C:5A:F8:12:EE:33,,"1,3,6,15,26,28,51,58,59,43",,tv,streaming dongle,,,"Beijing Xiaomi Electronics Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T10:05:22.472059+00:00,C6:6E:90:DD:A6:C7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:22.557688+00:00,BC:09:63:67:FD:92,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T10:05:23.647173+00:00,18:60:24:43:FA:D1,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",Enriquez,laptop,laptop,Enriquez,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:23.888418+00:00,00:1A:92:D2:46:46,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-P11C067,desktop,computer,DESKTOP P11C067,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:24.078423+00:00,D2:EC:FC:69:CB:5B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:24.110774+00:00,D2:21:34:DD:30:A9,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Raul,mobile,mobile,S23 de Raul,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:24.197713+00:00,2E:5D:64:ED:38:B4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-LUZ,mobile,mobile,A52s de LUZ,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:24.708824+00:00,72:54:2F:78:90:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:24.801464+00:00,5A:A8:97:0A:FB:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:24.817890+00:00,E6:9C:5B:F5:83:A0,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:05:25.599178+00:00,A0:E7:AE:36:CE:D3,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A0E7AE36CED3,tv,stb_tef,ARRIS VIP5342 A0E7AE36CED3,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:05:25.691435+00:00,AA:71:1F:4A:C3:1C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:25.739904+00:00,CE:46:76:B7:A4:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:26.200332+00:00,1E:46:62:9E:34:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:26.258108+00:00,CE:8E:AA:FB:2F:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:26.397031+00:00,B2:8B:29:F8:88:A8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A52-de-Ady,mobile,mobile,A52 de Ady,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:26.908583+00:00,12:1D:CF:77:D6:D9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:27.001639+00:00,A0:E7:AE:93:8C:17,[IAL],,ARRIS_VIP5342_A0E7AE938C17,tv,stb_tef,ARRIS VIP5342 A0E7AE938C17,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T10:05:27.001667+00:00,D8:E0:E1:C6:6D:18,udhcpc1.21.1,,localhost,tv,television,localhost,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T10:05:27.766260+00:00,CA:1B:88:E1:B0:3E,android-dhcp-13,,Mata,undefined,,Mata,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:27.798135+00:00,FA:D5:AB:B4:79:34,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:27.824736+00:00,D8:47:32:B8:11:9A,,"1,3,6,12,15,28,33,42,121,249",C200_B8119A,security,surveillance camera,C200 B8119A,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T10:05:28.232791+00:00,E2:4B:55:44:4A:E8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",SM-R860,wearable,watch,SM R860,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-01T10:05:28.426861+00:00,8A:93:1E:BB:C6:32,android-dhcp-14,,Pixel-6a,mobile,mobile,Pixel 6a,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:28.496891+00:00,56:E2:ED:9E:43:15,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:28.777076+00:00,D4:F0:57:32:0D:6A,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:05:28.874502+00:00,50:1A:C5:F1:FD:1F,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",SP3,laptop,laptop,SP3,,Microsoft,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T10:05:28.917070+00:00,16:BF:10:21:E6:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:29.377097+00:00,FE:8E:D7:92:C8:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:29.926558+00:00,26:FF:E1:91:AA:80,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Dioni,undefined,,S24 de Dioni,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:30.236228+00:00,48:E2:44:80:69:01,"6,15,31,33,43,44,46,47,119,121,249249,,252252,","49249,,252252",DESKTOP-UOESFKI,desktop,computer,DESKTOP UOESFKI,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T10:05:30.556351+00:00,82:F9:92:A7:DD:BE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:30.605830+00:00,4E:6C:67:1A:94:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:31.341360+00:00,22:BE:DB:E6:C7:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:31.459833+00:00,5A:DE:F5:FB:F2:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:31.471691+00:00,F2:05:12:4B:18:D3,,,,privacy_protected,,,,,true,,,,
2024-04-01T10:05:31.615622+00:00,5E:70:F7:00:D9:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:31.668603+00:00,A8:34:6A:93:C6:7C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Dr-Mas,mobile,mobile,Dr Mas,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:31.951339+00:00,72:A0:1F:5D:78:C6,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-Marta,mobile,mobile,S21 de Marta,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:32.535689+00:00,C2:0C:15:58:63:76,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A42-5G-de-Ester,mobile,mobile,Galaxy A42 5G de Ester,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:32.732603+00:00,AC:C9:06:02:3A:C6,,"1,121,3,6,15,108,114,119,252,95,44,46",Luiss-Air,tablet,ipad,Luiss Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T10:05:33.072359+00:00,E6:C9:E5:5A:37:24,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:33.136565+00:00,BA:E1:9B:EA:F9:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:33.178459+00:00,00:09:B0:60:EA:0B,udhcp-1.29.3,"1,3,6,12,15,28,42",Onkyo-TX-RZ50-60EA0B,undefined,,Onkyo TX RZ50 60EA0B,,Onkyo Technology K.K.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T10:05:33.247294+00:00,B8:3B:CC:75:50:0A,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2103K19G,mobile,mobile,M2103K19G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:33.462670+00:00,FA:E2:40:16:AA:17,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10-de-Maria-Mercedes,mobile,mobile,Galaxy S10 de Maria Mercedes,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:33.688618+00:00,C6:54:BE:26:99:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-al-utilizatorului-Florin,mobile,mobile,A22 al utilizatorului Florin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:33.752896+00:00,76:53:5E:A1:2F:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:35.117895+00:00,D6:89:10:9D:5D:7A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Manoli,mobile,mobile,S23 de Manoli,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:35.762468+00:00,32:17:DC:43:C0:0F,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-38bf038760,mobile,mobile,HUAWEI P30 Pro 38bf038760,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:35.871747+00:00,7E:19:6E:89:DE:80,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A15-5G,mobile,mobile,Galaxy A15 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T10:05:36.082249+00:00,6E:91:3B:52:AA:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:36.113246+00:00,CA:0F:10:7D:09:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:36.203945+00:00,76:58:AE:8B:CC:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T10:05:36.243250+00:00,20:1C:3A:B1:E1:2D,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T10:05:36.430036+00:00,96:6E:13:72:52:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
