Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:07:40.950212+00:00,40:B0:34:87:64:05,,"6,3,1,15,66,67,13,44,119,12,81,252",HP876403,smart_home,printer,HP876403,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:07:41.180467+00:00,56:42:8A:BF:7C:E8,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10e-de-mehdi,mobile,mobile,S10e de mehdi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:41.265146+00:00,54:F2:9F:A8:04:A0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",AX15,laptop,laptop,AX15,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:07:41.775088+00:00,88:12:AC:10:28:F6,"5,6,12","1,3,26,252,42,15,6,12,1,3,26,252,42,15,6,12",gateway-2040-0273-4691,connectivity,gateway,gateway 2040 0273 4691,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T11:07:41.902950+00:00,44:00:49:6A:1D:A6,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:07:42.093287+00:00,62:33:9E:86:D4:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:42.256453+00:00,5C:FB:3A:B4:22:EB,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119",,laptop,laptop,,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:07:42.351831+00:00,72:4F:56:72:8E:8B,,"6,3,1,15,66,67,13,44,2,42,120,125,12",BRW485F99728E8B,smart_home,printer,BRW485F99728E8B,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T11:07:42.850550+00:00,EC:8A:C4:F9:2B:49,"15,26,28,51,58,59,43,114","1,3,6,15,26,28,51,58,59,43,114,1,3,6,15,26,2",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:07:42.955602+00:00,8E:25:48:D6:EE:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:43.029105+00:00,F6:AC:01:34:CA:16,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:43.127107+00:00,EC:C3:02:A4:F6:62,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_ECC302A4F662,tv,stb_tef,HUMAX PTT1000 ES ECC302A4F662,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:07:43.127137+00:00,2C:EA:DC:CF:6B:CC,,"1,3,6,12,15,28,42",BP2 Askey 6BCB,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Askey 6BCB,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T11:07:43.127148+00:00,6E:2F:BD:6F:EF:E8,,"1,121,3,6,15,108,114,119,252",BP2 Askey 6BCB,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Askey 6BCB,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T11:07:44.524832+00:00,EA:6C:05:1D:69:20,android-dhcp-12,,Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:44.582600+00:00,42:CA:C9:79:F3:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:44.713354+00:00,F8:FF:C2:24:74:8F,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Laura,laptop,macbook,Air de Laura,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:07:45.049917+00:00,FA:2D:12:27:0D:9A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:45.187479+00:00,2E:06:91:F4:30:10,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Maxi,mobile,mobile,A22 de Maxi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:45.478434+00:00,48:5F:99:BD:8D:8D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-RMNTUQ92,laptop,laptop,LAPTOP RMNTUQ92,,Cloud Network Technology (Samoa) Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:07:45.856764+00:00,6A:64:83:F8:63:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:46.293245+00:00,9E:AC:31:86:F1:DF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Lite-5G,mobile,mobile,OPPO Find X3 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:46.392020+00:00,A8:81:95:A1:B1:F6,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:07:46.424947+00:00,AE:48:88:7B:CE:1D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12,mobile,mobile,Xiaomi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:46.583608+00:00,CC:47:40:95:4B:D0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ORDINADORALEX,laptop,laptop,ORDINADORALEX,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:07:46.855872+00:00,B0:10:41:23:46:3B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-PQOB2JU,desktop,computer,DESKTOP PQOB2JU,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:07:47.145637+00:00,2E:FE:DB:F2:A8:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:47.241823+00:00,3E:F3:AB:0D:D1:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:47.471772+00:00,E6:DD:8F:46:58:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:47.533738+00:00,00:09:AF:06:55:8C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,e-generis,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:07:47.586742+00:00,E4:11:5B:83:DC:8B,,"6,3,1,15,66,67,13,44,12,81",,laptop,laptop,,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:07:48.125666+00:00,B8:2C:A0:50:8D:09,,,,undefined,,,,Resideo,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:07:48.146758+00:00,D4:1B:81:B0:CD:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-0NT4F65,desktop,computer,DESKTOP 0NT4F65,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:07:48.291431+00:00,AE:1A:07:CC:3B:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:48.561250+00:00,6E:A8:E8:18:8D:F6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:48.944289+00:00,BA:E8:BF:67:39:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:49.374049+00:00,1E:E7:00:78:94:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:49.583402+00:00,00:31:AD:58:85:48,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:07:50.083232+00:00,8A:07:1F:5F:B0:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:50.550446+00:00,38:F9:D3:E3:22:0D,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Juan,laptop,macbook,Air de Juan,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:07:51.108841+00:00,D4:72:26:7F:E2:AC,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",ZTE-Blade-A7-2020,mobile,mobile,ZTE Blade A7 2020,Android,zte corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:51.309530+00:00,9A:31:F3:B1:31:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:51.328063+00:00,36:A0:95:1E:CB:AE,android-dhcp-13,,Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:51.561057+00:00,6E:6E:17:5C:10:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:51.599954+00:00,1A:0B:8E:13:4C:5D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:51.689968+00:00,12:4D:7B:CF:C8:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:52.257844+00:00,EA:BC:07:3D:6D:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:52.351453+00:00,66:D0:C4:30:79:03,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:52.744945+00:00,5E:82:43:A4:E6:05,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",rong-yaoMagic-V2,undefined,,rong yaoMagic V2,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:07:52.920339+00:00,14:75:5B:8B:03:5D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",NPT-03S1D-9A-9C,laptop,laptop,NPT 03S1D 9A 9C,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:07:52.962353+00:00,A6:E5:5A:46:AE:6A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2110,mobile,mobile,V2110,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:53.114348+00:00,30:32:35:FE:6C:50,udhcp-1.31.1,"1,3,6,12,15,28,42",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:07:53.184074+00:00,62:CD:FE:1A:B3:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:53.222159+00:00,2C:CC:44:E4:A9:60,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T11:07:53.352691+00:00,64:41:E6:DA:D3:02,,"1,121,3,6,15,108,114,119,252",iPhone-180,mobile,iphone,iPhone 180,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:07:53.389501+00:00,78:4F:43:9D:D9:E3,,"1,121,3,6,15,119,252,95,44,46",MacBookeCecilia,laptop,macbook,MacBookeCecilia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T11:07:53.684550+00:00,7A:F8:C6:18:9F:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:54.324009+00:00,02:33:57:1A:16:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:54.448870+00:00,2C:B4:3A:12:2F:9E,,"1,3,6,15,119,252",Apple-TV-3,tv,streaming dongle,Apple TV 3,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T11:07:54.591748+00:00,DE:D8:69:C7:A0:4B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Erik,tablet,tablet,Galaxy Tab A7 de Erik,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:07:55.694380+00:00,C2:80:5A:0B:CC:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:56.739045+00:00,7A:1D:B2:2D:9A:D0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:07:57.150673+00:00,76:3A:25:49:30:7F,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:07:57.328431+00:00,1E:F5:72:DC:2D:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:57.391223+00:00,32:3E:9B:FA:E8:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:57.521306+00:00,D2:D8:7B:EB:CA:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:57.796065+00:00,6A:A5:B9:C6:33:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:58.054077+00:00,02:89:C3:C4:7F:91,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:07:58.260439+00:00,DE:9B:71:25:F9:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:58.385773+00:00,26:52:3F:C7:44:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:58.771688+00:00,8E:C6:80:C5:91:68,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:07:59.208341+00:00,32:08:C6:49:1B:48,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-de-Gloria,tablet,tablet,Galaxy Tab S6 de Gloria,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:07:59.776270+00:00,86:08:7E:CB:1C:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:07:59.811247+00:00,00:08:22:AC:BC:FB,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-1575f2026f0ea8fc,mobile,mobile,android 1575f2026f0ea8fc,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:08:00.250788+00:00,88:01:F9:8C:C7:7D,,"1,3,6",airthings-view,undefined,,airthings view,,Texas Instruments,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:08:00.460496+00:00,30:C7:AE:07:AB:7A,dhcpcd-5.5.6,,android-97ecb104e2b7e018,mobile,mobile,android 97ecb104e2b7e018,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:08:00.546199+00:00,D4:F9:8D:6E:B6:FA,,"1,3,28,6",Security_System,security,security system,Security System,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:security system
2024-04-01T11:08:01.122837+00:00,5E:B8:75:FF:BD:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:01.210009+00:00,42:3D:EE:44:82:B5,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:08:01.582727+00:00,CC:75:E2:13:AB:49,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_CC75E213AB49,tv,stb_tef,ARRIS VIP5242 CC75E213AB49,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:08:01.984680+00:00,50:EB:F6:4B:FE:C9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-EUTNFNM,desktop,computer,DESKTOP EUTNFNM,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:08:02.131358+00:00,32:6E:46:3E:C6:C2,android-dhcp-14,,Galaxy-S24,mobile,mobile,Galaxy S24,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:08:02.240843+00:00,F6:91:56:5A:3F:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:02.291567+00:00,84:8F:69:C1:51:BD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3G3VQQ7,desktop,computer,DESKTOP 3G3VQQ7,,Dell Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:08:02.349131+00:00,90:0C:C8:FC:DD:17,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T11:08:02.429627+00:00,7E:27:15:2C:EF:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:02.972290+00:00,1A:15:8D:9E:33:84,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:08:02.984750+00:00,02:0F:B5:89:8C:10,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:08:03.023720+00:00,16:1C:9D:00:8B:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:03.154627+00:00,1E:D7:DC:AB:5C:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:03.240362+00:00,4A:7C:73:6B:0B:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:03.532389+00:00,EA:FD:E8:81:BE:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:03.866261+00:00,1A:B7:BF:D6:72:BC,android-dhcp-12,,Begona-s-A22,mobile,mobile,Begona s A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:08:04.159843+00:00,BC:7F:A4:28:15:B9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:08:04.293162+00:00,DA:F0:6D:EE:BA:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:04.699290+00:00,E8:A0:CD:48:D2:95,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T11:08:05.100588+00:00,6E:41:6A:AF:CA:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:05.253851+00:00,4A:44:A2:26:15:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:05.595272+00:00,1A:86:C4:6A:BC:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:05.897812+00:00,DA:D6:11:80:ED:23,android-dhcp-14,,S21-de-Alfonso,mobile,mobile,S21 de Alfonso,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:08:05.990303+00:00,7A:65:5D:D4:22:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:08:06.020264+00:00,E6:A5:47:D6:2B:22,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G-de-Irati,mobile,mobile,Galaxy S20 FE 5G de Irati,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:08:07.146020+00:00,8A:C1:EF:5F:FA:95,,,,privacy_protected,,,,,true,,,,
