Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:14:53.654812+00:00,CA:E3:E2:1F:10:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:53.853815+00:00,66:DC:01:E0:EC:32,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:53.886738+00:00,AE:8E:2E:34:C5:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:54.353302+00:00,48:B0:2D:5D:9D:38,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,NVIDIA Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:14:54.440257+00:00,7A:6F:9E:6A:81:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:54.555563+00:00,D4:5E:EC:B3:8E:74,,"1,3,6,15,26,28,51,58,59,43",,tv,streaming dongle,,,"Beijing Xiaomi Electronics Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T14:14:55.739387+00:00,1E:6F:0A:00:5C:1F,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302083+00:00,F8:46:1C:44:06:90,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:14:56.302111+00:00,30:D1:6B:C1:7B:A9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-5O5FMVM3,laptop,laptop,LAPTOP 5O5FMVM3,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:14:56.302124+00:00,32:B8:A6:B8:9D:EE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.302134+00:00,A4:5C:27:AA:EE:CD,,,,gaming,nintendo,,,"Nintendo Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:14:56.302143+00:00,E4:7D:BD:FD:E1:1A,udhcpc1.21.1,"3,1,252,42,6,12",localhost,tv,television,localhost,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:14:56.302154+00:00,E8:B2:FE:08:89:A0,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE0889A0,tv,stb_tef,HUMAX PTT1000 ES E8B2FE0889A0,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:14:56.302165+00:00,A0:D2:B1:2B:FD:57,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,"1,33,3,6,15,28,51,58,59,119",unknown,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:14:56.302176+00:00,82:B1:DF:00:A1:8B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10-de-Alex,mobile,mobile,S10 de Alex,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.302186+00:00,DA:2E:87:F4:CC:4E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.302196+00:00,1C:9E:46:77:C8:56,,"1,121,3,6,15,119,252",iPad-de-Jessi,tablet,ipad,iPad de Jessi,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:14:56.302205+00:00,D8:C4:97:93:B5:48,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-5O5FMVM3,laptop,laptop,LAPTOP 5O5FMVM3,,Quanta Computer Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:14:56.302216+00:00,E0:0C:7F:FA:C7:7F,,,Wii,gaming,nintendo,Wii,,"Nintendo Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:14:56.302225+00:00,C6:BF:82:90:65:DD,,,iPhone-de-crist,mobile,iphone,iPhone de crist,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:14:56.302234+00:00,9A:23:D2:27:43:04,,,iPhone-caarla,mobile,iphone,iPhone caarla,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:14:56.302242+00:00,E0:D0:83:39:33:61,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.302251+00:00,E0:76:D0:14:52:96,android-dhcp-11,,,smart_home,chipset,,,"AMPAK Technology, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:14:56.302261+00:00,BA:2C:1A:5E:F3:C5,,,iPaddeIzGuillen,tablet,ipad,iPaddeIzGuillen,iPadOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:14:56.302270+00:00,6E:97:E1:CB:79:2B,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302277+00:00,5C:96:56:A5:5E:EF,,,,smart_home,chipset,,,AzureWave Technology Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T14:14:56.302286+00:00,F2:FE:AB:F2:1A:8E,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302293+00:00,2A:59:F5:48:EB:FF,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302301+00:00,A0:D7:95:F2:EF:A5,,,iPhonedcristian,mobile,iphone,iPhonedcristian,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:14:56.302314+00:00,5E:77:F7:69:59:C3,,,iPhone-de-crist,mobile,iphone,iPhone de crist,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:14:56.302328+00:00,CE:50:93:6E:8D:D3,,,iPhonedcristian,mobile,iphone,iPhonedcristian,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T14:14:56.302340+00:00,2A:87:BA:02:D0:4E,,,TL-WA850RE,connectivity,wifi extender,TL WA850RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T14:14:56.302355+00:00,00:0C:43:26:60:00,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,,,undefined,,,,"Ralink Technology, Corp.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:14:56.302365+00:00,D6:71:7D:1F:6B:FE,android-dhcp-12,,S10-de-Alex,mobile,mobile,S10 de Alex,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.302374+00:00,22:99:49:CE:05:B6,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302381+00:00,52:FA:8D:BA:26:87,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302388+00:00,20:28:BC:2D:93:BC,,,LGwebOSTV,tv,television,LGwebOSTV,,"Visionscape Co,. Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:14:56.302398+00:00,AC:5A:F0:7F:5F:B0,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:14:56.302407+00:00,4A:81:AD:20:16:84,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302414+00:00,08:1A:1E:83:E9:CA,android-dhcp-10,,,undefined,,,,"Shenzhen iComm Semiconductor CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:14:56.302424+00:00,96:37:87:D2:AE:3C,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.302430+00:00,56:58:A9:8F:AC:53,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10-de-Alex,mobile,mobile,S10 de Alex,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.302440+00:00,9A:51:EC:EA:6D:7B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.302450+00:00,EC:9B:F3:17:89:84,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-S6,mobile,mobile,Galaxy S6,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.346505+00:00,00:08:22:F2:93:FC,android-dhcp-10.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:56.655747+00:00,2A:97:ED:0C:F0:DE,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:56.790632+00:00,00:71:00:FF:31:D4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Pilar_Rioja,laptop,laptop,Pilar Rioja,,,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:14:56.868362+00:00,B2:67:E1:41:34:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:56.905850+00:00,F6:9B:2B:B4:F2:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:56.960438+00:00,80:EA:23:50:69:A0,PS4,"1,3,15,6",,gaming,sony playstation,,,Wistron Neweb Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:14:57.633574+00:00,16:38:60:BB:E5:D4,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:58.003490+00:00,1E:51:19:20:B3:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:58.110047+00:00,2A:74:B1:4A:E7:AC,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:14:58.155334+00:00,12:E4:A4:B7:CC:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:58.185713+00:00,0E:8D:EB:F2:CE:76,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A70,mobile,mobile,Galaxy A70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:58.441672+00:00,02:AE:0C:83:67:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:58.533931+00:00,0E:81:E0:A2:33:F4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno4-Z-5G,mobile,mobile,OPPO Reno4 Z 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:58.859037+00:00,B2:64:FB:1D:29:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:14:58.907980+00:00,9A:DA:C4:50:76:06,udhcp-1.19.4,"1,3,6,12,15,28,42",TL-WA855RE,connectivity,wifi extender,TL WA855RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T14:14:59.195509+00:00,5E:B3:A6:BD:35:E2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-XCover-5,mobile,mobile,Galaxy XCover 5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:59.265604+00:00,0A:1B:BF:A2:78:CA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:59.384905+00:00,1A:A6:F7:AC:C1:A8,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-5263f3221,voice_control,amazon assistant,amazon 5263f3221,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T14:14:59.875486+00:00,40:49:0F:82:5E:AF,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T14:14:59.900843+00:00,8C:7A:3D:CC:47:41,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-11T-Pro,mobile,mobile,Xiaomi 11T Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:14:59.974233+00:00,D2:0F:66:08:55:BC,android-dhcp-10,,OPPO-A15,mobile,mobile,OPPO A15,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:00.055734+00:00,DA:A6:37:C4:FE:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:00.078788+00:00,CC:47:40:E7:50:19,MSFT-5.0,,DESKTOP-BD576VC,desktop,computer,DESKTOP BD576VC,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:15:01.012810+00:00,00:08:22:CC:EC:FB,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:01.198016+00:00,00:1D:94:0C:EE:85,udhcp-1.31.1,"1,3,6,12,15,28,42",,security,alarm,,,"Climax Technology Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-01T14:15:01.336753+00:00,0A:94:97:46:7B:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:01.541384+00:00,B0:68:E6:EE:E9:E2,,"6,3,1,15,66,67,13,44,2,42,12",BRWB068E6EEE9E2,smart_home,printer,BRWB068E6EEE9E2,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:15:01.609102+00:00,00:CD:5F:8A:AD:1C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:01.741552+00:00,4E:61:09:06:35:E0,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Toni,mobile,mobile,S23 de Toni,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:01.862544+00:00,1A:D1:7B:7A:1A:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:01.944894+00:00,D0:16:F0:83:0C:90,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,"Shenzhen DOOGEE Hengtong Technology CO.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:02.090272+00:00,DE:DE:FF:C7:E4:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:03.119623+00:00,16:A8:77:BF:D7:6D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-Ra,mobile,mobile,S22 Ultra de Ra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:03.662624+00:00,2C:DB:07:90:09:F7,MSFT-5.0,,LAPTOP-HN1ORKGL,laptop,laptop,LAPTOP HN1ORKGL,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:15:04.031949+00:00,76:17:6F:35:52:AD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:04.766083+00:00,1E:51:D4:9D:90:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:05.581090+00:00,2A:B5:EC:DB:D9:E5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:05.622522+00:00,A2:5E:43:61:2F:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:05.850164+00:00,64:1C:67:7C:BE:13,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BM66KK0,desktop,computer,DESKTOP BM66KK0,,DIGIBRAS INDUSTRIA DO BRASILS/A,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:15:06.109042+00:00,74:4C:A1:A2:D4:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-93GUOPJ5,laptop,laptop,LAPTOP 93GUOPJ5,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:15:06.159678+00:00,E6:7C:6B:9F:F3:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:06.189594+00:00,60:A4:B7:16:C9:DE,MSFT-5.0,"1,3,6,12,15,28,33,42,121,249",deco_M9Plus,connectivity,wifi extender,deco M9Plus,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T14:15:06.227597+00:00,0C:B3:19:04:58:CF,dhcpcd-5.5.6,"1,33,3,6,12,15,28,42,51,58,59,119",android-889db8cd3e652c14,mobile,mobile,android 889db8cd3e652c14,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:06.349426+00:00,D0:A6:37:F0:6E:F9,,"1,121,3,6,15,114,119,252,95,44,46",SOUL-MADNESS,generic,,SOUL MADNESS,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T14:15:06.706648+00:00,7E:BF:B4:8E:63:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:07.183058+00:00,00:08:22:42:A4:00,android-dhcp-6.0,"1,33,3,6,15,28,51,58,59",android-d6bf07ddcc5b35f8,mobile,mobile,android d6bf07ddcc5b35f8,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:07.316802+00:00,10:C7:53:CB:01:88,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,laptop,laptop,,,"Qingdao Intelligent&Precise Electronics Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:15:07.354045+00:00,5A:D0:6E:DA:6E:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:07.378273+00:00,B8:B4:09:A8:B1:F6,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:15:07.768184+00:00,88:16:F9:D0:8D:95,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:08.184112+00:00,62:94:3F:BE:BF:8A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",UERJTdR3bVUHQ1JULU5YMQF3AAAAAD,undefined,,UERJTdR3bVUHQ1JULU5YMQF3AAAAAD,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:15:08.324806+00:00,04:D3:B0:E3:19:E9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-30QA4GO,desktop,computer,DESKTOP 30QA4GO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:15:08.405910+00:00,EA:E3:2D:06:33:8D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:08.441461+00:00,86:14:4D:8C:E6:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:08.496476+00:00,A6:D9:4D:ED:28:64,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:08.844432+00:00,CE:7C:9D:F9:DF:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:09.128971+00:00,7E:90:97:E1:68:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:09.554297+00:00,DE:E3:B7:27:7B:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:09.795865+00:00,7C:64:6C:D3:10:CC,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:15:09.826663+00:00,F0:20:FF:3C:E8:9E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LSDD0026,laptop,laptop,LSDD0026,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:15:11.464679+00:00,7A:EF:4D:D3:CC:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:11.785508+00:00,5A:02:8A:9A:81:6C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T-Pro,mobile,mobile,Xiaomi 13T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:11.948253+00:00,D0:37:45:99:A3:DB,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Usuario-PC,desktop,computer,Usuario PC,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:15:12.299145+00:00,BE:FE:3F:DB:3E:EA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-S9,mobile,mobile,Galaxy S9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:15:12.653628+00:00,0A:BF:5C:0D:C5:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:15:12.979996+00:00,C2:3D:46:88:D4:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
