Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T03:45:30.389664+00:00,7C:BB:8A:29:57:03,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T03:45:36.639609+00:00,4E:87:4F:B0:7F:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:45:37.678222+00:00,00:90:C2:9A:66:8B,,,,undefined,,,,"JK microsystems, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:45:37.833864+00:00,18:F0:E4:18:F1:5A,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",RedmiNote4-Redmi,mobile,mobile,RedmiNote4 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:45:38.781361+00:00,1A:6E:0D:22:35:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:45:42.559534+00:00,D2:38:83:85:23:25,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:45:51.539084+00:00,E2:2B:C7:1D:A4:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:45:55.522090+00:00,E8:6D:CB:11:A1:D0,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:45:58.096800+00:00,08:F8:BC:61:92:13,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T03:45:59.192058+00:00,1C:CC:D6:11:24:6C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-xaomijose,mobile,mobile,RedmiNote7 xaomijose,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:46:00.182481+00:00,3A:52:05:D6:29:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:46:03.375938+00:00,0C:43:F9:7B:EC:35,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T03:46:06.531102+00:00,82:F2:8C:94:13:DE,android-dhcp-13,,XCover-5-de-Santiago,mobile,mobile,XCover 5 de Santiago,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:46:10.103950+00:00,C2:8A:4A:2F:C5:BF,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:46:10.614360+00:00,18:9C:27:07:E9:F2,,"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_189C2707E9F2,tv,stb_tef,ARRIS VIP5242 189C2707E9F2,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T03:46:13.392643+00:00,5E:7A:52:A9:1F:2C,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:46:21.073338+00:00,FE:DA:76:7B:8C:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:46:31.210489+00:00,DE:D8:2C:57:6A:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:46:35.849420+00:00,3A:75:60:DE:82:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:46:40.715073+00:00,16:43:F5:1F:5F:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:46:45.789556+00:00,00:00:00:00:00:00,,,,smart_home,printer,,,XEROX CORPORATION,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T03:46:47.846401+00:00,00:08:22:1C:DD:FC,,,,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:46:49.603164+00:00,30:07:4D:87:5F:DF,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:46:50.906301+00:00,C8:47:8C:4F:13:C4,,,,undefined,,,,Beken Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:46:54.543790+00:00,DA:0D:16:05:1E:30,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:47:08.233895+00:00,A8:60:B6:15:7E:B7,,"1,121,3,6,15,108,114,119,252,95,44,46",iMac-de-Eva,desktop,imac,iMac de Eva,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-01T03:47:20.956123+00:00,80:2B:F9:5E:65:B3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-M3UCJEOJ,laptop,laptop,LAPTOP M3UCJEOJ,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:47:23.254628+00:00,14:F6:D8:03:A6:0B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",7300-15CY733,laptop,laptop,7300 15CY733,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:47:23.922502+00:00,10:AE:60:BC:1F:A3,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T03:47:26.503435+00:00,FC:AA:81:5F:36:DC,,"1,121,3,6,15,108,114,119,252",iPhone-Maite,mobile,iphone,iPhone Maite,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T03:47:28.105316+00:00,EE:A5:5B:40:32:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:47:30.154497+00:00,66:3F:CC:73:0E:E3,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:47:34.201373+00:00,96:AE:58:FA:38:71,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:47:34.985827+00:00,4A:F4:46:14:9F:B6,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:47:47.842788+00:00,A0:E7:0B:CD:1F:18,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-ELHLFSI,desktop,computer,DESKTOP ELHLFSI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T03:47:48.418751+00:00,62:CE:54:61:2F:5D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:47:48.496805+00:00,26:F0:52:80:95:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:47:49.264067+00:00,8E:BC:44:72:AC:7B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:47:50.190238+00:00,D2:7D:94:AB:95:2E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-G3P9T0GM,laptop,laptop,LAPTOP G3P9T0GM,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:48:05.703674+00:00,B6:BB:68:84:C9:66,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Pad-Air,undefined,,OPPO Pad Air,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:48:11.564485+00:00,F8:B4:6A:31:1F:5C,,,,laptop,laptop,,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:48:20.326121+00:00,00:08:22:12:CA:FB,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:48:21.850856+00:00,E2:B1:25:ED:40:10,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:48:23.289944+00:00,7C:0B:C6:1E:94:35,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-S2,tablet,tablet,Galaxy Tab S2,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T03:48:24.365399+00:00,14:85:7F:7A:82:76,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Pedro_Rodrigues,laptop,laptop,Pedro Rodrigues,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:48:24.449591+00:00,A4:83:E7:4F:6F:74,,"1,121,3,6,15,119,252,95,44,46",Air-de-Sergio,laptop,macbook,Air de Sergio,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:48:33.974483+00:00,CA:73:FD:15:D3:04,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:48:36.305113+00:00,8E:C3:E3:32:34:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:48:39.896718+00:00,00:1C:BF:F8:91:0C,MSFT-5.0,,ENATE-501,laptop,laptop,ENATE 501,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:48:44.119081+00:00,B6:A1:43:05:E6:1C,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:48:48.221114+00:00,00:BB:60:52:DB:63,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-FH0VTPJ,desktop,computer,DESKTOP FH0VTPJ,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T03:48:54.121869+00:00,A4:83:E7:44:91:64,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T03:48:54.372845+00:00,8A:93:93:82:59:3C,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:48:54.838895+00:00,02:0F:B5:BD:4B:74,udhcp-1.24.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:48:56.368770+00:00,B2:5A:F8:64:7F:B9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-PACO,laptop,laptop,LAPTOP PACO,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:48:58.502620+00:00,E2:10:F3:73:77:91,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Kashika-s-Galaxy-A51,mobile,mobile,Kashika s Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:48:59.282617+00:00,00:FB:09:7A:3B:0C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:49:09.215124+00:00,70:F0:88:83:42:DA,,,,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T03:49:09.338429+00:00,82:1F:0B:AE:44:A3,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:49:09.517673+00:00,76:CC:97:E4:28:43,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:49:09.585994+00:00,C0:F4:E6:F0:F2:7B,HUAWEI:android:LLD-L31A,"1,3,6,15,26,28,51,58,59,43",Honor_9_Lite-f8211d5828be,mobile,mobile,Honor 9 Lite f8211d5828be,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:49:10.309613+00:00,0A:F5:52:56:4F:73,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:49:13.725249+00:00,28:9C:6E:26:8B:43,,,,security,surveillance camera,,,"Shanghai High-Flying Electronics  Technology Co., Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T03:49:30.085613+00:00,22:3C:1F:FE:1F:9D,HUAWEI:android:MAO,"1,3,6,15,26,28,51,58,59,43,114,108",MAO-LX9,mobile,mobile,MAO LX9,Android,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:49:33.729182+00:00,9A:DA:C4:30:60:18,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:49:34.405464+00:00,00:29:D1:DC:E6:7F,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:49:46.144985+00:00,00:9C:02:76:10:10,,"6,3,1,15,66,67,13,44,12,81",,laptop,laptop,,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:49:49.352832+00:00,32:AB:DB:79:FC:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:49:53.819883+00:00,96:B3:14:7D:3E:12,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:50:03.220101+00:00,52:FC:F5:B5:C4:E8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:50:06.640120+00:00,0E:37:89:C6:BD:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:50:12.505446+00:00,6A:0F:30:14:BE:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:50:14.194229+00:00,32:1E:76:65:95:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:50:23.363214+00:00,7E:32:C2:D8:66:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:50:30.297807+00:00,CE:9F:BD:1E:C3:0D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:50:35.937202+00:00,00:63:81:F4:44:B6,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:50:37.630570+00:00,32:5F:ED:4F:81:AA,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:50:38.071609+00:00,E2:BB:D6:73:44:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:50:48.676613+00:00,DE:00:C6:A2:54:6A,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:50:50.028313+00:00,C6:49:B7:C7:3A:C9,android-dhcp-12,,M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:50:54.653462+00:00,C0:F4:E6:ED:15:EA,HUAWEI:android:ANE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20_lite-55272d570,mobile,mobile,HUAWEI P20 lite 55272d570,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:50:55.029053+00:00,2E:05:96:78:14:2E,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:51:00.080539+00:00,00:B5:47:0E:2E:34,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:51:02.633485+00:00,9A:09:3B:CC:AB:39,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",chupacabras,undefined,,chupacabras,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:51:06.047824+00:00,AC:ED:5C:49:DA:EF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-N1CCO2I,desktop,computer,DESKTOP N1CCO2I,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T03:51:06.541874+00:00,F0:E7:7E:46:48:9E,dhcpcd-4.0.15,"1,121,33,3,6,15,28,51,58,59,119",,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:51:10.534419+00:00,5A:01:79:26:30:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:51:11.223359+00:00,00:1D:CF:6F:EF:41,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T03:51:22.319027+00:00,9E:54:E1:06:E3:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:51:26.323912+00:00,F6:81:4F:B5:D7:01,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:51:28.061179+00:00,9A:A5:34:8B:19:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:51:29.044576+00:00,B8:BE:F4:E4:03:2D,,"1,3,6,125,224,225,226,15,125",devolo-341,connectivity,wifi extender,devolo 341,,devolo AG,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T03:51:32.339594+00:00,16:B9:34:55:47:FF,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:51:35.944827+00:00,7E:86:7D:36:08:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:51:38.118012+00:00,D2:1B:3F:B6:29:DE,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:51:38.846367+00:00,3E:E7:02:04:C7:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:51:39.723820+00:00,1C:CC:D6:47:25:84,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:51:43.609361+00:00,2C:F0:EE:2D:5E:A6,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-luis-3,laptop,macbook,Air de luis 3,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:51:49.866459+00:00,F6:7B:9D:EB:12:B8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:51:50.397814+00:00,1E:AE:34:40:89:5F,,"1,28,2,3,15,6,12",,privacy_protected,,,,,true,,,,
2024-04-01T03:51:51.328339+00:00,D6:DF:53:2A:AF:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:51:52.355658+00:00,C6:31:D2:75:2D:26,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9S,mobile,mobile,Redmi Note 9S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:52:08.063484+00:00,AA:90:34:13:68:E1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020-sergio,mobile,mobile,OPPO A9 2020 sergio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:52:14.344121+00:00,36:4F:C1:0E:72:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:52:16.855276+00:00,58:B0:D4:77:3B:50,dhcpcd-6.6.6:Linux-4.1.15-00136-g12655eaaef89:armv7l:Freescale,g12655eaaef89:armv7l:Freescale,kobo,smart_home,ereader,kobo,,ZuniData Systems Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T03:52:17.957637+00:00,E0:0A:F6:83:0F:0D,MSFT-5.0,,Kade,laptop,laptop,Kade,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T03:52:35.447538+00:00,36:1D:71:19:CA:6E,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:52:37.678998+00:00,7A:84:A9:6A:AC:78,,,,privacy_protected,,,,,true,,,,
2024-04-01T03:52:43.523121+00:00,1E:71:31:93:A0:C5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno11-F-5G,mobile,mobile,OPPO Reno11 F 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T03:52:43.735394+00:00,FC:D7:49:F1:E8:30,udhcp-1.34.1,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T03:52:49.003999+00:00,4A:D2:82:85:5A:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:52:55.228139+00:00,9C:F3:87:AF:9A:E6,,"1,121,3,6,15,119,252,95,44,46",Air-de-Usuario,laptop,macbook,Air de Usuario,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T03:52:59.452694+00:00,A6:B1:90:04:6B:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:53:02.594081+00:00,E2:F1:47:71:D6:E4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T03:53:04.975727+00:00,BE:EE:CB:77:20:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T03:53:06.984619+00:00,86:F4:E8:CB:39:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
