Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T11:14:46.899011+00:00,12:ED:2A:54:E1:AE,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:14:46.981100+00:00,66:50:BA:13:96:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:47.119537+00:00,34:C9:3D:03:9A:44,MSFT-5.0,,EDUDLR0E6BZE,laptop,laptop,EDUDLR0E6BZE,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:47.186408+00:00,1E:02:A9:00:22:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:47.774822+00:00,9C:2A:70:08:F5:8F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BigCucumber,laptop,laptop,BigCucumber,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:47.795147+00:00,26:13:DB:83:7C:9D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A85,mobile,mobile,A85,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:47.845738+00:00,52:74:22:22:E9:4F,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-39e0e0df8bc066,mobile,mobile,HUAWEI P30 39e0e0df8bc066,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:47.955477+00:00,CE:43:50:E1:BC:29,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:47.990608+00:00,CC:50:E3:EA:57:61,,"1,3,28,6,15,44,46,47,31,33,121,43",ESP_EA5761,smart_home,chipset,ESP EA5761,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T11:14:48.051640+00:00,3A:AD:B8:58:E8:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:48.594765+00:00,16:02:61:C7:88:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:48.791640+00:00,64:41:E6:66:0C:51,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T11:14:48.961108+00:00,BE:D2:2F:19:2D:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:49.008313+00:00,E4:26:8B:75:A6:23,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-fa497d,tablet,tablet,HUAWEI MediaPad T5 fa497d,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:14:49.294430+00:00,A6:4F:66:89:FE:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:49.411990+00:00,3C:E3:6B:63:53:BF,,"1,3,4,5,6,12,15,28,42",8M01E31PAZAA702,security,surveillance camera,8M01E31PAZAA702,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T11:14:49.629746+00:00,9E:50:F6:38:05:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:49.714959+00:00,EA:0B:3D:25:49:EC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:14:49.765249+00:00,B2:72:B6:98:35:54,android-dhcp-10,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:14:50.393636+00:00,E4:A8:DF:5B:92:24,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,"COMPAL INFORMATION (KUNSHAN) CO., LTD. ",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:14:50.981726+00:00,76:3E:9F:35:6C:86,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:51.020490+00:00,B2:37:FD:D9:5D:44,HUAWEI:android:CDY,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P40_lite_5G-838962,mobile,mobile,HUAWEI P40 lite 5G 838962,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:51.108798+00:00,2A:C1:A7:A6:0B:9C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:51.149596+00:00,7E:D3:A9:79:4B:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:51.183954+00:00,66:7E:DD:1B:79:AE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-5G,mobile,mobile,Redmi 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:51.621821+00:00,86:BF:F4:77:F8:D0,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:14:51.750530+00:00,BC:F1:71:03:6F:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",WIN-150R2J89LVP,laptop,laptop,WIN 150R2J89LVP,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:52.000705+00:00,4C:79:6E:FF:46:F5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-QJB9NQD4,laptop,laptop,LAPTOP QJB9NQD4,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:52.083361+00:00,76:4D:E8:CA:B7:B0,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A7-de-Dulce,tablet,tablet,Galaxy Tab A7 de Dulce,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:14:52.462398+00:00,0E:CF:2D:FC:7A:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:52.527856+00:00,76:78:61:B8:7E:20,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:52.527901+00:00,96:D1:10:EE:B5:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:52.600247+00:00,EE:8D:71:F6:5E:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:52.659355+00:00,FE:41:B1:A4:91:9B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A74-5G,mobile,mobile,OPPO A74 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:52.889621+00:00,26:0C:6C:83:20:96,android-dhcp-12,,V2027,mobile,mobile,V2027,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:53.345981+00:00,AE:5E:2C:18:A7:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:53.388071+00:00,62:6C:92:5E:7F:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:53.509512+00:00,7E:C2:41:9A:E0:5D,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:14:53.544372+00:00,1A:9D:43:B2:14:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:53.916829+00:00,AE:94:DD:6B:4F:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:54.158077+00:00,00:E3:E7:A8:52:C1,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:14:54.658994+00:00,46:BB:A3:04:89:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:54.677422+00:00,6A:22:C5:7F:23:13,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Henry,mobile,mobile,A13 de Henry,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:54.939125+00:00,56:66:4D:10:17:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:55.350269+00:00,76:FE:9B:85:AB:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:55.500360+00:00,BE:D0:56:6A:8C:55,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:14:55.581889+00:00,A4:4E:31:4B:5F:BC,,,,laptop,laptop,,,Intel Corporate,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:55.895786+00:00,52:AC:81:F4:4A:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:56.492140+00:00,10:5B:AD:D6:46:F7,,,,undefined,,,,Mega Well Limited,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:14:56.492170+00:00,4E:4F:3F:A9:55:C3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:56.492189+00:00,B4:B2:91:E2:68:BF,,,LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:14:56.492203+00:00,08:60:6E:54:A5:EA,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SANTY,laptop,laptop,SANTY,,ASUSTek COMPUTER INC.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:56.492214+00:00,F8:1A:67:5B:98:E5,MSFT-5.0,,SANTY,laptop,laptop,SANTY,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:56.492223+00:00,D4:3D:7E:36:EE:92,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-V7OUD1S,desktop,computer,DESKTOP V7OUD1S,,"Micro-Star Int'l Co, Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T11:14:56.492272+00:00,18:48:BE:D1:1C:61,,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T11:14:56.492284+00:00,EC:C3:02:AD:CA:52,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_ECC302ADCA52,tv,stb_tef,HUMAX PTT1000 ES ECC302ADCA52,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:14:56.552121+00:00,42:E9:BC:DC:64:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:56.872658+00:00,16:D9:9B:07:08:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:56.939822+00:00,EC:C3:02:AD:CA:52,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_ECC302ADCA52,tv,stb_tef,HUMAX PTT1000 ES ECC302ADCA52,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T11:14:57.091066+00:00,26:5E:BC:11:6D:19,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:14:57.118192+00:00,8C:55:4A:92:42:26,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-GGTKFVHF,laptop,laptop,LAPTOP GGTKFVHF,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:14:57.203337+00:00,EE:A6:5F:E3:D2:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:57.536688+00:00,BC:DF:58:5B:94:24,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,generic,,,,"Google, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle;voice_control:google assistant
2024-04-01T11:14:57.560309+00:00,5E:83:A0:CC:57:66,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Yesenia,mobile,mobile,A13 de Yesenia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:58.025851+00:00,FE:6B:01:92:83:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:58.066360+00:00,CA:2A:F4:8F:5B:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:58.108292+00:00,1E:DF:D1:12:89:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:58.554272+00:00,26:9A:E7:F9:31:22,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:58.578632+00:00,1C:86:9A:09:21:45,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T11:14:58.695507+00:00,72:97:04:F5:F5:13,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:14:58.836298+00:00,26:36:0F:76:04:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:58.874549+00:00,1A:25:1E:B5:06:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:59.177910+00:00,54:B1:21:43:6C:68,HUAWEI:android:hi6250,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P10_lite-3c5d7cdbc,mobile,mobile,HUAWEI P10 lite 3c5d7cdbc,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:14:59.216373+00:00,C6:1F:EB:27:45:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:59.485727+00:00,46:CE:83:EC:15:28,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:14:59.561193+00:00,CA:BB:09:59:28:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:59.606891+00:00,56:A9:34:42:A5:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:14:59.976745+00:00,B6:4B:B1:AC:C8:94,android-dhcp-12,,OPPO-Reno4-Z-5G,mobile,mobile,OPPO Reno4 Z 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:01.000124+00:00,74:04:F1:EB:8E:49,MSFT-5.0,,UN628377,laptop,laptop,UN628377,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T11:15:01.443649+00:00,BA:4B:2B:13:DC:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:01.747927+00:00,50:3D:C6:30:41:6A,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2003J15SC-RedmiNote,mobile,mobile,M2003J15SC RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:01.845253+00:00,E2:82:64:36:13:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:02.092121+00:00,1A:3F:6B:CC:E9:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:03.226899+00:00,06:84:11:B6:EE:74,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:15:03.360018+00:00,CA:75:6C:19:B8:AD,,"1,121,3,6,12,15,26,28,33,51,54,58,59,119",,privacy_protected,,,,,true,,,,
2024-04-01T11:15:03.418273+00:00,7A:AF:EA:01:E2:72,,,,privacy_protected,,,,,true,,,,
2024-04-01T11:15:03.854844+00:00,FE:8E:F0:0A:7F:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:04.088287+00:00,AE:83:85:A7:4C:F9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:04.603068+00:00,96:93:C1:81:E0:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:04.857270+00:00,46:42:C0:A7:DB:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:04.922935+00:00,FC:19:99:4F:72:21,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:04.955438+00:00,F0:E4:A2:1F:D1:12,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-2ba459,tablet,tablet,HUAWEI MediaPad T5 2ba459,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T11:15:05.090484+00:00,8A:71:8B:F4:F6:44,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-Ultra-de-Orley,mobile,mobile,Note20 Ultra de Orley,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:05.724719+00:00,22:A5:91:E0:7A:EE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2103K19G,mobile,mobile,M2103K19G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:06.518539+00:00,56:26:1D:8C:8B:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:06.672281+00:00,06:7E:FC:FA:59:74,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:06.931068+00:00,00:8D:83:3D:FE:61,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:07.263225+00:00,72:0E:FD:0D:2B:20,android-dhcp-12,,OPPO-A74,mobile,mobile,OPPO A74,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:07.421134+00:00,4A:B6:C8:BF:A3:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:07.443148+00:00,F6:D7:15:EA:8C:42,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22-5G,mobile,mobile,Galaxy A22 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T11:15:07.546645+00:00,FE:B6:D8:D3:CC:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:07.713662+00:00,00:3D:B7:E7:96:47,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T11:15:08.153144+00:00,06:29:D5:7F:82:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:08.193021+00:00,9E:30:FA:9A:6E:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T11:15:08.736969+00:00,20:57:9E:97:1C:C7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SPN15I58BK256,laptop,laptop,SPN15I58BK256,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
