Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T08:13:49.174573+00:00,0E:80:62:F8:63:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:49.487661+00:00,BA:EC:2A:E6:C8:57,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:13:49.563255+00:00,C2:CF:25:D5:95:30,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:51.084171+00:00,EE:F9:B8:69:15:6B,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:13:51.188067+00:00,9E:75:D8:94:66:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:51.199698+00:00,86:16:F9:AA:BE:82,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:13:51.987338+00:00,00:E0:4C:68:B1:68,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",portatil-mari,laptop,laptop,portatil mari,,REALTEK SEMICONDUCTOR CORP.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:13:52.524445+00:00,10:3F:44:5C:07:D0,android-dhcp-12,,Redmi-Note-9,mobile,mobile,Redmi Note 9,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:13:53.728122+00:00,6E:3F:BF:DA:11:A1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:53.746828+00:00,4A:58:23:E0:E9:91,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A7-de-ander,tablet,tablet,Tab A7 de ander,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:13:53.840686+00:00,FE:AD:0C:93:2E:54,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:53.880357+00:00,72:DD:35:1C:8F:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:54.437364+00:00,FE:EF:B8:78:8F:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:54.472719+00:00,92:89:73:76:32:38,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:55.415377+00:00,72:15:69:1C:07:0D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",brutus,undefined,,brutus,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:13:55.896361+00:00,7E:0E:D1:F9:CB:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:57.150505+00:00,FA:C5:7B:C2:85:D1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",LAURA,undefined,,LAURA,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:13:57.226464+00:00,A2:7A:CB:F2:D2:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:57.807482+00:00,CA:16:AD:2B:AE:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:57.981377+00:00,CE:CC:AD:05:E1:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:58.491035+00:00,CA:65:9B:DD:DD:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:13:58.766604+00:00,00:E0:4C:68:11:46,,,,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:13:59.423703+00:00,9A:43:BC:11:5E:A2,,"1,3,6,28,15,12",IPC365,security,surveillance camera,IPC365,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-01T08:13:59.444720+00:00,C2:2A:9A:5C:77:2D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:13:59.510052+00:00,30:03:C8:FA:34:C1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Miportatil,laptop,laptop,Miportatil,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:13:59.903835+00:00,00:E0:4C:4F:F1:02,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-ae265d27c873a194,undefined,,android ae265d27c873a194,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:00.052781+00:00,E6:80:35:AD:BA:19,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:00.884085+00:00,F0:A7:31:1A:7C:44,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PC,desktop,computer,PC,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:01.281203+00:00,B2:42:28:2F:03:FA,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:02.379096+00:00,FA:B9:59:0B:38:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:02.958708+00:00,BA:18:D9:A6:F1:33,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:03.448449+00:00,54:EE:75:D5:EC:F8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-SRC75DER,laptop,laptop,LAPTOP SRC75DER,,"Wistron InfoComm(Kunshan)Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:03.578034+00:00,00:22:FB:02:FB:B4,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",Usuario-PC,desktop,computer,Usuario PC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:04.819650+00:00,74:3A:F4:BE:23:F5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ES1LS-C0CLGY3,generic,,ES1LS C0CLGY3,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop;tv:television
2024-04-01T08:14:05.274949+00:00,E6:84:CC:7F:F7:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:06.215980+00:00,BA:16:04:49:47:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:07.034191+00:00,72:4F:56:D4:D3:3D,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:07.362893+00:00,BC:D0:74:F2:90:D2,6,"1,121,3,6,15,108,114,119,252,95,44,46",H67K0WV9HT,generic,,H67K0WV9HT,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-01T08:14:07.619414+00:00,AA:22:8F:9D:4A:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:07.713324+00:00,32:33:29:C2:77:2D,android-dhcp-13,,Redmi-Note-12-Pro,mobile,mobile,Redmi Note 12 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:07.713363+00:00,1E:B1:6E:EB:C3:5B,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:07.713377+00:00,28:F5:D1:B0:A4:37,[IAL],,ARRIS_VIP5342_28F5D1B0A437,tv,stb_tef,ARRIS VIP5342 28F5D1B0A437,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T08:14:07.713395+00:00,AE:07:28:ED:4B:B7,android-dhcp-13,,M2101K9AG,mobile,mobile,M2101K9AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:08.151558+00:00,88:B1:11:FA:0A:0F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-HDAU504H,laptop,laptop,LAPTOP HDAU504H,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:08.237313+00:00,BA:D8:F5:7C:F9:5C,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A10,mobile,mobile,Galaxy A10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:08.294364+00:00,6E:B6:87:15:36:27,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:08.969207+00:00,66:75:85:47:83:93,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:09.145071+00:00,F4:8C:50:0E:31:A2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ONT101061,laptop,laptop,ONT101061,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:09.442166+00:00,16:C6:A0:50:F6:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:09.499502+00:00,52:2A:D5:C3:BC:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:09.650503+00:00,E4:AB:89:3F:D7:CB,,,BP2 Mitrastar D7CA,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar D7CA,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T08:14:09.673116+00:00,5E:80:C9:92:F9:64,,,,privacy_protected,,,,,true,,,,
2024-04-01T08:14:09.741938+00:00,D8:F4:A2:7B:40:32,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:10.998294+00:00,6C:33:3D:51:0C:96,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ASUS-LAP-9896,laptop,laptop,ASUS LAP 9896,,,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:11.745498+00:00,F8:2D:7C:0A:4C:22,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T08:14:12.078920+00:00,F8:DC:7A:82:80:DF,,"1,3,26,252,42,15,6,12",L12031-0523286,smart_home,chipset,L12031 0523286,,Variscite LTD,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-01T08:14:12.427208+00:00,BE:C0:FB:7E:A3:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:12.852851+00:00,B6:4B:02:B6:FF:F1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:13.610370+00:00,C4:23:60:09:7D:60,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-HPAIL5G,desktop,computer,DESKTOP HPAIL5G,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:13.897364+00:00,00:45:E2:F2:64:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JSUM823,desktop,computer,DESKTOP JSUM823,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:14.093510+00:00,8C:C6:81:17:DC:66,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-1ITHCKPK,laptop,laptop,LAPTOP 1ITHCKPK,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:14.481364+00:00,EE:79:59:73:25:4A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9-Pro,mobile,mobile,Redmi Note 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:15.490414+00:00,50:5A:65:F0:44:0F,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Antonia,laptop,laptop,Antonia,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:17.709241+00:00,36:62:5E:97:90:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:17.839837+00:00,5A:73:3B:59:21:0B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A18,mobile,mobile,OPPO A18,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:17.925823+00:00,BE:84:FA:35:62:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:18.117852+00:00,A2:ED:8E:F4:22:99,HUAWEI:android:HMA,"1,3,6,15,26,28,51,58,59,43",HUAWEI_Mate_20-de8b8cc353,mobile,mobile,HUAWEI Mate 20 de8b8cc353,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:18.745387+00:00,56:EF:AF:84:CD:2F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-de-Pedro,mobile,mobile,S23 de Pedro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:18.813859+00:00,5E:21:46:7A:DF:5C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:19.224909+00:00,36:3C:42:69:82:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:19.649899+00:00,AC:D1:B8:C0:1D:C7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-CV2C77G,desktop,computer,DESKTOP CV2C77G,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:19.721432+00:00,00:9D:BD:C5:D5:A3,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:21.686675+00:00,74:04:F1:2C:CC:7F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",MM-NB49,laptop,laptop,MM NB49,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:21.937826+00:00,B6:A5:8B:E0:57:2A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2053,mobile,mobile,V2053,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:22.205401+00:00,46:C3:89:D2:F0:FE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A05s,mobile,mobile,Galaxy A05s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:22.364295+00:00,FC:02:96:EA:8C:A2,,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:22.802689+00:00,06:D4:91:F6:89:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:22.906730+00:00,D8:EB:46:79:32:65,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,l:Marvell,Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T08:14:23.496322+00:00,66:A3:8B:E9:5E:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:23.739515+00:00,AC:D1:B8:19:3F:57,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-88AV9V9,desktop,computer,DESKTOP 88AV9V9,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:23.783906+00:00,56:DF:5E:BF:4D:78,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:24.962294+00:00,52:23:90:F0:DC:68,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-95d66113eaa53b,mobile,mobile,HUAWEI P30 95d66113eaa53b,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:25.029663+00:00,74:3A:F4:38:7D:C2,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252,9",ES5CG3274SHM,laptop,laptop,ES5CG3274SHM,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:25.097318+00:00,28:0D:FC:C6:D7:56,PS3,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T08:14:25.250632+00:00,AE:C3:47:17:5A:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:26.443971+00:00,CA:DA:10:6A:24:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:26.444001+00:00,52:B6:BB:7B:0E:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:26.479279+00:00,00:63:85:A8:D9:FF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T08:14:26.631241+00:00,8E:26:EA:DB:AD:DD,,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:27.161667+00:00,0A:56:A1:4E:5D:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:28.274473+00:00,40:5B:D8:C0:FA:8D,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-NCHUKOJ,desktop,computer,DESKTOP NCHUKOJ,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T08:14:28.502950+00:00,4C:D5:77:E0:8A:85,MSFT-5.0,,Jere,laptop,laptop,Jere,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T08:14:28.540131+00:00,B2:CE:64:4F:D2:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:28.796185+00:00,CE:0A:F1:43:7A:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T08:14:29.419037+00:00,24:CE:33:D3:AE:52,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:14:29.419083+00:00,D2:E1:66:1D:AC:CB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:29.419100+00:00,A4:55:90:77:BC:17,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2101K9AG,mobile,mobile,M2101K9AG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:29.419116+00:00,74:D2:1D:F1:B8:FA,HUAWEI:android:QC_Reference_Phone,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_M3_Lite_1,tablet,tablet,HUAWEI MediaPad M3 Lite 1,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T08:14:29.419134+00:00,E8:5B:5B:8D:95:8F,,"252,3,42,15,6,1,12",LGSmartTV,tv,television,LGSmartTV,,LG ELECTRONICS INC,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T08:14:29.419149+00:00,10:09:F9:45:4F:54,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,"1,33,3,6,15,28,51,58,59,119",unknown,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T08:14:29.419167+00:00,E4:AB:89:78:CE:D2,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar CED1,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar CED1,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T08:14:29.419183+00:00,C4:8E:8F:C4:2D:47,,,azrael,connectivity,gateway,azrael,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T08:14:29.419197+00:00,D6:C3:BF:8C:FE:0A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A94-5G,mobile,mobile,OPPO A94 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T08:14:29.419212+00:00,E8:B2:FE:0E:A9:34,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",HUMAX_PTT1000_ES_E8B2FE0EA934,tv,stb_tef,HUMAX PTT1000 ES E8B2FE0EA934,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
