Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T14:09:13.961245+00:00,EE:51:16:BD:55:09,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:14.388488+00:00,A2:BB:63:08:A0:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:15.473224+00:00,FC:94:35:8E:A1:08,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-b58eaa669,mobile,mobile,HUAWEI P30 lite b58eaa669,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:16.474860+00:00,7C:0B:C6:5A:BC:72,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-56109f636cc6d18e,mobile,mobile,android 56109f636cc6d18e,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:16.474892+00:00,D0:0F:6D:C0:E5:9A,,,,undefined,,,,T&W Electronics Company,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:16.474908+00:00,48:D2:24:EE:D1:44,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,laptop,laptop,,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:09:16.474924+00:00,F6:A9:4F:AE:2F:B6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",620830283,undefined,,620830283,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:16.474940+00:00,F8:0D:AC:DF:63:D9,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119",HPDF63D9,smart_home,printer,HPDF63D9,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:09:16.847374+00:00,C6:29:A9:B3:64:38,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:16.884043+00:00,02:D0:83:36:6F:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:17.050390+00:00,76:E7:37:2E:1C:06,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-von-Ivo,mobile,mobile,S20 FE von Ivo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:17.253995+00:00,8C:85:90:49:5B:AB,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Juan-2,laptop,macbook,MBP de Juan 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:09:17.343167+00:00,3C:22:FB:1E:27:B1,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-NOREEN,laptop,macbook,Air de NOREEN,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:09:17.403810+00:00,F0:6C:5D:84:30:D1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:17.465868+00:00,54:8C:A0:8B:74:17,MSFT#5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-VGEA3F2,desktop,computer,DESKTOP VGEA3F2,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:09:17.708643+00:00,3E:C6:89:30:41:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:18.015222+00:00,B8:B4:09:A1:9D:CA,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T14:09:18.456138+00:00,F6:8C:2A:81:88:A5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:19.232268+00:00,82:A6:7E:6E:76:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:19.592361+00:00,36:C2:F0:BC:81:CD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51-de-ramon,mobile,mobile,Galaxy A51 de ramon,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:20.504889+00:00,06:B8:AB:AC:8F:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:20.523748+00:00,AA:AE:27:C4:50:52,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13,mobile,mobile,Xiaomi 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:20.588465+00:00,B6:59:3E:CE:0C:FB,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Laia,mobile,mobile,A34 de Laia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:21.432271+00:00,CA:78:6A:8D:49:DF,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:21.578246+00:00,1A:A8:A9:51:4E:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:22.607874+00:00,6E:A5:7F:4D:F3:3E,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-01T14:09:22.647259+00:00,76:20:70:04:B6:64,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:22.665358+00:00,1A:F2:4C:85:51:7E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:22.763315+00:00,30:95:87:D4:04:F8,udhcp-1.31.1,"1,3,6,12,15,28,42",,undefined,,,,HUNAN FN-LINK TECHNOLOGY LIMITED,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:22.821117+00:00,CA:AE:F5:C3:A8:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:22.879242+00:00,CA:68:C9:A4:BD:AC,android-dhcp-12,,M2003J15SC,mobile,mobile,M2003J15SC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:24.252884+00:00,92:50:64:DF:D3:60,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:24.578658+00:00,1E:C3:85:7F:94:19,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:24.897380+00:00,2A:BF:1E:AB:AF:7D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:25.301570+00:00,68:63:59:95:CA:3F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",adb_TLF2840TW-180.208_262491768973,tv,stb_tef,adb TLF2840TW 180 208 262491768973,,Advanced Digital Broadcast SA,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T14:09:25.301599+00:00,20:17:42:50:C1:B0,,,,generic,,,,LG Electronics,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tv:television
2024-04-01T14:09:25.301610+00:00,4E:E7:BA:71:16:E6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",pose,undefined,,pose,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:25.301619+00:00,96:32:52:C7:00:10,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:25.301629+00:00,E8:5A:8B:0F:30:D9,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:25.301638+00:00,8C:AA:CE:D2:42:61,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:25.301648+00:00,7A:5C:A7:4F:A6:E3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-FE-de-Rocio,mobile,mobile,S20 FE de Rocio,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:25.301657+00:00,B8:3B:CC:54:D8:CC,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:25.546241+00:00,12:53:D5:59:67:4E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:26.144527+00:00,AA:DA:14:69:00:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:26.722163+00:00,12:AE:74:08:2C:E1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Emtanes-s-A80,mobile,mobile,Emtanes s A80,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:27.036389+00:00,CA:3F:65:C9:14:17,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:27.060026+00:00,58:B0:D4:DE:11:CF,dhcpcd-6.6.6:Linux-4.1.15-00924-g7c8c7f01457:armv7l:Freescale,g7c8c7f01457:armv7l:Freescale,kobo,smart_home,ereader,kobo,,ZuniData Systems Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-01T14:09:27.508183+00:00,06:C9:40:DC:C9:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:27.562215+00:00,D6:EC:42:84:AE:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:27.731635+00:00,2E:D3:2D:54:19:C0,android-dhcp-14,,S24-Ultra-de-Jose,undefined,,S24 Ultra de Jose,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:27.799712+00:00,DA:20:78:F4:B1:E9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Patricia,mobile,mobile,A53 de Patricia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:27.984301+00:00,BA:C2:A6:51:F5:DF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:28.797930+00:00,2C:CC:44:13:F2:DE,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-01T14:09:29.219850+00:00,92:2E:13:30:2F:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:29.359849+00:00,CA:B4:FD:7B:A4:7E,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:29.489857+00:00,5C:5F:67:14:71:9D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-9C1PE1E9,laptop,laptop,LAPTOP 9C1PE1E9,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:09:30.167003+00:00,B6:07:C4:C3:4C:DA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:30.262488+00:00,2A:52:E9:B4:B3:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:30.608572+00:00,06:F6:B3:34:54:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:30.850166+00:00,16:26:BD:C8:94:CB,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:30.998281+00:00,00:E0:4C:94:7C:41,,"1,2,6,12,15,26,28,121,3,33,40,41,42,119,249,252,17",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:31.036154+00:00,6A:5D:52:30:A4:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:31.335907+00:00,7A:11:20:11:D2:BF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:31.568597+00:00,CE:87:9E:3E:32:5B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:31.745377+00:00,7E:FC:BE:3A:D9:61,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Mi9Lite-Mi9Lite,mobile,mobile,Mi9Lite Mi9Lite,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:32.372931+00:00,3A:37:29:94:B3:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:32.492858+00:00,00:4D:C7:78:C5:86,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:32.667606+00:00,A6:D6:A7:22:95:4E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:32.986144+00:00,8C:04:BA:A1:AC:68,"119,249,252,17","1,2,6,12,15,26,28,121,3,33,40,41,42,119,249",GameStation,laptop,laptop,GameStation,,Dell Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:09:33.752294+00:00,9A:B7:2F:EB:B0:6F,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:34.695329+00:00,C6:CE:80:65:A9:D5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:35.264185+00:00,BC:9E:BB:6A:CB:14,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T14:09:35.307355+00:00,DA:66:18:70:08:7B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Arturo,mobile,mobile,A13 de Arturo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:35.705928+00:00,12:20:7E:33:F2:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:36.007532+00:00,58:20:59:A7:A2:16,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2003J15SC-RedmiNote,mobile,mobile,M2003J15SC RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:36.041923+00:00,26:B0:E2:1D:E6:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:36.173418+00:00,A8:42:A1:D5:D8:1A,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",C500,laptop,laptop,C500,,TP-Link Corporation Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:09:36.712121+00:00,00:6F:49:56:73:F7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:37.946471+00:00,36:76:FC:26:77:FD,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-rosa,mobile,mobile,S23 Ultra de rosa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:38.088943+00:00,2E:04:DE:ED:BF:6D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:38.124817+00:00,DE:F3:43:A2:B8:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:38.144923+00:00,E2:4E:6A:33:65:45,android-dhcp-14,,G,tablet,tablet,G,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:09:38.170273+00:00,B0:FC:36:3B:EE:7F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-158R7JF,desktop,computer,DESKTOP 158R7JF,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:09:38.298417+00:00,10:B1:DF:B4:A3:09,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",3PFIAnthony,laptop,laptop,3PFIAnthony,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T14:09:38.520905+00:00,36:9A:DA:69:AD:8D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T14:09:38.815977+00:00,00:E1:93:F4:DB:87,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:38.839057+00:00,14:7D:DA:A4:30:41,,"1,121,3,6,15,108,114,119,252,95,44,46",MBPdeAloCalleja,laptop,macbook,MBPdeAloCalleja,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T14:09:38.863072+00:00,D4:54:8B:6A:AA:0E,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",HP2022-171,smart_home,printer,HP2022 171,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T14:09:39.463378+00:00,5A:2F:27:86:BE:B4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:39.516948+00:00,C0:7C:D1:A3:47:BF,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-PUP82UR,desktop,computer,DESKTOP PUP82UR,,PEGATRON CORPORATION,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T14:09:39.861158+00:00,3E:FD:05:4E:55:70,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:39.916479+00:00,6A:84:56:26:65:B0,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:39.945186+00:00,BA:1B:1E:82:70:1D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Sophie-s-A32,mobile,mobile,Sophie s A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:40.599023+00:00,A8:8F:D9:3C:DC:2D,,"1,121,3,6,15,108,114,119,252,95,44,46",marcoss-Air,tablet,ipad,marcoss Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T14:09:40.919190+00:00,5A:32:E3:DD:D1:DB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:41.061483+00:00,2A:A9:3E:11:C7:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:41.660133+00:00,4A:35:E0:50:01:87,,,,privacy_protected,,,,,true,,,,
2024-04-01T14:09:41.974201+00:00,F0:EF:86:3F:55:FA,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,"1,33,3,6,15,28,51,58,59",Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T14:09:42.115044+00:00,B6:10:F9:53:C9:25,android-dhcp-11,,ZTE-A7040,mobile,mobile,ZTE A7040,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:42.265817+00:00,F2:F5:55:75:CF:5C,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T14:09:42.302878+00:00,36:A6:A5:7B:61:18,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:42.789157+00:00,E2:67:6C:F5:66:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:42.882575+00:00,46:DA:17:33:B4:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T14:09:42.882616+00:00,F6:B4:EF:10:00:75,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro,mobile,mobile,Redmi Note 11 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:43.099938+00:00,0E:05:42:26:3B:84,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A34-5G,mobile,mobile,Galaxy A34 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T14:09:43.367639+00:00,A2:69:AE:A0:36:F1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Infinix-HOT-40i,undefined,,Infinix HOT 40i,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
