Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T12:07:39.182436+00:00,E0:80:6B:A6:76:4E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:39.327751+00:00,16:7A:1F:54:28:BF,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:39.737558+00:00,00:BB:C1:90:AB:88,,"1,3,6",,smart_home,printer,,,CANON INC.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T12:07:39.782151+00:00,7C:89:56:20:22:1E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A40-de-Jordi,mobile,mobile,A40 de Jordi,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:40.344905+00:00,66:F0:62:27:2F:69,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Romalda-Galaxy-S20,mobile,mobile,Romalda Galaxy S20,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:40.417094+00:00,3A:54:12:4B:BB:1C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:40.590717+00:00,AA:5C:AA:55:45:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:40.679290+00:00,3E:35:37:47:8D:B9,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Tab-A8-de-Juan-Carlos,tablet,tablet,Tab A8 de Juan Carlos,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:07:40.808128+00:00,B6:7A:D3:D8:2A:E9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:40.909764+00:00,46:A4:28:B3:AC:12,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Marc,mobile,mobile,A12 de Marc,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:41.000366+00:00,6E:EA:28:E5:35:73,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:41.261967+00:00,16:8D:71:D8:3A:35,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52,mobile,mobile,Galaxy A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:41.298206+00:00,D2:51:3F:52:00:E3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:41.805774+00:00,5E:B7:AB:A4:6C:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:41.827417+00:00,C8:69:CD:A9:51:36,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Mar,laptop,macbook,Air de Mar,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:07:41.882343+00:00,42:0C:63:DF:27:BA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A50,mobile,mobile,Galaxy A50,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:41.980788+00:00,CE:27:AD:E2:35:EF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:42.248772+00:00,46:89:76:62:F3:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:43.698277+00:00,DA:24:57:1C:0D:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:43.741987+00:00,BC:83:85:E4:53:88,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-NJ71F51,desktop,computer,DESKTOP NJ71F51,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:07:43.956550+00:00,66:5F:05:F9:CD:62,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-de-alba,mobile,mobile,S21 de alba,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:43.990145+00:00,12:C6:12:BB:F1:6C,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:44.594110+00:00,E8:3A:12:4D:D1:2D,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:07:44.836049+00:00,26:78:F5:23:33:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:44.868087+00:00,6E:04:A5:EB:EC:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:45.509937+00:00,6E:47:1C:D8:1C:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:45.533295+00:00,92:E3:E3:13:E8:EC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-7,mobile,mobile,Pixel 7,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:45.648962+00:00,38:F9:D3:2A:FD:2C,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Carla,laptop,macbook,Air de Carla,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:07:45.746918+00:00,DA:FC:EA:6D:1D:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:45.889470+00:00,04:79:70:B6:44:7B,HUAWEI:android:EML,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P20-d3a6605483e56b,mobile,mobile,HUAWEI P20 d3a6605483e56b,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:46.423569+00:00,14:9F:3C:73:18:35,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:46.944670+00:00,7A:03:05:3A:9C:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:46.996599+00:00,6E:8D:96:6A:F5:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:47.079914+00:00,1A:5D:3E:F6:79:54,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T12:07:47.121338+00:00,7E:3F:EC:AA:5D:DD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32,mobile,mobile,Galaxy A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:47.979093+00:00,3A:AE:B0:E2:5F:1F,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-M33-5G,mobile,mobile,Galaxy M33 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:48.409475+00:00,EE:C3:F4:1D:0D:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:48.468940+00:00,3A:6C:AD:30:6B:44,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:48.506200+00:00,60:DD:8E:FC:D2:6C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LOKC709,desktop,computer,DESKTOP LOKC709,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:07:48.554184+00:00,C2:6D:67:5A:12:0D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:48.601624+00:00,B6:71:D6:F0:2F:9E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:48.652877+00:00,A4:97:B1:7D:E6:69,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TI46C69,desktop,computer,DESKTOP TI46C69,,"CHONGQING FUGUI ELECTRONICS CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T12:07:48.751425+00:00,36:04:E5:ED:17:09,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:48.789547+00:00,F6:DE:38:AB:3B:4B,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:49.182493+00:00,FE:F6:12:34:2B:94,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:49.699359+00:00,32:D2:BC:8E:BE:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:49.728325+00:00,E2:BA:E3:DC:53:67,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",TFY-LX1,mobile,mobile,TFY LX1,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:49.960905+00:00,9A:59:B0:83:20:FA,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:50.283478+00:00,AA:14:F3:0F:62:DD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:50.355535+00:00,B4:9D:0B:13:2A:0C,android-dhcp-6.0.1,"1,3,6,15,26,28,51,58,59",android-1a5d35e9f1a6325,mobile,mobile,android 1a5d35e9f1a6325,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:50.392680+00:00,2A:79:40:5C:7B:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:50.428532+00:00,64:DD:E9:EF:42:6A,android-dhcp-10,,M2004J19C-Angie,mobile,mobile,M2004J19C Angie,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:50.463375+00:00,12:52:E5:A9:0B:8B,udhcp-1.31.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T12:07:50.554434+00:00,C6:BC:83:7C:04:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:50.681957+00:00,B2:9A:E7:53:AA:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:50.845501+00:00,F2:F0:EB:88:93:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:51.072517+00:00,4E:F7:D2:D2:FD:65,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:51.284694+00:00,36:A4:D0:EC:80:F2,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:51.566096+00:00,EA:DE:1B:85:6D:88,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:51.692984+00:00,CA:E3:BB:75:A2:66,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Javi,mobile,mobile,A53 de Javi,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:51.836147+00:00,D2:CA:8C:2C:3C:2A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:51.853008+00:00,12:59:9A:7C:A9:31,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A31-de-Javier,mobile,mobile,Galaxy A31 de Javier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:51.874591+00:00,0A:4D:63:D7:06:1F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A41,mobile,mobile,Galaxy A41,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:51.982380+00:00,EA:A0:94:86:14:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:52.006427+00:00,1C:CC:D6:7E:40:C8,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote8-Redmi,mobile,mobile,RedmiNote8 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:52.228766+00:00,E6:A9:F1:E6:F1:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:52.384895+00:00,D8:E2:DF:C1:BA:73,MSFT-5.0-XBOX,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",XBOX,gaming,xbox,XBOX,,Microsoft Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:xbox
2024-04-01T12:07:52.932033+00:00,D6:B0:95:19:65:62,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:53.137789+00:00,72:40:8F:0E:8F:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:53.149920+00:00,8E:E5:B8:80:34:B8,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:53.289812+00:00,A6:C1:C7:48:DA:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:53.693266+00:00,4E:35:82:04:2B:4E,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:54.035740+00:00,B6:3C:4C:5C:FD:0F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:54.099751+00:00,72:3B:BC:54:62:BC,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:54.148738+00:00,46:09:B4:06:E7:91,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-A6,mobile,mobile,Galaxy A6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:54.367298+00:00,A6:DA:AE:03:BC:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:54.642053+00:00,AA:8A:3A:74:9E:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:54.760459+00:00,1A:35:FC:E0:57:95,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:55.188213+00:00,78:4F:43:4D:C0:BB,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-den-Sergi,laptop,macbook,MBP den Sergi,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:07:55.233181+00:00,60:33:4B:22:45:75,,"1,3,6,15,119,95,252,44,46",MBPdeCaadeJuana,laptop,macbook,MBPdeCaadeJuana,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:07:55.442740+00:00,52:31:F2:E5:30:A4,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A42-5G-de-Fran,mobile,mobile,Galaxy A42 5G de Fran,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:55.738948+00:00,1A:5D:D5:0C:FD:16,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A32-de-tono,mobile,mobile,A32 de tono,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:55.992867+00:00,3E:10:B2:62:A9:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:56.025972+00:00,82:69:CB:98:45:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:56.057737+00:00,90:09:DF:94:4B:D4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PILAR-C-IDE-LT,laptop,laptop,PILAR C IDE LT,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:07:56.090667+00:00,A6:71:EB:59:3C:CB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:56.120244+00:00,58:B3:FC:BE:4B:24,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SPNEO15C-4BK1T,laptop,laptop,SPNEO15C 4BK1T,,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T12:07:56.172630+00:00,5A:AA:7C:8B:8D:A6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:56.273960+00:00,02:0F:B5:34:10:D2,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:56.635316+00:00,EE:1F:2D:6C:85:BB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:56.665002+00:00,10:3F:44:73:73:6A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2010J19SY,mobile,mobile,M2010J19SY,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:56.697986+00:00,D6:99:83:FA:B8:E2,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Beatriz-s-A21s,mobile,mobile,Beatriz s A21s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:57.318191+00:00,8A:87:39:CA:E7:E4,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Jose-Maria,mobile,mobile,A12 de Jose Maria,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:57.382194+00:00,FA:00:5A:A0:AB:3D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S20-FE-5G-de-Luis,mobile,mobile,Galaxy S20 FE 5G de Luis,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:57.509022+00:00,F8:4D:89:93:B0:DC,6,"1,121,3,6,15,108,114,119,252,95,44,46",KBs-MacBook-Pro,laptop,macbook,KBs MacBook Pro,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-01T12:07:57.705761+00:00,76:AB:FA:D6:4E:01,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:57.842448+00:00,A2:B5:BB:73:E9:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:57.929732+00:00,E6:BF:9C:D1:E5:1D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-9-Pro,mobile,mobile,OnePlus 9 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:58.895187+00:00,96:B2:65:03:2C:38,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:59.453408+00:00,9A:A6:44:34:76:89,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:59.620584+00:00,04:79:70:C8:EF:C9,HUAWEI:android:ALP,,HUAWEI_Mate_10-37188478f4,mobile,mobile,HUAWEI Mate 10 37188478f4,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T12:07:59.633058+00:00,A6:A9:22:5F:BB:03,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:59.748527+00:00,76:53:86:72:AE:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:07:59.855206+00:00,A0:E7:AE:57:34:3F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A0E7AE57343F,tv,stb_tef,ARRIS VIP5342 A0E7AE57343F,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T12:07:59.962684+00:00,22:AC:B9:F8:EA:56,,,,privacy_protected,,,,,true,,,,
2024-04-01T12:07:59.994448+00:00,0E:DF:A7:61:D6:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T12:08:00.121577+00:00,4E:79:CB:78:A8:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
