Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-01T21:03:46.677162+00:00,BE:AC:8C:32:56:38,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:03:46.822095+00:00,DA:84:EC:DB:B0:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:03:46.845081+00:00,B6:CE:60:ED:12:D4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Nikole,mobile,mobile,S22 de Nikole,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:47.096895+00:00,50:56:BF:3D:7C:7F,udhcpc1.21.1,,,tv,television,,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:03:47.096923+00:00,DA:07:B6:07:A8:D8,MSFT-5.0,,TL-WA850RE,connectivity,wifi extender,TL WA850RE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T21:03:47.096934+00:00,AA:6F:93:27:BB:6C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:47.096944+00:00,C8:B2:9B:2E:DD:F8,MSFT-5.0,,DESKTOP-KVHG32F,desktop,computer,DESKTOP KVHG32F,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:03:47.096953+00:00,D8:07:B6:37:A8:D8,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",TL-WA850RE,connectivity,wifi extender,TL WA850RE,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-01T21:03:47.096963+00:00,3E:9E:46:22:EB:F8,android-dhcp-14,,Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:47.096971+00:00,C8:99:B2:39:A8:BE,,,LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:03:47.096980+00:00,50:65:F3:00:02:51,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119,252",50:65:F3:00:02:51,smart_home,printer,,,Hewlett Packard,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T21:03:47.274487+00:00,82:86:6D:E9:E8:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:03:47.947601+00:00,9A:1E:8D:BB:73:BB,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:03:48.439914+00:00,FE:B9:4F:44:A3:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:03:48.899377+00:00,B2:13:7C:FC:2A:FA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:03:50.036408+00:00,4C:74:03:65:2C:05,dhcpcd-5.5.6,,android-ddeeacc1224a14c4,mobile,mobile,android ddeeacc1224a14c4,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:51.040950+00:00,FA:9D:60:5A:CB:34,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A33-de-Fernando,mobile,mobile,A33 de Fernando,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:51.889760+00:00,A6:D1:90:56:53:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:03:51.927095+00:00,A0:02:DC:9E:D7:B1,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-01T21:03:52.056290+00:00,60:95:BD:23:CE:F2,,,iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:03:53.802395+00:00,F8:E4:E3:A5:04:E7,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",CoetV6,tv,television,CoetV6,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:03:54.005602+00:00,70:2A:D5:D7:D5:11,,,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:54.194559+00:00,30:07:4D:1B:EA:14,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:54.710085+00:00,B2:5B:2C:C5:BB:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:03:54.728590+00:00,B2:4E:26:95:FD:5D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Mona-PC,desktop,computer,Mona PC,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:03:54.844925+00:00,5C:60:BA:95:FD:7D,,"6,3,1,15,66,67,13,44,119,12,81,252",HP95FD7D,smart_home,printer,HP95FD7D,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-01T21:03:54.901180+00:00,FA:51:EB:68:B0:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:03:55.769540+00:00,70:EC:E4:AD:84:D6,,"1,121,3,6,15,119,252",iPhone-de-Mikel,mobile,iphone,iPhone de Mikel,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-01T21:03:56.700161+00:00,F0:EE:10:DD:00:AA,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-A5-2017,mobile,mobile,Galaxy A5 2017,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:03:57.083520+00:00,8E:3A:5D:DA:6A:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:03:57.095074+00:00,42:62:3E:67:34:E0,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:03:57.314716+00:00,00:29:0B:E5:EE:46,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:03:58.214891+00:00,E8:F2:E2:3F:AE:0E,,"252,3,42,15,6,1,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:03:58.695199+00:00,4E:24:65:E3:EE:75,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A14-de-lilia,mobile,mobile,A14 de lilia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:00.358866+00:00,C6:00:0B:2B:35:53,android-dhcp-14,,A14-de-ROSARIO,mobile,mobile,A14 de ROSARIO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:01.039243+00:00,4A:DA:6C:2E:6C:0E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C51,mobile,mobile,realme C51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:01.861457+00:00,D2:58:44:84:93:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:01.984798+00:00,4A:90:7B:DA:F0:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:02.198962+00:00,46:7A:CC:A2:7E:D5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:02.321825+00:00,6C:AD:F8:97:10:61,dhcpcd-5.2.10:Linux-3.8.13+:armv7l:MV88DE3108,"1,33,3,6,15,28,51,58,59",Chromecast,tv,streaming dongle,Chromecast,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-01T21:04:02.384210+00:00,86:42:A2:DD:FD:7B,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:03.127625+00:00,20:28:BC:A4:15:88,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,"Visionscape Co,. Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:04:03.242193+00:00,B8:B4:09:A0:DC:40,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:04:03.295275+00:00,22:8B:E3:32:1E:53,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:03.911163+00:00,90:B9:31:AE:F0:76,,"1,121,3,6,15,119,252",iPad-apo,tablet,ipad,iPad apo,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-01T21:04:04.394089+00:00,C8:12:0B:4D:32:0D,,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:04:04.494898+00:00,02:0F:B5:4B:BD:4A,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:05.114758+00:00,A8:F5:DD:D8:36:DF,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A8F5DDD836DF,tv,stb_tef,ARRIS VIP5342 A8F5DDD836DF,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:04:05.114788+00:00,34:57:60:6E:1B:15,,"1,28,2,3,15,6,12,44,47",VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-01T21:04:05.114800+00:00,E0:41:36:7E:C6:24,,"1,28,2,3,15,6,12,44,47",VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-01T21:04:05.114809+00:00,90:EF:68:E3:C1:4F,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.2_S140Y47903744,tv,stb_tef,zyxel DTT7105 0 2 S140Y47903744,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:04:05.114820+00:00,2C:7E:81:9D:D3:9A,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",arris_STIH207-0.0_285702540993,tv,stb_tef,arris STIH207 0 0 285702540993,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-01T21:04:05.114830+00:00,E0:41:36:7E:C6:25,,,VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-01T21:04:05.114839+00:00,E0:41:36:BA:63:8A,,"1,28,2,3,15,6,12,44,47",VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-01T21:04:05.278231+00:00,88:00:33:77:B0:73,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:05.452094+00:00,32:E4:74:70:8C:6D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:05.649418+00:00,F6:00:0B:3F:94:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:07.143846+00:00,AC:F6:F7:B8:5C:13,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",G8S-ThinQ,mobile,mobile,G8S ThinQ,Android,LG Electronics (Mobile Communications),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:07.675861+00:00,62:B7:EC:58:FE:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:07.746816+00:00,22:0E:9A:94:FC:4A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:07.875022+00:00,D8:C0:A6:AC:2F:05,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-L48J08H9,laptop,laptop,LAPTOP L48J08H9,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:08.478784+00:00,76:25:DE:A9:87:FF,android-dhcp-14,,Galaxy-A13-5G,mobile,mobile,Galaxy A13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:08.478813+00:00,8A:3E:AB:8C:AF:F0,android-dhcp-14,,S21-de-Alvaro,mobile,mobile,S21 de Alvaro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:09.787122+00:00,8E:5B:FF:DF:7E:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:09.883058+00:00,92:14:D9:EE:CB:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:10.401732+00:00,E4:AB:89:31:21:86,AMPWIFI,"1,28,2,3,15,6,12,44,47",BP2 Mitrastar 2185,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Mitrastar 2185,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-01T21:04:10.415829+00:00,02:CC:29:11:86:05,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:10.484962+00:00,52:EA:90:A9:F6:0B,HUAWEI:android:NEN,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_8i-431b9bdd10,mobile,mobile,HUAWEI nova 8i 431b9bdd10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:10.691567+00:00,74:4C:A1:D5:39:2F,MSFT-5.0,,LN-LEGION,laptop,laptop,LN LEGION,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-01T21:04:10.790237+00:00,DA:0D:16:08:78:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:10.971902+00:00,3E:A3:41:23:57:5A,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-5G,mobile,mobile,Redmi Note 13 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:11.110753+00:00,FE:74:02:B6:26:08,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:11.149223+00:00,1A:EB:3D:84:AD:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:11.595938+00:00,E6:C5:AC:F1:6A:89,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:12.135461+00:00,E6:9B:DF:07:57:C7,"49,252","1,3,6,15,31,33,43,44,46,47,119,121,249,252",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:12.258824+00:00,6A:B6:B5:12:A5:31,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:12.393926+00:00,C2:55:33:B1:95:CC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:12.704142+00:00,82:07:EF:F9:0F:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:12.871907+00:00,B4:4B:D6:95:12:27,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,"Qstar Technology Co,Ltd ",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:13.155318+00:00,F2:C2:6A:C6:1E:A6,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A05s,mobile,mobile,Galaxy A05s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:13.174260+00:00,A6:75:46:E6:90:F3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A-8-0-2019,tablet,tablet,Galaxy Tab A 8 0 2019,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-01T21:04:13.702486+00:00,D6:E5:F5:58:5D:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:14.282053+00:00,9A:A4:9A:C1:86:67,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A41-von-Frank-Martin,mobile,mobile,Galaxy A41 von Frank Martin,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:14.725682+00:00,1E:6F:96:FF:56:46,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:14.829062+00:00,4A:70:F7:A0:05:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:14.861769+00:00,86:D3:17:7E:4E:58,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:15.222264+00:00,1E:F3:16:8B:13:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:15.973913+00:00,4E:6B:98:7E:3D:EE,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:16.208745+00:00,F6:19:F1:E9:5F:F1,,,,privacy_protected,,,,,true,,,,
2024-04-01T21:04:16.592376+00:00,A4:C0:E1:6A:F9:10,,"1,3,6,15,28,33",Nintendo 3DS,gaming,nintendo,Nintendo 3DS,,"Nintendo Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-01T21:04:17.242063+00:00,62:C6:BB:BE:BA:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:17.789272+00:00,00:23:4D:2E:61:F4,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,connectivity,gateway,,,"Hon Hai Precision Ind. Co.,Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:gateway
2024-04-01T21:04:19.166597+00:00,A8:81:95:0C:29:5E,android-dhcp-7.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-A3-2016,mobile,mobile,Galaxy A3 2016,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-01T21:04:19.199642+00:00,FE:13:FD:73:5D:EF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:19.285222+00:00,0A:16:FD:DF:61:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:19.322316+00:00,1A:C5:C3:AF:CB:F2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:20.750189+00:00,4E:77:22:73:E5:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:21.060759+00:00,00:24:BE:4C:AD:36,,"1,3,6,12,15,28,23",,tv,television,,,Sony Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-01T21:04:21.155580+00:00,6E:E0:3B:01:74:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:21.347815+00:00,AE:08:B8:B3:34:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:21.406301+00:00,00:13:43:84:0B:34,,"1,3,28,6",VIARK SAT,tv,set-top box,VIARK SAT,,Matsushita Electronic Components (Europe) GmbH,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-01T21:04:21.866628+00:00,00:E0:5C:00:3F:85,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-48f148e3a6a90595,undefined,,android 48f148e3a6a90595,,PHC Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:22.033835+00:00,0A:EF:2D:9A:A8:0B,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Ridhi,undefined,,Ridhi,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-01T21:04:22.147321+00:00,26:54:96:B5:B8:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-01T21:04:22.593213+00:00,00:D7:6D:3C:EA:0B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-RKVOMRO,desktop,computer,DESKTOP RKVOMRO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-01T21:04:22.756707+00:00,3C:CD:5D:3F:D1:6B,,,,generic,,,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-01T21:04:22.921290+00:00,72:45:48:51:4C:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
