mac;dhcp60;dhcp55;hostname
8E:03:75:73:D0:C1;;1,121,3,6,15,108,114,119,252;
EE:AE:DE:1A:3C:F5;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;ZTE-Blade-A31-Plus
8E:1B:12:16:99:F4;;1,121,3,6,15,108,114,119,252;
84:B8:B8:67:F5:7A;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
3E:84:CF:AB:25:51;;1,121,3,6,15,108,114,119,252;
62:90:68:43:22:84;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S21-Ultra-de-Alex
DA:67:73:47:E9:84;;1,121,3,6,15,108,114,119,252;
6A:98:B9:73:AF:83;;1,121,3,6,15,108,114,119,252;
D6:48:E4:05:45:D7;;1,121,3,6,15,108,114,119,252;
28:73:F6:32:1B:90;udhcp-1.34.1;1,3,6,12,15,28,42;
B6:B0:24:08:03:D4;MSFT-5.0;1,3,6,15,43,44,46,47,33,121,249;TL-WA850RE
16:D4:3D:CE:90:CE;;;
82:2A:78:8D:09:5E;;1,121,3,6,15,108,114,119,252;
10:5B:AD:42:6B:93;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;
56:94:56:36:AD:25;;1,121,3,6,15,108,114,119,252;
A6:2B:B0:9F:A6:BC;;1,121,3,6,15,108,114,119,252,95,44,46;Air-de-Catita
F6:96:08:E0:44:5B;;1,121,3,6,15,108,114,119,252;
AE:2A:3E:C1:50:9D;;;
80:32:53:B2:29:29;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-63O8M1I
2E:08:6B:02:5C:3D;;1,121,3,6,15,108,114,119,252;
E0:CC:F8:98:4F:55;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Mi-10
74:DF:BF:39:8B:2B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-M1EEBT8M
A6:2B:B0:BC:36:09;;1,121,3,6,15,114,119,252,95,44,46;MacBook-Pro
D8:07:B6:57:C8:9C;MSFT-5.0;1,3,6,15,43,44,46,47,33,121,249;TL-WA850RE
22:11:99:2B:A5:4D;;1,121,3,6,15,108,114,119,252;
8A:2F:83:D5:CF:72;;1,121,3,6,15,108,114,119,252;
F2:10:F0:8F:08:4E;;1,121,3,6,15,108,114,119,252;
58:B0:D4:DE:58:9A;dhcpcd-6.6.6:Linux-4.1.15-0046;1,121,33,3,6,12,15,28,42,51,54,58,59,119;kobo
26:2E:1C:A9:13:E2;;1,121,3,6,15,108,114,119,252;
D0:37:45:08:FE:19;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-7NNUC3N
46:EC:A9:21:BB:05;;1,121,3,6,15,108,114,119,252;
00:39:0F:E7:0F:97;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
AA:68:89:55:58:33;;1,3,6,15,31,33,43,44,46,47,119,121,249,252;
76:0F:ED:5D:A5:52;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-10-Pro
20:FE:00:44:6C:4D;udhcp-1.34.1;1,3,6,12,15,28,42;
76:4B:5B:68:47:07;;1,121,3,6,15,108,114,119,252;
D4:38:9C:D6:49:79;android-dhcp-7.1.1;1,33,3,6,15,28,51,58,59,43;android-ce917ecca263b472
DE:10:82:F4:DF:EF;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-Note9-de-Fabio
5E:D2:E0:61:8E:5E;;1,121,3,6,15,108,114,119,252;
FC:02:96:F4:49:37;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;M2006C3LG-Redmi9A
AA:D7:8B:6E:28:70;android-dhcp-11;;Galaxy-A70
76:16:45:B9:CE:92;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Malory
6E:A4:5F:65:43:ED;;1,121,3,6,15,108,114,119,252;
72:16:7F:E1:01:9D;;;
A8:DB:03:BE:AD:81;android-dhcp-11;;S10-de-joan
28:73:F6:16:8C:39;udhcp-1.34.1;1,3,6,12,15,28,42;
AA:35:B4:F3:A1:F7;;1,121,3,6,15,108,114,119,252;
58:20:59:8B:72:D4;;;
26:44:30:A2:82:7F;;1,121,3,6,15,108,114,119,252;
BC:7F:A4:F5:49:99;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;POCO-X4-Pro-5G
80:D6:05:17:9C:86;;1,121,3,6,15,119,252;iPad
00:95:1B:E9:D7:FA;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
CE:90:2B:EC:46:1C;;1,121,3,6,15,108,114,119,252;
8E:DB:AA:88:3F:44;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Reno8-T
C6:DD:FB:27:29:56;;;
A2:E4:4E:A9:62:1F;;;
66:A3:6B:9E:E9:FA;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-S10e
F2:E4:67:80:0C:70;;1,121,3,6,15,108,114,119,252;
82:FA:B3:CD:E4:F6;android-dhcp-13;;Redmi-13C
00:73:A7:F9:D4:92;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
76:7E:C7:69:6C:32;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Mi-11-Lite
3A:17:15:C7:96:3E;;1,121,3,6,15,108,114,119,252;
00:08:22:5A:F0:FB;android-dhcp-9;;
64:BC:58:A8:27:B7;chromeos;1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252;
3A:54:1C:8C:AF:53;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Tab-S8-ASA
9C:29:76:E2:B1:75;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-NSL5G31
0A:25:E6:E5:9F:FC;;1,121,3,6,15,108,114,119,252;
E2:12:02:57:56:6D;;1,121,3,6,15,108,114,119,252;
CA:DF:82:EA:7E:65;;1,121,3,6,15,108,114,119,252;
8E:B7:33:B2:D9:5E;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;FJ-Probanza-E
EA:BC:61:33:34:93;;1,121,3,6,15,108,114,119,252;
9E:C8:9B:74:7E:4D;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Jose-Ramon-s-S10
CE:03:0C:7F:E8:F9;;1,121,3,6,15,108,114,119,252;
00:1F:F3:BE:30:B9;;1,121,3,6,15,119,252,95,44,46;iMac-de-IMAC
76:0B:A9:79:A2:02;;1,121,3,6,15,108,114,119,252;
9A:DA:C4:E3:60:81;;1,3,6,15,26,28,51,58,59,43;
86:9B:BE:6F:53:F1;;1,121,3,6,15,108,114,119,252;
DA:6F:53:33:43:67;;1,121,3,6,15,108,114,119,252;
D6:59:F3:07:16:54;;1,121,3,6,15,108,114,119,252;
3A:F6:65:B9:DB:0C;android-dhcp-14;;Pixel-5
BE:79:C1:E9:FB:C0;;1,121,3,6,15,108,114,119,252;
92:F1:96:76:45:5B;;1,121,3,6,15,108,114,119,252;
7A:FB:1E:7D:F5:3A;;1,121,3,6,15,108,114,119,252;
9A:83:BE:47:35:1E;;1,121,3,6,15,108,114,119,252;
84:CC:A8:94:66:F2;;1,3,28,6,15,44,46,47,31,33,121,43;ESP_9466F2
8A:7F:1E:A8:2A:08;;;
BC:6E:E2:EF:D1:11;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;ADEVINT-C5C4RL2
BE:62:79:99:07:76;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A04
56:26:71:83:49:26;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;S20-FE-de-Daniela
E6:12:86:3E:6E:09;;1,121,3,6,15,108,114,119,252;
00:13:02:18:7A:84;MSFT-5.0;;vanessa
E2:02:84:BB:7E:B0;;1,121,3,6,15,108,114,119,252;
9E:FE:21:F6:18:27;;;
F6:21:E3:18:CD:8C;;1,121,3,6,15,114,119,252;iPhone
8E:1A:29:F1:B6:48;;1,121,3,6,15,108,114,119,252;
DE:2C:22:C5:F1:4C;;1,121,3,6,15,108,114,119,252;
5A:D0:9E:CB:69:C3;;1,121,3,6,15,108,114,119,252;
8E:A5:0E:05:E1:57;android-dhcp-13;;Xiaomi-11T
3E:B9:8D:7C:5E:05;;1,121,3,6,15,108,114,119,252;
22:58:26:55:91:DB;;;
72:D2:36:CA:54:3D;;1,121,3,6,15,108,114,119,252;
1A:A6:07:BE:E5:A7;dhcpcd-5.2.10:Linux-3.8.13+:armv7l:MV88DE3108;1,33,3,6,15,28,51,58,59;Chromecast
6E:45:66:60:93:23;;1,121,3,6,15,108,114,119,252;
1A:49:C3:86:39:CC;;1,121,3,6,15,108,114,119,252;
BE:A1:84:67:C8:9B;;1,121,3,6,15,108,114,119,252;
FA:04:06:79:BB:BA;;1,121,3,6,15,108,114,119,252;
EC:10:7B:F9:FD:6B;android-dhcp-8.1.0;1,3,6,15,26,28,51,58,59,43;Galaxy-J7-2016
52:32:79:8B:3A:C0;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-A9
D8:68:C3:7B:D2:B1;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;Galaxy-Tab-A-2018-105
0E:F5:AA:C5:48:98;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A71
66:3F:BC:6E:C1:54;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-S7-de-Remedios
D4:F0:EA:31:9E:6D;;;cuco-plug-v2eur_mibt9E6D
00:08:22:E8:CF:00;android-dhcp-7.0;1,33,3,6,15,28,51,58,59,43;android-e155fcb06a4b2a5f
10:6F:D9:E5:C9:19;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-5R709GU5
76:DC:94:06:72:45;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;XCover-5-de-Endika
F6:BA:F2:BC:03:7D;;1,121,3,6,15,108,114,119,252;
BC:24:11:6A:04:87;;;
FE:74:93:58:C4:98;;1,121,3,6,15,108,114,119,252;
16:27:01:7D:74:8F;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
FA:15:3E:10:E2:4C;;1,121,3,6,15,108,114,119,252;
46:4C:47:9E:94:C1;;1,121,3,6,15,108,114,119,252;
86:FA:69:2D:17:59;android-dhcp-14;;Pixel-5
9A:BD:FD:18:47:CB;;;
C2:91:CD:74:EA:92;;;
82:17:E8:20:BC:8C;;1,121,3,6,15,108,114,119,252;
60:03:08:94:60:96;;1,121,3,6,15,114,119,252,95,44,46;Azucenas-MBP
82:FB:53:4B:FD:62;;1,121,3,6,15,108,114,119,252;
42:8D:81:B9:E4:B4;;1,121,3,6,15,108,114,119,252;
E8:2A:44:70:2C:27;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-E1TEVLF
AE:7B:F5:35:DE:BD;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A96
DC:56:E7:33:FB:EC;;1,121,3,6,15,108,114,119,252;Salon
DE:C8:9C:72:81:47;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A79-5G
36:AB:42:91:AC:6F;;;
B6:D4:D2:CC:2A:65;;1,121,3,6,15,108,114,119,252;
46:D1:1C:27:AC:CA;;1,121,3,6,15,108,114,119,252;
EC:22:80:7F:44:5E;;1,3,6,12,15,28,40,41,42,44;dlinkap
EE:B5:E3:56:D1:F8;;1,121,3,6,15,108,114,119,252;
22:9F:7F:EF:E2:98;;1,121,3,6,15,108,114,119,252;
D2:9A:9B:D7:DD:81;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Tab-A8-de-Isabel-M
1E:89:AA:BC:9F:BF;;1,121,3,6,15,108,114,119,252;
8A:CD:23:8A:1E:6F;;1,121,3,6,15,108,114,119,252;
32:D7:48:4B:6A:F3;;1,121,3,6,15,108,114,119,252;
4E:37:9C:59:4B:32;;1,121,3,6,15,108,114,119,252;
B6:29:CF:51:65:E3;;1,121,3,6,15,108,114,119,252;
D2:E4:8A:A6:01:52;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S24-Ultra-de-Isaac
14:13:0B:D7:56:26;;1,3,28,6;fenix 7X-3907cd8fbac1
C6:1B:2D:74:79:AD;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
AE:E8:74:B5:70:9C;;1,121,3,6,15,108,114,119,252;
D4:11:A3:CD:F0:95;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-Tab-A
9E:73:1A:41:E9:91;;1,121,3,6,15,108,114,119,252;
B2:E9:D3:E0:72:F4;;1,121,3,6,15,108,114,119,252;
EE:6B:BA:9B:27:86;;1,121,3,6,15,108,114,119,252;
02:EA:78:45:62:A1;;1,121,3,6,15,108,114,119,252;
D8:BE:65:48:7D:64;android-dhcp-9;1,3,6,15,26,28,51,58,59,43,114;
CA:FB:9B:1F:2D:4C;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro
DA:DE:36:1D:DE:77;;1,121,3,6,15,108,114,119,252;
46:55:0D:6C:E9:B3;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;RedmiNote5-Redmi
76:FB:E9:86:69:D6;;1,121,3,6,15,108,114,119,252;
D2:05:02:EF:E1:CC;;1,121,3,6,15,108,114,119,252;
FE:CD:06:96:01:5A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Find-X5-Lite
34:AF:B3:16:14:20;android-dhcp-9;1,3,6,15,26,28,51,58,59,43,114;
62:00:CC:F2:80:83;;1,121,3,6,15,108,114,119,252;
56:73:9D:14:07:2B;;1,121,3,6,15,108,114,119,252;
00:08:22:F0:B1:FB;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;M2103K19G
66:43:12:8E:6F:EB;;1,121,3,6,15,108,114,119,252;
60:0F:6B:17:09:BF;;1,121,3,6,15,108,114,119,252;iPhone
9E:37:63:09:CB:8A;;;
02:00:00:00:00:00;;;
E6:C2:07:4A:AD:19;;1,121,3,6,15,108,114,119,252;
9E:9F:4A:1D:7F:18;android-dhcp-10;1,3,6,15,26,28,51,58,59,43;M2004J19C-Redmi9
00:D9:E5:3C:19:16;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
32:D7:5E:B8:21:7A;;1,121,3,6,15,108,114,119,252;
52:0F:8C:FC:57:67;;1,121,3,6,15,108,114,119,252;
B2:3D:9E:A5:D2:12;;1,121,3,6,15,108,114,119,252;
AA:21:C7:C2:7D:2D;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;
FE:6F:86:79:FF:E9;;1,121,3,6,15,108,114,119,252;
06:E4:87:48:89:A2;;;
00:08:22:46:FA:CD;dhcpcd-5.5.6;1,33,3,6,15,28,51,58,59;android-d6c3362261d8fd47
60:D8:19:C5:75:4B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;VSDTI16201106
AA:87:D2:85:4D:27;;;
C8:69:CD:29:83:14;;1,121,3,6,15,108,114,119,252;Home-Cinema
84:98:66:EC:E2:1B;android-dhcp-8.1.0;1,3,6,15,26,28,51,58,59,43;Galaxy-Tab-A-2016
C2:74:47:49:EC:9D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;realme-C25Y
00:A3:09:A1:A2:EF;android-dhcp-10;1,3,6,15,26,28,51,58,59,43,108;
A6:59:04:76:1B:EB;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A33-5G
9E:E6:40:91:03:BD;;1,121,3,6,15,108,114,119,252;
1A:66:44:9A:96:7B;;;
EE:DC:A2:29:70:16;;;
FA:B6:0F:75:B3:22;;1,121,3,6,15,108,114,119,252;
22:97:86:0E:8A:A9;;1,121,3,6,15,108,114,119,252;
3A:BA:E3:35:E0:D2;;1,121,3,6,15,108,114,119,252;
22:09:0D:68:CB:37;;1,121,3,6,15,108,114,119,252;
A2:02:E5:9C:CD:9A;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;
DC:CD:18:54:B9:08;;1,3,6,28;
B8:E8:56:28:77:0C;;1,121,3,6,15,114,119,252,95,44,46;Air-de-Teresa
B2:95:EE:8D:40:75;;1,121,3,6,15,108,114,119,252;
C6:FF:28:23:52:55;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-12C
2A:47:CA:E7:FC:C5;;1,121,3,6,15,108,114,119,252;
E2:22:D7:62:F2:85;;;
2A:41:68:D1:41:B1;;1,121,3,6,15,108,114,119,252;
A6:F8:4B:E6:2F:B9;;1,121,3,6,15,108,114,119,252;
5C:96:66:25:AD:D5;PS5;1,3,15,6;
16:BF:1C:A5:2A:CA;;1,121,3,6,15,108,114,119,252;
76:8A:E7:BE:4C:C9;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-Pro-5G
C4:46:19:2D:78:61;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-5A54U2R
0E:58:E9:4B:13:60;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-Find-X3-Lite-5G
DA:44:52:29:AB:8F;;1,121,3,6,15,108,114,119,252;
46:18:D4:7F:63:80;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Roberta-s-Galaxy-Tab-S5e
E4:7C:F9:DD:7C:0B;udhcp-1.6.0-VD-Linux-SELP.4.2.1.x;1,3,6,12,15,28,40,41,42;
E2:F9:2C:3D:93:9E;;1,121,3,6,15,108,114,119,252;
3E:80:E2:BE:74:97;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;
A6:E2:2A:9A:23:FC;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-13
8E:B4:C0:9D:0A:CA;;1,121,3,6,15,108,114,119,252;
DE:BB:65:48:14:81;;;
C8:F3:19:0B:94:8B;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;G8S-ThinQ
6E:57:97:06:79:05;;1,121,3,6,15,108,114,119,252;
CE:39:C6:69:44:0B;;1,121,3,6,15,108,114,119,252;
2C:9E:00:FF:C7:1A;PS5;1,3,15,6;
00:00:00:00:00:00;;;
56:B5:E9:75:22:A5;;1,121,3,6,15,108,114,119,252;
68:72:C3:C0:AB:B4;;;Samsung
CA:87:46:44:DE:D6;;1,121,3,6,15,108,114,119,252;
78:DD:08:B9:31:B6;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-PKF1N4A
AE:CB:DB:AC:46:F4;;1,121,3,6,15,108,114,119,252;
B2:58:8F:88:3B:5B;;;
2E:BF:CF:C6:79:4F;;;
B6:1C:4A:F6:81:AE;;1,121,3,6,15,108,114,119,252;
CE:A9:E8:AE:8D:B1;;1,121,3,6,15,108,114,119,252;
90:4C:E5:1E:E0:F8;MSFT-5.0;1,15,3,6,44,46,47,31,33,121,249,43;anselmovillalba
A2:6A:B5:D0:2F:6D;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;A70-de-Guacimara
76:11:E5:AA:5F:34;;;
82:2B:B2:2B:82:B6;;1,121,3,6,15,108,114,119,252;
A8:8F:D9:4A:16:96;;1,121,3,6,15,108,114,119,252,95,44,46;Marijas-Air
EA:0E:F0:12:DF:00;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-11T
78:45:61:56:22:14;;252,3,42,15,6,1,12;bqReader
EA:A9:8C:7E:07:43;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Pauline-Ricketts-s-S22
FE:23:19:C1:80:4A;;1,121,3,6,15,108,114,119,252;
5C:BA:EF:88:D3:D7;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-F0O82QI3
8E:4F:05:AB:E4:23;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;V2124
32:A8:10:F1:6C:0F;android-dhcp-13;;INOCENCIO-OPPO-A74
08:C5:E1:EC:39:D9;android-dhcp-9;1,3,6,15,26,28,51,58,59,43;Galaxy-S8
32:80:0D:51:81:5A;;1,121,3,6,15,108,114,119,252;
0E:80:62:35:3B:B6;udhcp#1.19.4;1,3,6,12,15,28,42;TL-WA855RE
58:20:59:81:6A:44;android-dhcp-10;;RedmiNote8T-XiomiBud
F4:03:2A:59:A7:24;;1,3,6;Blink-Mini
00:1D:94:11:F5:9E;udhcp-1.31.1;1,3,6,12,15,28,42;
E4:24:6C:49:F0:E9;;1,3,4,5,6,12,15,28,42;8C034D8PBVA9C51
FE:7D:96:95:1D:E8;;;
E4:24:6C:15:36:76;;1,3,4,5,6,12,15,28,42;8C034D7PBV19F32
8A:E4:F3:45:18:82;android-dhcp-11;;
36:3F:E5:10:FF:7B;;;
06:39:99:E1:56:D2;;;
CC:3D:82:57:2C:27;MSFT-5.0;;DESKTOP-6MMV0R4
0C:63:FC:23:16:86;android-dhcp-7.1.2;1,3,6,15,26,28,51,58,59,43;android-7fec7584226eda7b
D0:FC:D0:4C:FC:96;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;HUMAX_PTT1000_ES_D0FCD04CFC96
22:6F:2C:76:AE:1B;;1,121,3,6,15,108,114,119,252;
0C:CA:FB:19:F2:76;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114;
F4:6D:3F:4B:80:0C;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;Surface2023
82:98:01:18:10:52;;1,121,3,6,15,108,114,119,252;
9A:89:61:47:80:2B;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;OPPO-A74-5G
4E:0C:28:75:B8:39;;;
EE:F3:37:44:55:85;;1,121,3,6,15,108,114,119,252;
1E:68:2D:E4:F2:BD;;1,121,3,6,15,108,114,119,252;
A8:0C:63:3B:F9:6D;HUAWEI:android:QC_Reference_Phon;;HUAWEI_MediaPad_T3_10
FC:8F:90:E3:09:25;udhcpc1.21.1;1,3,6,12,15,28,42;
EA:AC:30:22:F6:17;;1,121,3,6,15,108,114,119,252;
D8:0B:9A:BC:C3:88;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A40
9C:A2:F4:D4:DE:6D;MSFT-5.0;1,3,6,15,43,44,46,47,33,121,249;TL-WA850RE
04:E8:B9:70:43:29;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;1WX1SV3
4A:9F:99:20:40:9A;;1,121,3,6,15,108,114,119,252;
92:BD:6B:C4:52:E3;;1,121,3,6,15,108,114,119,252;
02:30:72:30:55:11;;1,121,3,6,15,108,114,119,252;
F6:1A:2D:93:9E:52;;1,121,3,6,15,108,114,119,252;
9E:84:BD:5A:79:0B;;1,121,3,6,15,108,114,119,252;
98:A5:F9:CD:55:9B;;;BrigittesiPad2
E6:AB:B6:46:3F:37;;1,121,3,6,15,108,114,119,252;
1A:D6:C7:E7:DA:F2;udhcp-1.28.3;1,3,6,12,15,28,42;
50:DA:D6:6A:DE:8C;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-10-5G
8E:7A:E5:9B:77:37;;1,121,3,6,15,108,114,119,252;
7A:67:FA:AE:7A:D3;;1,121,3,6,15,108,114,119,252;
78:31:C1:C5:30:4C;;1,121,3,6,15,114,119,252,95,44,46;Julians-MBP
FE:4B:E4:36:69:33;;;
A6:56:77:9A:3E:7B;;1,121,3,6,15,108,114,119,252;
A0:6F:AA:66:E8:61;;252,3,42,15,6,1,12;LGwebOSTV
90:E6:BA:24:56:1B;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-2BJ9OVG
92:14:3A:6F:E7:AA;;1,121,3,6,15,108,114,119,252;
BC:F1:71:D4:04:5E;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;LAPTOP-MHMUCBE2
36:2C:BF:DD:41:49;;1,121,3,6,15,108,114,119,252;
8A:1A:24:1C:F1:B4;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Xiaomi-11-Lite-5G-NE
DA:DF:EF:42:99:ED;;1,121,3,6,15,108,114,119,252;
AE:18:F5:E4:F6:E7;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Jamie-s-Z-Fold3
B6:8E:EA:72:69:DB;;1,121,3,6,15,108,114,119,252;
F0:E4:A2:17:83:EB;HUAWEI:android:AGS2;1,3,6,15,26,28,51,58,59,43;HUAWEI_MediaPad_T5-eb429f
52:A7:B2:33:CA:03;;;
E0:B5:5F:ED:F4:54;;1,121,3,6,15,114,119,252,95,44,46;MacBook-Pro-84
96:86:4F:57:84:C5;;1,121,3,6,15,108,114,119,252;
92:AD:4A:97:BD:37;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A22-5G
3E:C4:1B:60:73:ED;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A14
3E:DC:E5:B0:19:C9;;1,121,3,6,15,108,114,119,252;
BE:51:66:9F:24:D3;;;
8E:5E:50:0E:AE:EE;android-dhcp-11;1,3,6,15,26,28,51,58,59,43,114,108;
58:6C:25:3F:67:C2;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-VT49LQ9
76:9C:3C:C2:F3:F7;;1,121,3,6,15,108,114,119,252;
BE:F2:82:ED:7C:0F;;1,121,3,6,15,108,114,119,252;
0E:CF:EB:02:15:BB;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;Galaxy-A31
42:2B:50:B8:22:CC;;;
7A:EA:FE:B7:AB:B5;;1,121,3,6,15,108,114,119,252;
E6:10:F1:CD:11:79;;1,121,3,6,15,108,114,119,252;
7E:1B:DD:80:40:BB;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;realme-12-Pro-5G
78:20:A5:BE:AD:CF;;1,3,6,28;
CC:75:E2:04:AA:18;[IAL];1,3,6,12,15,28,125,170,240,241,242,243;ARRIS_VIP5242_CC75E204AA18
C6:97:44:91:C2:86;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12-5G
8C:B8:7E:C5:7D:F3;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;IBLAESMADC05655
7A:A0:E3:F2:62:1B;;1,121,3,6,15,108,114,119,252;
22:9B:45:3B:ED:E2;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;V2041
FA:C0:E0:9D:49:DD;;1,121,3,6,15,108,114,119,252;
62:E9:8D:52:80:EE;;1,121,3,6,15,108,114,119,252;
7E:32:13:DE:45:B2;android-dhcp-14;1,3,6,15,26,28,51,58,59,43,114,108;S22-Ultra-de-Jorge
CA:19:C7:88:82:6E;;1,121,3,6,15,108,114,119,252;
12:03:72:AC:DA:F7;;1,121,3,6,15,108,114,119,252;
36:96:95:53:DF:2D;;1,121,3,6,15,108,114,119,252;
B6:F9:E1:FD:D1:C6;;1,121,3,6,15,108,114,119,252;
52:08:0E:B8:F7:62;;1,121,3,6,15,108,114,119,252;
7E:72:07:4C:62:E6;;1,121,3,6,15,108,114,119,252;
A0:59:50:29:75:7F;MSFT-5.0;1,3,6,15,31,33,43,44,46,47,119,121,249,252;DESKTOP-8EGEUJU
36:A2:66:58:25:55;;;
12:AE:99:61:01:B5;android-dhcp-12;1,3,6,15,26,28,51,58,59,43,114,108;S10e-de-Remy
22:96:03:3B:63:31;;;
16:84:7D:12:BA:4E;android-dhcp-13;1,3,6,15,26,28,51,58,59,43,114,108;Redmi-Note-12
B2:67:0E:01:06:FA;;1,121,3,6,15,108,114,119,252;
