Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T16:19:53.188435+00:00,2A:2D:B3:97:F7:2D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:19:53.488334+00:00,D4:11:A3:CA:FD:C1,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:19:53.596530+00:00,68:1D:EF:16:63:66,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-TJNP3GO,desktop,computer,DESKTOP TJNP3GO,,"Shenzhen CYX Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:19:53.682538+00:00,8E:B3:53:31:98:05,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:19:53.857998+00:00,52:4D:5B:A8:B6:A1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14,mobile,mobile,Galaxy A14,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:19:53.891144+00:00,CA:F8:4C:7B:BA:EA,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:19:54.014145+00:00,66:A7:07:FA:B6:A3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-GT,mobile,mobile,POCO X4 GT,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:19:54.359346+00:00,10:7B:EF:BB:52:A4,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.2_S140Y09904691,tv,stb_tef,zyxel DTT7105 0 2 S140Y09904691,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:19:54.416492+00:00,84:A8:E4:3F:74:3B,dhcpcd-4.0.15,"1,121,33,3,6,12,15,28,42,51,58,59,119",android_4ceb40cdc705b017,generic,,android 4ceb40cdc705b017,,"HUAWEI TECHNOLOGIES CO.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;tablet:tablet
2024-04-02T16:19:54.562819+00:00,EA:81:55:E1:FD:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:19:56.391698+00:00,52:45:78:38:6C:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:19:56.428526+00:00,B6:91:C6:56:50:B4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:19:56.740955+00:00,1E:33:7E:DE:60:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:19:56.796374+00:00,8E:AE:83:BE:79:52,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:19:56.880766+00:00,5E:84:4E:25:5F:E4,android-dhcp-12,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:19:56.984755+00:00,74:59:09:B5:C9:2C,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-6d250d0d9,mobile,mobile,HUAWEI P30 lite 6d250d0d9,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:19:57.125352+00:00,B0:FC:36:4C:4E:8F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-AKQIGFK2,laptop,laptop,LAPTOP AKQIGFK2,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:19:57.162906+00:00,D2:C2:37:66:37:6B,dhcpcd-13,"1,3,6,15,26,28,51,58,59",vivo-Y77,undefined,,vivo Y77,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:19:57.483935+00:00,86:6F:9E:43:47:1D,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:19:57.534484+00:00,E2:07:4C:D8:A5:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:19:57.900021+00:00,00:91:21:33:2B:E5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:19:57.979970+00:00,3C:91:80:AC:37:61,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-QFCU3I13,laptop,laptop,LAPTOP QFCU3I13,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:19:58.130537+00:00,92:18:F3:3D:BB:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:19:58.258131+00:00,6C:22:1A:B3:A9:68,udhcp-1.33.1,"1,3,6,12,15,28,42",,smart_home,chipset,,,AltoBeam Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:19:58.366410+00:00,90:6A:94:CD:7A:DB,,"1,3,4,5,6,12,15,28,42",9K0D4E8PDP59B18,undefined,,9K0D4E8PDP59B18,,"hangzhou huacheng network technology co., ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:19:58.392199+00:00,B0:37:95:CA:89:94,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:19:58.713379+00:00,7E:36:20:61:B6:0A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:19:58.730541+00:00,82:52:2C:0E:E8:F7,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:19:59.522257+00:00,C2:32:29:42:5A:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:19:59.757767+00:00,80:2B:F9:7B:3C:D1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-LHSG07U9,laptop,laptop,LAPTOP LHSG07U9,,"Hon Hai Precision Ind. Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:00.006081+00:00,82:71:A2:49:A1:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:00.319702+00:00,0E:80:BF:26:26:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:00.715499+00:00,00:B7:C7:C2:FB:FA,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:00.937712+00:00,04:D6:AA:A9:88:DA,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:01.056808+00:00,42:88:6E:0C:22:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:01.173017+00:00,B2:33:4A:97:6F:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:01.228397+00:00,E2:71:68:82:6C:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:01.605567+00:00,1E:CD:BE:87:53:3E,android-dhcp-13,,A13-de-Felix,mobile,mobile,A13 de Felix,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:01.865923+00:00,DA:37:17:E8:CB:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:02.081786+00:00,CA:EA:B6:73:C7:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:02.114380+00:00,74:E2:0C:9A:56:1E,dhcpcd-6.8.2:Linux-4.9.77+:arm,"1,33,3,6,15,28,51,58,59,119",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T16:20:02.818033+00:00,CA:BA:EB:F9:E4:46,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:03.091136+00:00,7A:6D:04:57:38:2C,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:03.422730+00:00,32:7D:F8:42:BC:4F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:05.628521+00:00,34:46:EC:A6:45:F7,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-bf1624,tablet,tablet,HUAWEI MediaPad T5 bf1624,,"Huawei Device Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:20:05.818118+00:00,1A:05:61:0E:2A:1F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:06.201246+00:00,B8:06:0D:78:E8:07,,"1,3,28,6",wlan0,smart_home,chipset,wlan0,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T16:20:06.619766+00:00,60:6E:E8:2C:84:E3,android-dhcp-11,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:07.155299+00:00,66:69:29:55:67:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:07.327630+00:00,FA:C2:C6:9C:D8:4F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3MNG-Redmi9CNF,mobile,mobile,M2006C3MNG Redmi9CNF,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:07.479883+00:00,36:68:FF:37:83:80,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:07.951114+00:00,6A:01:BB:9C:26:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:08.421723+00:00,AA:77:6A:24:1E:B8,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:08.473470+00:00,6E:65:4D:4F:27:CA,udhcp-1.16.1,"1,3,6,12,15,28,42",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:08.634290+00:00,BA:DB:82:4E:98:A3,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A53-5G,mobile,mobile,Galaxy A53 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:08.654494+00:00,92:33:D9:BC:BF:0B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:08.730520+00:00,6A:C3:B6:7E:6A:1D,android-dhcp-14,,Galaxy-S23-Ultra,mobile,mobile,Galaxy S23 Ultra,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:08.769947+00:00,B0:C1:9E:2A:E0:12,android-dhcp-7.1.1,"1,3,6,15,26,28,51,58,59,43",android-264238d5839cd41c,mobile,mobile,android 264238d5839cd41c,Android,zte corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:09.059487+00:00,28:E3:47:74:6F:4C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Alicia,laptop,laptop,Alicia,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:09.364226+00:00,9C:DA:3E:D5:0F:34,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",FERNANDO-DELL,laptop,laptop,FERNANDO DELL,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:09.613410+00:00,80:30:49:15:02:43,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:09.649640+00:00,AC:41:6A:E2:99:E1,dhcpcd-6.8.2:Linux-5.4.86-ab0009295801600:armv7l:Generic,295801600:armv7l:Generic,,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:20:10.031644+00:00,22:BE:B8:19:D4:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:10.237639+00:00,B0:C5:54:61:4E:A1,,"1,3,6,15,28,51,58,59",DCS-8627LH,security,surveillance camera,DCS 8627LH,,D-Link International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T16:20:10.643611+00:00,98:E7:F4:CA:B6:0E,,,HPCAB60E,smart_home,printer,HPCAB60E,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T16:20:10.643642+00:00,B8:16:5F:06:2C:F3,,,LG_Smart_Laundry2_open,generic,,LG Smart Laundry2 open,,LG Innotek,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile;smart_home:smart home;tv:television
2024-04-02T16:20:10.643653+00:00,C8:7F:54:55:39:3A,,,DESKTOP-6E28IEH,desktop,computer,DESKTOP 6E28IEH,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:10.643662+00:00,B6:7C:C4:28:42:40,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:10.643670+00:00,EC:C3:02:AD:9D:08,[IAL],,HUMAX_PTT1000_ES_ECC302AD9D08,tv,stb_tef,HUMAX PTT1000 ES ECC302AD9D08,,"HUMAX Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T16:20:10.643680+00:00,76:06:7A:00:08:90,[IAL],,realme-C67,mobile,mobile,realme C67,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:10.643689+00:00,68:FF:7B:C3:50:BE,udhcp-1.19.4,,TL-WPA4220,connectivity,wifi extender,TL WPA4220,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T16:20:10.643699+00:00,00:07:A8:E9:BA:F8,EMLAB,,,tv,television,,,Haier Group Technologies Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T16:20:10.643708+00:00,10:3D:0A:8D:03:3B,,,,undefined,,,,"Hui Zhou Gaoshengda Technology Co.,LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:10.675533+00:00,72:09:92:D9:2A:C1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:10.832773+00:00,CC:08:FA:79:AC:EC,,"1,121,3,6,15,108,114,119,252,95,44,46",80-G3-032852-23,generic,,80 G3 032852 23,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T16:20:10.986473+00:00,94:E6:F7:DD:5A:31,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-2ATQSKT,desktop,computer,DESKTOP 2ATQSKT,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T16:20:11.514977+00:00,66:3A:A2:FA:FF:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:11.560506+00:00,6E:DF:17:0B:03:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:11.679913+00:00,72:9F:08:F8:3E:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:11.730723+00:00,C8:B5:B7:BF:26:E9,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:20:12.298558+00:00,32:B6:F9:AD:9F:24,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:13.442093+00:00,16:2E:CE:D0:73:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:13.473981+00:00,E2:3A:A3:5C:2C:EC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:14.039171+00:00,EA:44:FA:C6:07:D2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:14.417432+00:00,AC:E3:42:BB:E9:5E,HUAWEI:android:POT-L21,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart_2019-e9f61,mobile,mobile,HUAWEI P smart 2019 e9f61,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:14.863293+00:00,22:98:DB:9E:8B:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:14.889554+00:00,50:ED:3C:25:69:1B,,"1,121,3,6,15,108,114,119,252,95,44,46",philippes-Air,tablet,ipad,philippes Air,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T16:20:14.977298+00:00,C2:DA:62:6F:81:85,android-dhcp-13,,Galaxy-S20-FE,mobile,mobile,Galaxy S20 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:15.354145+00:00,76:2F:79:63:53:5A,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",S10-de-Fco-Javier,mobile,mobile,S10 de Fco Javier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:15.422843+00:00,FE:BC:29:BB:AF:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:15.461393+00:00,FC:D9:08:0A:01:B1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2102J20SG,mobile,mobile,M2102J20SG,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:15.482154+00:00,6A:01:C6:89:A6:F3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pixel-6-Pro,mobile,mobile,Pixel 6 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:15.715040+00:00,DA:A8:27:EE:DC:8F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",X500-T-EEA,mobile,mobile,X500 T EEA,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:15.850931+00:00,D8:C4:6A:94:50:BD,android-dhcp-8.0.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-S7-edge,mobile,mobile,Galaxy S7 edge,Android,"Murata Manufacturing Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:15.958575+00:00,AE:B7:9A:5D:7B:94,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:16.266862+00:00,7A:54:68:4C:37:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:16.609880+00:00,EA:61:0E:D3:29:D1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X5-Pro-5G,mobile,mobile,POCO X5 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:16.793595+00:00,00:E0:4C:63:5E:E2,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-55190ae9b2551027,undefined,,android 55190ae9b2551027,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T16:20:17.291215+00:00,76:8C:E2:60:9C:85,,,,privacy_protected,,,,,true,,,,
2024-04-02T16:20:17.520511+00:00,F8:46:1C:77:2A:C2,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T16:20:17.705434+00:00,F4:39:09:F4:66:3B,,,,laptop,laptop,,,Hewlett Packard,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:18.325924+00:00,F6:01:DD:3B:5E:77,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite-de-Vicky,tablet,tablet,Galaxy Tab S6 Lite de Vicky,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T16:20:18.982770+00:00,92:0C:91:5E:96:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T16:20:19.010305+00:00,7A:15:6B:B3:A1:3F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A40,mobile,mobile,Galaxy A40,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T16:20:19.043439+00:00,34:23:87:91:33:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",BORDA,laptop,laptop,BORDA,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T16:20:19.085268+00:00,00:4F:63:87:89:50,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
