Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T10:04:54.532117+00:00,6A:34:C7:81:FF:10,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:04:54.612300+00:00,98:97:D1:3C:7E:E0,,"1,28,2,3,15,6,12,44,47",VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-02T10:04:54.612330+00:00,98:97:D1:3C:7E:E1,,,VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-02T10:04:55.220463+00:00,98:22:EF:E5:E7:25,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-01VUI3G,desktop,computer,DESKTOP 01VUI3G,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:04:55.764373+00:00,FE:3E:E4:C9:FC:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:04:57.663682+00:00,FC:D7:49:31:66:59,dhcpcd-6.8.2:Linux-5.4.86-ab0008423291392:armv7l:Generic,423291392:armv7l:Generic,,tv,television,,,Amazon Technologies Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:04:58.454106+00:00,A6:F9:AD:A7:6F:A4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:04:58.588696+00:00,28:F5:D1:47:3B:44,[IAL],,ARRIS_VIP5342_28F5D1473B44,tv,stb_tef,ARRIS VIP5342 28F5D1473B44,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:04:58.795535+00:00,00:00:00:00:00:00,,,,smart_home,printer,,,XEROX CORPORATION,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T10:04:58.960603+00:00,28:F5:D1:47:3B:44,[IAL],,ARRIS_VIP5342_28F5D1473B44,tv,stb_tef,ARRIS VIP5342 28F5D1473B44,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:04:59.036752+00:00,DA:99:AB:5E:00:D2,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:04:59.339577+00:00,6E:5A:4D:0F:21:84,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:04:59.949953+00:00,72:60:A9:AA:82:82,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:00.014881+00:00,66:05:0C:FC:2E:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:00.135326+00:00,20:46:A1:09:42:78,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-A8E4O1M,desktop,computer,DESKTOP A8E4O1M,,"VECOW Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:00.679135+00:00,70:F7:54:1A:8C:20,android-dhcp10,"1,3,6,15,26,28,51,58,59,43,125",192.168.1.58,smart_home,chipset,,,"AMPAK Technology,Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T10:05:00.875245+00:00,74:A6:CD:C9:0E:FD,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Monica,laptop,macbook,Air de Monica,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:00.915339+00:00,E0:B6:55:E9:89:55,,"1,3,6,15,26,28,51,58,59,43",,tv,streaming dongle,,,"Beijing Xiaomi Electronics Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T10:05:01.134332+00:00,00:E0:4C:B4:C1:52,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:01.185356+00:00,22:F6:74:43:5F:5B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:01.763265+00:00,B4:6D:C2:D2:05:AE,Availink,"1,3,6,15,28,51,58,59",,tv,set-top box,,,SHENZHEN BILIAN ELECTRONIC CO.，LTD,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T10:05:02.730358+00:00,74:E5:F9:01:0E:C3,MSFT-5.0,,DESKTOP-B8PBDND,desktop,computer,DESKTOP B8PBDND,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:02.786888+00:00,00:E0:4C:37:54:D1,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",android-fdcc8d32f49c8994,undefined,,android fdcc8d32f49c8994,,REALTEK SEMICONDUCTOR CORP.,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:03.772032+00:00,CE:E5:EF:ED:6A:45,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:04.679065+00:00,00:1D:A9:53:69:1D,udhcp-1.19.4,"1,3,6,12,15,28,42",,undefined,,,,"Castles Technology, Co., LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:05.265742+00:00,9C:EB:E8:EE:F2:D8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",FURBIFY-T8GU9CN,laptop,laptop,FURBIFY T8GU9CN,,"BizLink (Kunshan) Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:05.581459+00:00,5E:A9:1F:54:12:03,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S20-de-Angel,mobile,mobile,S20 de Angel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:05.824451+00:00,4C:56:9D:3C:77:1F,,"1,121,3,6,15,108,114,119,252",Fernandas-iPad,tablet,ipad,Fernandas iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T10:05:06.349730+00:00,AC:81:12:E2:9A:F6,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,43",ProBook-01,laptop,laptop,ProBook 01,,"Gemtek Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:06.884281+00:00,B4:A9:FC:06:E7:E3,,,,desktop,computer,,,Quanta Computer Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:07.632954+00:00,F2:90:7F:B3:AE:65,android-dhcp-13,,Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:07.758262+00:00,FC:F5:C4:13:CA:14,,"1,3,28,6,15,44,46,47,31,33,121,43",Nuki_Bridge_1FFBC3BA,security,key lock,Nuki Bridge 1FFBC3BA,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:key lock
2024-04-02T10:05:08.191981+00:00,F2:F5:52:FD:84:42,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:08.699339+00:00,A6:94:C5:DB:D5:5C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9S-RedmiNot,mobile,mobile,RedmiNote9S RedmiNot,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:08.917489+00:00,2C:58:B9:05:1A:44,,"6,3,1,15,66,67,13,44,119,12,81,252",HP051A44,smart_home,printer,HP051A44,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T10:05:09.092374+00:00,D0:37:45:E3:0A:21,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-A4ORE3F,desktop,computer,DESKTOP A4ORE3F,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:09.122029+00:00,0A:0B:3F:0F:30:33,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-12T-Pro,mobile,mobile,Xiaomi 12T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:09.568063+00:00,B2:A1:2D:8A:D5:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:10.369697+00:00,90:9A:4A:69:91:11,,,,connectivity,wifi extender,,,"TP-LINK TECHNOLOGIES CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T10:05:10.808240+00:00,2A:33:AB:2A:49:BF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9,mobile,mobile,Redmi Note 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:10.931187+00:00,0A:2C:D5:0D:A7:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:10.969010+00:00,74:56:3C:C0:6A:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U5FBCI0,desktop,computer,DESKTOP U5FBCI0,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:11.377817+00:00,06:5E:9B:91:78:40,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:11.412296+00:00,C6:A1:95:BC:91:B0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:11.501072+00:00,00:F3:61:0C:00:BC,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T10:05:11.691453+00:00,36:7A:B4:C4:CE:FA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:11.760719+00:00,06:4B:FF:E6:80:E8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:11.874996+00:00,E2:6E:89:0E:A1:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:11.907566+00:00,BC:32:5F:44:06:40,,,,security,surveillance camera,,,"Zhejiang Dahua Technology Co., Ltd.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T10:05:11.971836+00:00,A0:6A:E6:73:B2:99,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",C32-Pro,undefined,,C32 Pro,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:13.006504+00:00,DC:A2:66:22:16:CD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Terrone,laptop,laptop,Terrone,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:13.149362+00:00,9E:4A:DD:19:6A:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:14.065885+00:00,F4:4D:30:48:8C:B0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-D2DIATU,desktop,computer,DESKTOP D2DIATU,,"Elitegroup Computer Systems Co.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:14.172002+00:00,6E:8E:88:EC:34:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:14.477222+00:00,C6:6B:5B:2A:D1:43,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A21s,mobile,mobile,Galaxy A21s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:14.508204+00:00,E8:31:CD:F9:FB:BB,,"1,3,28,6,15,44,46,47,31,33,121,43",wled-CAPA-1,smart_home,light,wled CAPA 1,,Espressif Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:light
2024-04-02T10:05:15.448630+00:00,82:99:EB:39:D2:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:15.628266+00:00,C6:D6:46:DA:BD:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:15.713713+00:00,4C:82:A9:D8:4C:87,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DDCQPX04,laptop,laptop,DDCQPX04,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:16.291904+00:00,F0:A6:54:90:14:97,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SQS-LAPTOP-54,laptop,laptop,SQS LAPTOP 54,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:16.348404+00:00,9E:94:65:63:FE:A5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:16.418621+00:00,E2:81:54:6A:72:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:17.584900+00:00,AC:73:52:98:7B:4B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X5,mobile,mobile,OPPO Find X5,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:17.738655+00:00,3A:05:9F:4A:39:4E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:17.772357+00:00,C6:5A:41:B0:D1:54,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:17.882957+00:00,B8:86:87:26:D6:F3,MSFT-5.0,,LAPTOP-QCFGHR24,laptop,laptop,LAPTOP QCFGHR24,,Liteon Technology Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T10:05:19.153429+00:00,EA:41:A5:7D:0D:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:19.859080+00:00,56:9E:3A:72:C3:4E,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:20.040236+00:00,00:27:15:D0:32:2F,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",android-dffa42a72ca52538,undefined,,android dffa42a72ca52538,,"Rebound Telecom. Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:21.167077+00:00,7A:FA:B7:98:C7:95,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C21-Y,mobile,mobile,realme C21 Y,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:21.590156+00:00,F6:D1:B4:F2:16:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:21.732815+00:00,4A:0F:28:F7:EC:CA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:21.975499+00:00,A2:5A:83:59:07:E9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:22.033972+00:00,1A:22:A4:F6:A8:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:22.066216+00:00,D0:AD:08:51:64:62,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BAPALBJ,desktop,computer,DESKTOP BAPALBJ,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:22.680967+00:00,F0:E4:A2:18:AC:02,HUAWEI:android:AGS2,"1,3,6,15,26,28,51,58,59,43",HUAWEI_MediaPad_T5-2e624c,tablet,tablet,HUAWEI MediaPad T5 2e624c,,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:05:22.845788+00:00,6A:74:27:7C:F5:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:22.974296+00:00,D4:86:60:46:38:E6,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,Arcadyan Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T10:05:23.563462+00:00,8E:E2:08:5D:B2:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:23.578297+00:00,12:5A:6C:CF:E1:9F,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:23.713127+00:00,E6:B7:2C:EB:6C:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:24.180956+00:00,86:23:A6:2E:21:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:24.485897+00:00,98:B6:E9:B7:3A:61,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T10:05:24.925812+00:00,92:75:F7:B4:CF:F1,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:25.878738+00:00,A2:8F:36:20:41:5B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:05:26.556006+00:00,D8:BB:2C:B7:2C:1A,,,MBP-de-Pablo,laptop,macbook,MBP de Pablo,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:26.835587+00:00,00:23:C1:2E:E9:E9,,,lev-26RGMUBH,security,alarm,lev 26RGMUBH,,Securitas Direct AB,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T10:05:26.835618+00:00,40:62:31:1A:D5:20,,,,undefined,,,,GIFA,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:26.877883+00:00,CA:AF:3B:CB:AB:DC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T10:05:27.130049+00:00,72:25:C0:6C:87:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:27.419289+00:00,7A:7F:E8:AB:2A:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",realme-11-Pro-5G,mobile,mobile,realme 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:27.579854+00:00,2E:FE:A1:53:0D:58,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",OPPO-A5-2020,mobile,mobile,OPPO A5 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:28.174326+00:00,96:61:DE:66:D5:B0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:28.554380+00:00,52:EA:05:29:C9:D5,,,,privacy_protected,,,,,true,,,,
2024-04-02T10:05:28.670822+00:00,68:E7:C2:CC:91:13,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2018-105,tablet,tablet,Galaxy Tab A 2018 105,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T10:05:29.194477+00:00,22:06:2B:87:63:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:29.536057+00:00,8C:61:A3:52:EA:5D,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242_8C61A352EA5D,tv,stb_tef,ARRIS VIP5242 8C61A352EA5D,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T10:05:29.724758+00:00,B6:1A:87:A9:6D:BE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:29.987178+00:00,76:A3:2C:B4:2D:B3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:30.963877+00:00,48:D7:05:E1:06:7D,,"1,121,3,6,15,114,119,252,95,44,46",Air-de-Guillem,laptop,macbook,Air de Guillem,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T10:05:31.397840+00:00,8A:F9:EB:98:F0:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T10:05:31.478369+00:00,92:C6:48:C0:61:00,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-de-Daniel,mobile,mobile,S22 de Daniel,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T10:05:31.896762+00:00,00:1A:4D:5D:36:1D,,,,desktop,computer,,,"GIGA-BYTE TECHNOLOGY CO.,LTD.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T10:05:32.357509+00:00,B2:C0:1F:6C:5E:C2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Ana,mobile,mobile,A22 de Ana,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
