Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T20:01:47.954096+00:00,0A:70:66:B6:75:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:48.244187+00:00,26:BE:31:14:F5:AA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",N50Pro,undefined,,N50Pro,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:01:48.285813+00:00,E0:AC:CB:88:17:96,,,AirdeKatherine,laptop,macbook,AirdeKatherine,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T20:01:48.311679+00:00,50:EB:71:EB:EC:F4,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-1SAL7VI,desktop,computer,DESKTOP 1SAL7VI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:01:48.908270+00:00,A2:65:9D:18:96:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:49.064248+00:00,AE:14:77:32:7F:53,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S21-FE-5G,mobile,mobile,Galaxy S21 FE 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:49.905266+00:00,4A:01:A1:70:97:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:49.987080+00:00,8A:5B:C7:76:03:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:50.071673+00:00,9E:02:2E:FB:69:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:50.138930+00:00,FC:19:99:D3:69:C2,,,,mobile,mobile,,Android,Xiaomi Communications Co Ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:50.341311+00:00,9E:BC:94:13:B3:E2,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:50.366815+00:00,96:66:4D:59:CC:BA,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10,mobile,mobile,Galaxy S10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:50.682653+00:00,40:EC:99:EE:CA:78,MSFT-5.0,,DESKTOP-2U5P52M,desktop,computer,DESKTOP 2U5P52M,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:01:50.925684+00:00,DA:C9:F6:20:4E:E7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-2021,mobile,mobile,Redmi Note 8 2021,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:51.463635+00:00,02:89:8B:C8:B1:A3,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",PET-1081-LH332S,undefined,,PET 1081 LH332S,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:01:51.499378+00:00,CE:36:E2:09:9A:99,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:52.158680+00:00,4E:2F:6A:7B:A6:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:52.200021+00:00,04:56:E5:10:68:9B,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:01:53.252735+00:00,A2:2A:6D:09:AA:A8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:53.554136+00:00,12:34:63:1D:B9:8D,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:53.885109+00:00,86:DD:E8:FF:29:FD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:54.086636+00:00,00:11:A9:B9:22:44,,,,undefined,,,,"Nurivoice Co., Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:01:54.604375+00:00,0E:ED:0A:4A:DD:8A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:54.949568+00:00,F2:2D:4F:DF:90:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:55.021383+00:00,7E:AB:43:85:9F:6C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote9Pro-RedmiN,mobile,mobile,RedmiNote9Pro RedmiN,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:55.765935+00:00,00:08:22:0B:80:20,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:55.806627+00:00,0A:3C:38:22:00:25,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:55.848643+00:00,86:A4:AF:76:C2:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:56.176219+00:00,5A:10:67:73:8F:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:56.209854+00:00,DE:9E:E6:66:D5:04,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:01:56.726155+00:00,86:A8:48:F1:CD:C9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:58.173701+00:00,16:10:92:71:06:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:01:58.192587+00:00,5A:DA:FB:FF:AE:EF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:01:59.196780+00:00,48:E1:E9:A6:EA:44,,"1,3,28,6",Meross_Smart_Plug,smart_home,smart plug,Meross Smart Plug,,"Chengdu Meross Technology Co., Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T20:01:59.384896+00:00,6C:FA:A7:3E:D3:EE,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",Bentaica,laptop,laptop,Bentaica,,"AMPAK Technology, Inc.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:01:59.566260+00:00,30:CD:A7:C7:DC:27,SAMSUNG-Network-Printer,"1,3,6,7,12,15,18,23,26,44,46,51,54,58,59,78,79",SEC30CDA7C7DC27,smart_home,printer,SEC30CDA7C7DC27,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T20:01:59.901203+00:00,6E:00:BC:F8:69:AF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:00.132377+00:00,A2:3C:42:7D:89:9A,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:00.342098+00:00,4E:08:24:0E:55:ED,android-dhcp-14,,S22-Ultra-de-Fanny,mobile,mobile,S22 Ultra de Fanny,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:00.872888+00:00,B0:70:2D:B6:92:90,,"1,121,3,6,15,119,252",iPhone-Aina,mobile,iphone,iPhone Aina,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:02:01.142864+00:00,00:D0:B8:1E:BF:7B,,"1,28,2,3,15,6,119,12,44,47,121",px4-300d,undefined,,px4 300d,,Iomega Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:01.429463+00:00,4C:EF:C0:39:46:A3,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:02:01.578739+00:00,FA:21:01:69:44:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:01.684532+00:00,2A:F5:66:19:82:CE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Roberto,mobile,mobile,S23 Ultra de Roberto,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:01.805745+00:00,1E:A5:8F:8B:5D:21,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:02.124461+00:00,2E:90:4C:E4:37:7C,android-dhcp-14,,S23-Ultra-de-Nicolas,mobile,mobile,S23 Ultra de Nicolas,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:02.747490+00:00,F2:79:D9:73:33:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:02.879967+00:00,A2:F7:F5:07:EA:80,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12C,mobile,mobile,Redmi 12C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:03.175616+00:00,A6:70:F4:A0:53:34,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X4-Pro-5G,mobile,mobile,POCO X4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:03.324430+00:00,1C:4D:66:6E:6E:62,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:02:03.694888+00:00,DE:00:7A:D4:C6:54,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",V2027,mobile,mobile,V2027,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:03.995396+00:00,D6:8A:C6:42:7E:E5,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:04.357642+00:00,00:4B:DD:AF:EC:BE,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:04.395687+00:00,76:D9:BC:02:FC:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:05.331855+00:00,02:CB:BC:B9:E5:57,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-van-Tom,mobile,mobile,S23 van Tom,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:05.719903+00:00,62:2D:84:EB:D4:CF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:05.755163+00:00,E2:67:F8:43:A5:B8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:05.976387+00:00,56:E1:04:4F:D8:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:06.652161+00:00,56:17:42:A8:DF:3F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:06.745376+00:00,0A:5B:0E:E5:91:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:06.912913+00:00,FA:61:AB:D1:23:2E,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:06.949567+00:00,BE:F1:74:CD:AE:77,android-dhcp-10,,MiNote10-MiNote10,mobile,mobile,MiNote10 MiNote10,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:07.003943+00:00,02:C3:59:B7:E6:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:07.325114+00:00,76:17:B7:0A:35:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:08.383737+00:00,5C:5F:67:63:10:23,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-IG72VV5,desktop,computer,DESKTOP IG72VV5,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:02:09.000929+00:00,32:18:E8:56:DE:E2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:09.481856+00:00,62:DC:69:47:32:91,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:10.062532+00:00,7C:24:99:B3:6D:D4,,"1,121,3,6,15,108,114,119,252",iPhone-2,mobile,iphone,iPhone 2,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:02:10.449120+00:00,FA:87:1B:8D:2A:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:10.742396+00:00,88:66:5A:4A:22:3F,6,"1,121,3,6,15,108,114,119,252,95,44,46",ESZAR1M0386,laptop,laptop,ESZAR1M0386,,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:02:10.906232+00:00,5E:E4:1D:51:D2:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:11.570958+00:00,3C:15:C2:EE:9F:D8,,"1,121,3,6,15,119,252,95,44,46",iMac-de-Raul,desktop,imac,iMac de Raul,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:imac
2024-04-02T20:02:11.593563+00:00,00:24:BE:F5:8B:AD,,"1,3,6,15,28,12,7,9,42,48,49",bravia422dc9a13e81af75,tv,television,bravia422dc9a13e81af75,,Sony Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T20:02:12.024851+00:00,BE:19:41:EC:5F:7E,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:12.257379+00:00,46:42:78:5D:12:E7,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:12.654851+00:00,40:F6:BC:A3:25:33,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:02:12.971559+00:00,DC:A9:04:75:7F:88,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-van-Jhavi,laptop,macbook,MBP van Jhavi,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T20:02:13.054410+00:00,5A:90:32:87:F0:C6,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:14.074915+00:00,16:EF:2E:99:5D:DE,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:14.128530+00:00,C0:21:0D:14:17:FF,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-6b73d5aee901db4d,undefined,,android 6b73d5aee901db4d,,"SHENZHEN RF-LINK TECHNOLOGY CO.,LTD.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:14.506123+00:00,B6:83:0E:21:0C:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:14.678739+00:00,92:AB:26:0B:22:F2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",HONOR-70,mobile,mobile,HONOR 70,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:14.838760+00:00,5E:9A:8D:97:F2:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:14.877618+00:00,34:2F:BD:93:AF:4C,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T20:02:14.898806+00:00,F0:5C:77:10:A0:4C,dhcpcd-6.8.2:Linux-3.8.13+:armv7l:Marvell,"1,33,3,6,15,28,51,58,59",Chromecast,tv,streaming dongle,Chromecast,,"Google, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle
2024-04-02T20:02:15.909832+00:00,86:84:36:65:3E:8A,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",L5CD1391BBT,laptop,laptop,L5CD1391BBT,,,true,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T20:02:16.087259+00:00,A4:F6:E8:2E:B4:18,,"1,121,3,6,15,108,114,119,252",iPhone-de-Tito,mobile,iphone,iPhone de Tito,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T20:02:16.132153+00:00,00:11:41:99:95:82,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,GoodMan Corporation,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:16.354414+00:00,5C:96:56:90:E4:07,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T20:02:16.406800+00:00,44:6D:7F:E7:FD:E2,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T20:02:16.515272+00:00,9C:DE:D0:2F:55:7F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",false,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:16.554164+00:00,B4:9D:0B:98:A5:01,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:17.448876+00:00,00:03:7F:12:9E:9E,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,"Atheros Communications, Inc.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:17.613211+00:00,DC:85:DE:46:39:32,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-VKSGHMM,desktop,computer,DESKTOP VKSGHMM,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:02:18.079536+00:00,D6:0F:05:A6:5D:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:18.253180+00:00,E2:00:A6:DE:65:BC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:18.304997+00:00,EE:C6:1A:44:A2:9F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53,mobile,mobile,OPPO A53,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:19.255790+00:00,00:3B:2D:6A:49:6D,android-dhcp-10,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T20:02:19.293181+00:00,68:57:2D:11:30:55,udhcp-1.20.2,"1,3,6,12,15,28,42",,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T20:02:19.858453+00:00,90:90:60:12:A1:DC,,"1,3,6,15,58,59,31,33",RsiVideotech��,security,alarm,RsiVideotech,,RSI VIDEO TECHNOLOGIES,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:alarm
2024-04-02T20:02:19.858482+00:00,78:6A:1F:5B:BE:47,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_786A1F5BBE47,tv,stb_tef,ARRIS VIP5342 786A1F5BBE47,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T20:02:19.858495+00:00,FC:12:63:C7:05:EA,,"1,3,6,12,15,28,42",BP2 Askey 05E9,connectivity,WIFI_EXTENDER_BP2_TEF,BP2 Askey 05E9,,ASKEY COMPUTER CORP,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:WIFI_EXTENDER_BP2_TEF
2024-04-02T20:02:20.060054+00:00,A6:B0:BD:B7:FF:1D,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T20:02:20.400034+00:00,FE:C5:BC:AC:8E:E5,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A31-de-Carmen,mobile,mobile,Galaxy A31 de Carmen,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:20.712424+00:00,92:9D:53:02:99:D2,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord2-5G,mobile,mobile,OnePlus Nord2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T20:02:21.111580+00:00,5E:90:6D:E4:02:B1,,,,privacy_protected,,,,,true,,,,
2024-04-02T20:02:21.411092+00:00,E6:10:C2:A5:CA:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T20:02:21.854750+00:00,F4:30:B9:95:81:60,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ORDENADOR_AZUL,desktop,computer,ORDENADOR AZUL,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T20:02:22.339015+00:00,F2:8F:00:15:90:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
