Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T18:06:37.850214+00:00,C4:FE:5B:1C:C4:B7,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Alvaro,mobile,mobile,Alvaro,Android,"GUANGDONG OPPO MOBILE TELECOMMUNICATIONS CORP.,LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:38.375579+00:00,DC:8B:28:6B:29:75,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-U9A4DHI,desktop,computer,DESKTOP U9A4DHI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T18:06:38.404599+00:00,80:35:C1:57:73:CD,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",RedmiNote5-Redmi,mobile,mobile,RedmiNote5 Redmi,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:38.470738+00:00,04:10:6B:7D:45:EF,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:39.091439+00:00,00:08:22:1C:6A:FC,android-dhcp-8.1,"1,33,3,6,15,28,51,58,59,43",android-affe1d8e2b5ccbdd,mobile,mobile,android affe1d8e2b5ccbdd,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:39.109517+00:00,8A:18:61:DE:CC:DC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Oscar,mobile,mobile,A52s de Oscar,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:39.147218+00:00,EE:12:44:0E:F2:83,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:39.447617+00:00,C6:C1:11:5F:A9:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:39.572464+00:00,02:0F:B5:D8:4C:FF,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:39.941107+00:00,D0:D7:83:AA:CD:52,HUAWEI:android:FIG-L31,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P_smart-facd3426e5,mobile,mobile,HUAWEI P smart facd3426e5,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:40.001296+00:00,CE:42:08:90:B0:F8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:40.063023+00:00,D6:C7:BD:05:B9:28,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:40.133479+00:00,0E:B0:2A:46:71:F0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:40.295150+00:00,CC:08:FA:62:87:B6,,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-PILAR,laptop,macbook,Air de PILAR,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T18:06:40.640913+00:00,DE:CB:BB:4B:3A:AE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A54-5G,mobile,mobile,Galaxy A54 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:40.956241+00:00,02:40:87:EE:8F:75,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:41.252168+00:00,5A:6D:43:54:D4:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:41.355325+00:00,FA:4E:CE:39:00:0C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:06:41.734935+00:00,3E:9F:2E:4D:41:CA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A20e-de-Juan-Jose,mobile,mobile,Galaxy A20e de Juan Jose,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:42.660742+00:00,74:29:AF:C9:27:C5,PS4,"1,3,15,6",,gaming,sony playstation,,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T18:06:42.734132+00:00,1A:17:44:56:F4:B8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Reno10-5G,mobile,mobile,OPPO Reno10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:42.746042+00:00,8A:81:EB:A7:63:0B,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:42.843600+00:00,52:A9:E8:9F:CC:96,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",A30s-de-Ramon,mobile,mobile,A30s de Ramon,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:43.068840+00:00,A0:E7:AE:E5:A0:E8,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_A0E7AEE5A0E8,tv,stb_tef,ARRIS VIP5342 A0E7AEE5A0E8,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:06:43.102841+00:00,9A:7F:36:9F:F3:15,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:43.317977+00:00,16:F1:B4:18:1E:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:43.544633+00:00,C6:0B:96:5B:5E:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:43.739867+00:00,08:C5:E1:BF:B2:36,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",S8-ya-rien-dautre-a-dire,mobile,mobile,S8 ya rien dautre a dire,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:44.311374+00:00,68:07:15:30:EE:8B,MSFT-5.0,,MSI,laptop,laptop,MSI,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:06:44.455258+00:00,22:90:98:3A:34:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:44.533567+00:00,00:08:22:B2:C5:FB,android-dhcp-8.0.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:45.211210+00:00,32:96:9B:D4:06:17,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:06:45.769614+00:00,4A:B0:83:87:B2:E1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:45.805071+00:00,88:6F:29:06:3F:73,udhcp-1.26.2,"1,3,6,12,15,28,42",InkPad-4,laptop,laptop,InkPad 4,,Pocketbook International SA,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:06:45.843168+00:00,22:9A:F4:75:F0:41,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:45.935646+00:00,EE:2B:ED:78:F6:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:46.836871+00:00,A2:BE:F9:20:7B:BF,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:46.974708+00:00,02:0F:64:AD:4A:1E,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M4-Pro-5G,mobile,mobile,POCO M4 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:47.196438+00:00,02:64:76:5D:B4:B2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:47.562665+00:00,80:30:49:AD:81:17,MSFT-5.0,,nbcomercial,laptop,laptop,nbcomercial,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:06:48.581492+00:00,EA:8E:64:67:E7:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:48.656987+00:00,FC:31:5D:6C:77:B4,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:06:49.084609+00:00,A0:C5:89:CD:C3:8C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-1O8U57EC,laptop,laptop,LAPTOP 1O8U57EC,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:06:49.150828+00:00,76:67:83:28:49:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:49.186077+00:00,DE:C6:64:D5:DB:D7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13T,mobile,mobile,Xiaomi 13T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:49.459622+00:00,9C:C9:EB:24:03:BE,,,,connectivity,access point,,,NETGEAR,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:access point
2024-04-02T18:06:49.493668+00:00,A4:43:8C:A4:35:23,[IAL],"1,3,6,28,12,16,17,26,40,42,43,240,234,236",,tv,stb_tef,,,"ARRIS Group, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T18:06:50.529767+00:00,84:E3:42:0A:8C:C8,,"1,3,28,6",TY_WR,smart_home,chipset,TY WR,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:06:50.570891+00:00,44:3D:54:62:4E:BD,android-dhcp-9,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T18:06:50.765906+00:00,BE:9F:54:22:A7:8B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:50.809989+00:00,FE:FD:FC:2B:F8:35,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:06:50.858013+00:00,A2:B2:75:77:81:FC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:51.170577+00:00,DE:A4:B8:B2:40:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:51.313183+00:00,52:CE:D6:57:B7:1C,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A23-5G,mobile,mobile,Galaxy A23 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:51.386222+00:00,3A:45:FC:7E:44:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:51.517308+00:00,94:E9:79:5E:AB:D1,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:06:51.792915+00:00,F2:51:C2:7D:C6:43,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:51.814888+00:00,1A:E5:0D:EC:80:8C,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",S22-Ultra-de-Lorena,mobile,mobile,S22 Ultra de Lorena,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:52.181762+00:00,8A:F4:C1:BA:43:AC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Chance-s-Z-Fold5,mobile,mobile,Chance s Z Fold5,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:52.223472+00:00,86:16:F9:21:5A:60,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:52.581804+00:00,C6:9E:26:A7:B9:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:52.618973+00:00,D0:22:BE:D5:FA:AD,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,mobile,mobile,,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:52.711458+00:00,B6:C8:2F:F2:31:8D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:52.979580+00:00,76:96:4E:65:04:C5,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:06:52.991211+00:00,42:59:67:C2:DF:13,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:53.239789+00:00,28:C1:A0:2D:C0:93,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:06:53.318320+00:00,5E:C1:88:B8:0B:06,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:53.353067+00:00,EA:2B:3C:81:A2:E7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Vicente,mobile,mobile,S23 Ultra de Vicente,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:53.672653+00:00,AA:79:1D:B5:57:13,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T18:06:53.722891+00:00,06:C9:2F:30:7B:B1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J20CG,mobile,mobile,M2007J20CG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:53.812306+00:00,36:33:BF:E3:BA:2D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:53.956214+00:00,42:17:E6:3C:98:5E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A12-pol-zovatela-Sergej,mobile,mobile,A12 pol zovatela Sergej,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:54.001127+00:00,38:F9:D3:67:79:58,,"1,121,3,6,15,114,119,252,95,44,46",Claras-Air-3,generic,,Claras Air 3,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T18:06:54.342310+00:00,3A:15:1C:C5:0A:D5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:55.028198+00:00,AE:F5:DD:DE:B3:EE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-13-Pro-5G,mobile,mobile,Redmi Note 13 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:55.183091+00:00,10:A2:D3:69:0C:FA,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:06:55.320040+00:00,FE:07:1A:74:48:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:55.809307+00:00,DC:4A:3E:9F:34:AF,,"6,3,1,15,66,67,13,44,119,12,81,252",HP9F34AF,smart_home,printer,HP9F34AF,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T18:06:55.898134+00:00,AE:A2:15:FA:6D:1B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:56.844400+00:00,7E:74:EB:7D:F2:E2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",M2002J9G,mobile,mobile,M2002J9G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:57.590605+00:00,CE:1B:DC:3A:6E:67,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:57.665668+00:00,EA:D1:A2:1F:27:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:57.793397+00:00,5A:7C:9F:20:1E:D8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:58.120949+00:00,06:09:C4:08:3D:95,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:58.448727+00:00,FE:11:22:84:6A:DD,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:06:58.739344+00:00,96:55:84:05:1E:BE,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10-5G,mobile,mobile,Redmi 10 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:06:58.924470+00:00,92:1B:D0:7B:17:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:06:59.222132+00:00,54:8C:A0:C4:55:3B,,,,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:06:59.723756+00:00,1A:02:27:F7:22:F8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:00.129855+00:00,76:33:29:B6:01:A0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:00.900806+00:00,7A:9E:72:53:D9:D9,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J3SG,mobile,mobile,M2007J3SG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:07:01.061172+00:00,56:B5:D7:F4:12:F5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:01.297568+00:00,32:6F:E4:7F:08:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:01.672526+00:00,FE:06:EF:49:E7:2C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:01.729582+00:00,52:02:D2:F1:3D:22,,,,privacy_protected,,,,,true,,,,
2024-04-02T18:07:02.158657+00:00,74:5D:22:AB:38:7D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PT-LUISCRESPO,laptop,laptop,PT LUISCRESPO,,"LCFC(HeFei) Electronics Technology co., ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T18:07:02.286268+00:00,00:3B:CD:B0:15:FC,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:07:02.329652+00:00,94:A4:08:6D:7C:71,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-def62014b497fc1b,undefined,,android def62014b497fc1b,,"Shenzhen Trolink Technology CO, LTD",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T18:07:03.015933+00:00,06:6C:D6:6A:FC:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:03.390299+00:00,30:07:4D:DF:45:00,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-S8,mobile,mobile,Galaxy S8,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T18:07:03.542282+00:00,96:FA:80:60:2B:D3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:03.576550+00:00,08:3A:F2:23:B8:5C,,"1,3,28,6",,smart_home,chipset,,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T18:07:03.789100+00:00,04:68:65:CF:DA:E7,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T18:07:04.027457+00:00,C2:45:18:42:88:5A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:04.066175+00:00,2A:5C:2E:8F:74:35,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T18:07:04.098382+00:00,06:0F:BF:74:BF:E6,,,,privacy_protected,,,,,true,,,,
