Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:08:22.260978+00:00,02:23:DA:C8:53:D4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:22.538941+00:00,1A:C7:E3:E6:39:3D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:22.991415+00:00,E8:D8:19:3C:E1:EF,PS4,"1,3,15,6",,gaming,sony playstation,,,AzureWave Technology Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T19:08:23.658631+00:00,A2:8C:02:09:FE:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:23.788566+00:00,C2:29:DE:6B:A0:A2,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:23.924778+00:00,22:8B:34:62:40:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:24.241159+00:00,DA:4A:BC:D0:DD:E6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:24.556007+00:00,CE:5A:3A:81:A5:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:24.741355+00:00,C8:6C:87:FA:07:46,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",zyxel_DTT7105-0.0_S110Y31070663,tv,stb_tef,zyxel DTT7105 0 0 S110Y31070663,,Zyxel Communications Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:08:24.775249+00:00,1A:CF:1D:68:5E:7C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:25.766439+00:00,02:CF:FA:90:6E:C6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:25.831590+00:00,E6:BA:66:4B:AC:5F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:26.129621+00:00,CE:74:E2:55:22:2D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Tanya,mobile,mobile,A53 de Tanya,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:26.233796+00:00,00:F3:61:03:B9:B3,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-3887d72f3,voice_control,amazon assistant,amazon 3887d72f3,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:08:26.301928+00:00,CE:57:38:55:BB:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:26.402944+00:00,A2:19:11:8C:E0:92,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:27.392634+00:00,0E:37:DB:A6:06:E7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:27.425252+00:00,AA:8F:B7:F5:35:2F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:27.469963+00:00,96:35:64:EA:B6:FE,,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:27.502382+00:00,9A:EB:86:B0:52:5E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:27.525602+00:00,A8:42:A1:14:AF:7F,udhcp-1.19.4,"1,3,6,12,15,28,33,42,121,249",TC70_14AF7F,security,surveillance camera,TC70 14AF7F,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T19:08:27.546452+00:00,2E:8D:44:98:19:47,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-13C,mobile,mobile,Redmi 13C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:27.881952+00:00,9E:1F:23:F6:E7:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:28.230774+00:00,FC:02:96:F3:BA:AB,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",M2006C3LG-Redmi9A,mobile,mobile,M2006C3LG Redmi9A,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:28.806725+00:00,F8:54:B8:FB:0F:FA,dhcpcd-6.8.2:Linux-4.4.22+:armv7l:MT8167B,l:MT8167B,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:08:29.320001+00:00,02:EE:EA:15:2F:0D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S23,mobile,mobile,Galaxy S23,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:29.622091+00:00,00:CF:15:97:4B:50,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:29.938111+00:00,6C:A1:00:65:04:23,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Laptop_von_Ben,laptop,laptop,Laptop von Ben,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:30.118346+00:00,28:34:FF:16:7F:D3,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:08:30.214864+00:00,DE:8B:7D:D1:09:87,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:30.525998+00:00,FC:02:96:22:96:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:31.553416+00:00,C2:42:DB:49:BD:6E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:32.111332+00:00,76:88:AE:39:A8:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:32.227316+00:00,90:48:6C:2F:0C:3E,,"1,3,28,6",Ring-90486C2F0C3E,smart_home,bell,Ring 90486C2F0C3E,,Ring LLC,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:bell
2024-04-02T19:08:32.316173+00:00,C2:E3:7A:F9:8E:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:32.967091+00:00,96:43:A4:87:20:37,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:33.092555+00:00,86:E0:60:B2:CF:CD,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:33.995219+00:00,0A:A8:B4:A6:53:87,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S24,mobile,mobile,Galaxy S24,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:34.609176+00:00,60:3E:5F:7C:2E:13,6,"1,121,3,6,15,108,114,119,252,95,44,46",Attilas-MBP-2,laptop,macbook,Attilas MBP 2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:08:34.629583+00:00,32:44:7A:8A:25:2F,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",A53-de-Martina,mobile,mobile,A53 de Martina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:35.209919+00:00,82:62:1F:24:41:57,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:35.490306+00:00,A2:EF:AE:C1:13:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:35.590785+00:00,D0:7F:A0:62:4E:F7,android-dhcp-8.1.0,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-A-2016-with-S-Pen,tablet,tablet,Galaxy Tab A 2016 with S Pen,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:08:35.633528+00:00,8C:55:4A:D2:DB:92,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3N280I4,desktop,computer,DESKTOP 3N280I4,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:08:36.069891+00:00,FE:E7:C6:A3:79:8F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:36.464553+00:00,08:91:15:83:4A:46,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:08:36.511813+00:00,86:1D:B7:FF:26:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:36.637057+00:00,E2:35:8D:4F:64:7A,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:36.739204+00:00,E0:1F:88:FD:A4:3F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:36.947065+00:00,5E:9D:C5:69:27:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:37.525620+00:00,48:3C:0C:31:83:B9,HUAWEI:android:MLA-L01,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_plus,mobile,mobile,HUAWEI nova plus,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:38.130467+00:00,D4:E9:8A:48:1F:20,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",SOLPHLPiETQsdw9,laptop,laptop,SOLPHLPiETQsdw9,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:38.245602+00:00,46:2B:2B:26:3D:EC,android-dhcp-13,,OnePlus-Nord2-5G,mobile,mobile,OnePlus Nord2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:38.558474+00:00,A0:A4:C5:0A:5D:57,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-DPF38L23,laptop,laptop,LAPTOP DPF38L23,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:38.830517+00:00,B2:C5:54:43:00:D8,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:38.940792+00:00,5C:E0:C5:D5:F7:A0,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-O01N5JO,desktop,computer,DESKTOP O01N5JO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:08:39.178037+00:00,D2:F0:61:01:28:07,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:39.278192+00:00,82:F1:47:10:9F:90,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:39.602903+00:00,BE:BB:1D:14:A7:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:39.855838+00:00,0A:35:C5:68:31:68,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:39.931132+00:00,74:70:FD:C9:6D:9B,MSFT-5.0,,LAPTOP-1GD6JLPR,laptop,laptop,LAPTOP 1GD6JLPR,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:40.065758+00:00,56:E0:6A:1E:C5:EE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:40.157077+00:00,B0:FC:36:AD:6B:7B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-BL1HPDAD,laptop,laptop,LAPTOP BL1HPDAD,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:40.346627+00:00,10:8E:E0:A0:EC:AC,,"3,1,252,42,15,6,12",GearSport-1CAB,wearable,watch,GearSport 1CAB,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T19:08:40.387751+00:00,EE:08:6B:39:5B:69,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-ETE5J25,desktop,computer,DESKTOP ETE5J25,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:08:40.434309+00:00,3E:EC:15:2C:98:78,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T19:08:40.459478+00:00,F6:3F:EE:F5:F9:3E,android-dhcp-13,,Redmi-Pad-SE,tablet,tablet,Redmi Pad SE,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:08:40.879620+00:00,B6:4E:A4:98:B0:76,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:41.085318+00:00,4E:C3:FF:F4:CD:21,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:41.238262+00:00,12:BD:ED:2B:8E:72,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:42.034277+00:00,2E:EC:ED:DA:67:96,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:43.026766+00:00,F2:84:12:17:82:4D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:43.335745+00:00,5A:E1:C8:39:79:69,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-M5s,mobile,mobile,POCO M5s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:43.382220+00:00,BE:72:DB:30:4B:1A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:43.827878+00:00,06:2C:8F:1E:3E:7E,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:43.928529+00:00,8A:F4:E6:38:96:F8,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Saras-Galaxy-Tab-A7,tablet,tablet,Saras Galaxy Tab A7,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:08:43.968323+00:00,46:09:4D:98:AA:A8,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:43.999343+00:00,84:A9:3E:3C:E3:56,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-ASE6FEV,desktop,computer,DESKTOP ASE6FEV,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:08:44.407827+00:00,0A:81:48:19:D0:B6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:44.450787+00:00,16:6A:39:6F:8E:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:45.098765+00:00,EA:CB:FD:DB:64:36,"6,15,26,28,51,58,59,43,114,108","1,3,6,15,26,28,51,58,59,43,114,108,1,3,6,15",Redmi-Note-10-Pro,mobile,mobile,Redmi Note 10 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:45.251965+00:00,E6:35:5E:2B:4E:FC,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:45.924816+00:00,6A:A0:92:03:44:D2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Enrique,undefined,,S24 de Enrique,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:45.990320+00:00,8E:43:D5:68:6C:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:46.080965+00:00,00:AD:FB:51:8A:1C,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:08:46.120276+00:00,1A:07:DE:BB:93:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:46.166357+00:00,26:76:E0:9D:44:7B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:46.560498+00:00,4C:44:5B:17:FF:DE,chromeos,"1,121,33,3,6,12,15,26,28,51,54,58,59,114,119,252",,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:46.594058+00:00,62:2D:4C:26:89:31,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:47.150012+00:00,B6:35:11:17:6F:FB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:48.086121+00:00,32:00:4B:62:A6:08,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:48.222504+00:00,DA:7A:72:2C:55:D5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A12-de-Maria-Gema,mobile,mobile,A12 de Maria Gema,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:48.436479+00:00,10:A2:D3:C1:D2:1C,,,iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:08:48.818867+00:00,98:2C:BC:D1:19:AB,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-OT93BCLO,laptop,laptop,LAPTOP OT93BCLO,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:08:49.346399+00:00,E2:DE:1B:40:7B:5F,HUAWEI:android:VOG,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_Pro-2c1907ecae,mobile,mobile,HUAWEI P30 Pro 2c1907ecae,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:49.406830+00:00,D6:FD:B0:61:DB:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:49.428879+00:00,B6:D4:D5:1C:10:18,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A32-5G,mobile,mobile,Galaxy A32 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:49.603608+00:00,E2:CD:87:5D:D9:0B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:49.629680+00:00,E6:F7:5B:4A:4B:64,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_E4F75B4A4B62,tv,stb_tef,ARRIS VIP5242W E4F75B4A4B62,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:08:49.805123+00:00,A6:B6:73:B1:BB:F2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X3-Pro,mobile,mobile,OPPO Find X3 Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:08:50.393998+00:00,A2:14:97:25:41:A1,android-dhcp-13,,Galaxy-Tab-S6-Lite,tablet,tablet,Galaxy Tab S6 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:08:50.406289+00:00,82:4A:FE:7B:C5:64,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:08:50.784094+00:00,D2:38:93:D5:11:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:50.912724+00:00,38:CA:84:F8:71:1E,,"6,3,1,15,66,67,13,44,119,12,81,252",HPF8711E,smart_home,printer,HPF8711E,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:08:51.007332+00:00,5E:FC:CC:C7:09:79,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:08:51.047602+00:00,0A:9A:AD:67:DD:8F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Tomas-s-S21-Ultra,undefined,,Tomas s S21 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
