Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T14:02:16.211258+00:00,0C:6A:C4:86:C1:DE,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T14:02:16.358771+00:00,0E:06:C2:F4:AD:B9,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:16.466599+00:00,16:68:C9:22:2C:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:16.685363+00:00,5A:E2:65:B4:D1:D7,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:16.836034+00:00,9C:E0:63:A4:CE:11,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",Galaxy-Tab-S3,tablet,tablet,Galaxy Tab S3,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:02:17.438159+00:00,EA:D7:19:52:42:79,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:17.541246+00:00,12:A8:71:41:64:26,android-dhcp-13,,Redmi-Note-13,mobile,mobile,Redmi Note 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:18.028414+00:00,C6:54:D1:EE:BD:00,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:18.239585+00:00,A2:39:CF:05:0B:AE,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A9,tablet,tablet,Galaxy Tab A9,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:02:18.457644+00:00,10:5A:17:7B:CC:C6,,,,smart_home,chipset,,,Tuya Smart Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T14:02:18.501829+00:00,FE:CF:52:37:47:1D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:19.081984+00:00,5A:54:93:57:59:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:19.112163+00:00,36:AB:20:55:94:27,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-Nord-CE-2-Lite-5G,mobile,mobile,OnePlus Nord CE 2 Lite 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:19.350748+00:00,A2:68:E9:63:92:02,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:19.468101+00:00,8E:D2:7F:5A:26:A5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:19.538799+00:00,BA:2D:B5:78:FC:6B,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A12,mobile,mobile,Galaxy A12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:19.733192+00:00,96:61:BA:D5:0E:42,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:19.932872+00:00,52:62:3F:EA:81:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:20.034067+00:00,7A:39:52:4A:EF:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:20.055784+00:00,06:31:38:A7:07:E6,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Fold3-de-Victor,mobile,mobile,Z Fold3 de Victor,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:20.077517+00:00,4E:8C:97:CC:EC:8C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:20.359531+00:00,22:8B:53:6F:15:45,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",android-16e7ba4e54c536cf,undefined,,android 16e7ba4e54c536cf,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:20.890776+00:00,D0:C6:37:FB:2F:66,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Informa,laptop,laptop,Informa,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:21.547666+00:00,62:34:2A:5F:D1:80,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:21.705320+00:00,2A:93:5F:1E:01:68,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:21.842037+00:00,6A:C0:F0:F3:ED:1C,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-9,mobile,mobile,Redmi Note 9,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:22.033722+00:00,58:11:22:8E:DD:D9,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-3RCHUNG,desktop,computer,DESKTOP 3RCHUNG,,ASUSTek COMPUTER INC.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:02:22.710427+00:00,DE:1E:6F:33:68:F2,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:22.942905+00:00,F2:AA:12:B2:5E:61,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:23.204937+00:00,1E:61:B4:02:88:51,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:23.678753+00:00,FA:3F:81:28:22:3E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:24.007786+00:00,88:00:33:77:2D:DB,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:24.308459+00:00,DA:1F:EF:B8:DF:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:24.710144+00:00,FA:5C:31:D3:1B:67,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:24.733752+00:00,12:54:2E:54:16:01,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:25.124746+00:00,00:D7:51:E1:CD:7B,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:25.313094+00:00,00:45:E2:C9:2D:A1,MSFT-5.0,,OrdenadorAdri7,desktop,computer,OrdenadorAdri7,,CyberTAN Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:02:25.546980+00:00,B4:B2:91:E9:1D:BB,,"1,3,26,252,42,15,6,12",LGwebOSTV,tv,television,LGwebOSTV,,LG Electronics,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:02:26.797772+00:00,FA:53:14:79:44:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:27.308357+00:00,DA:73:18:97:F3:3E,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:28.623243+00:00,C0:18:03:F8:C7:7D,HP-Printer,"1,121,33,3,6,12,15,28,44,51,54,58,59,81,119,252",,smart_home,printer,,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T14:02:28.849867+00:00,F4:B8:5E:CD:B8:E0,,"1,3,6",F4B85ECDB8E0-mysimplelink,security,surveillance camera,F4B85ECDB8E0 mysimplelink,,Texas Instruments,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T14:02:28.872451+00:00,56:58:62:DE:3D:37,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite,tablet,tablet,Galaxy Tab S6 Lite,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T14:02:28.938045+00:00,58:2F:40:9B:01:1A,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T14:02:29.266521+00:00,0E:00:1B:E8:29:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:30.409554+00:00,40:83:1D:5B:F2:A9,,"1,121,3,6,15,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T14:02:30.454585+00:00,32:D1:B6:FC:2E:50,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:30.568726+00:00,F2:6F:D2:81:DC:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:30.947853+00:00,1E:15:C7:9F:4A:C7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-A2,mobile,mobile,Redmi A2,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:31.061794+00:00,6E:81:8E:1F:04:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:31.270748+00:00,52:26:EA:D2:75:69,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-di-Angelo,mobile,mobile,S23 Ultra di Angelo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:31.326132+00:00,5C:B0:66:3A:C4:B7,[IAL],,arris_STIH207-0.0_283708642183,tv,stb_tef,arris STIH207 0 0 283708642183,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:02:31.326162+00:00,02:86:5A:D3:38:75,,,S22-Ultra-de-Teo,mobile,mobile,S22 Ultra de Teo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:31.537179+00:00,7C:57:58:24:10:5B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",VG-SEDE-88,laptop,laptop,VG SEDE 88,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:31.620105+00:00,A2:A4:77:7C:0A:23,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:31.988993+00:00,F6:75:F9:C6:73:48,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:32.200043+00:00,4A:8E:15:6E:D3:51,android-dhcp-14,,Naomi-s-S23-FE,mobile,mobile,Naomi s S23 FE,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:32.484618+00:00,D4:54:8B:9C:C8:59,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",IBLAESDONC05135,laptop,laptop,IBLAESDONC05135,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:32.526403+00:00,A0:59:50:65:9E:B5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",TanyaLaptop,laptop,laptop,TanyaLaptop,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:32.864710+00:00,76:3A:F4:66:32:9D,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Xiaomi-13,mobile,mobile,Xiaomi 13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:33.627190+00:00,E2:AE:7C:F2:A3:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:33.728416+00:00,A6:D1:64:BD:78:C8,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:33.910754+00:00,74:D8:3E:0C:6B:F1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-RRU505GT,laptop,laptop,LAPTOP RRU505GT,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:34.523193+00:00,2C:0E:3D:ED:3E:82,android-dhcp-8.0.0,,Samsung-Galaxy-S7,mobile,mobile,Samsung Galaxy S7,Android,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:35.440399+00:00,28:F5:D1:AE:4E:41,[IAL],,ARRIS_VIP5342_28F5D1AE4E41,tv,stb_tef,ARRIS VIP5342 28F5D1AE4E41,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:02:35.717354+00:00,36:C7:09:F5:34:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:36.185992+00:00,42:6A:AE:F6:27:47,,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A53s,mobile,mobile,OPPO A53s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:36.737485+00:00,BA:08:4B:65:8D:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:36.754013+00:00,BA:B4:75:1E:1D:92,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:36.872214+00:00,06:F2:6A:40:9A:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:37.098930+00:00,D2:7B:30:F8:48:E4,android-dhcp-13,,Galaxy-A51,mobile,mobile,Galaxy A51,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:37.535586+00:00,DC:71:96:56:CC:64,chromeos,,,laptop,laptop,,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:37.572047+00:00,76:97:D0:1A:76:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:37.654748+00:00,26:E9:8B:BF:A7:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:37.781097+00:00,2C:6E:85:0F:C6:93,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BK58I9K,desktop,computer,DESKTOP BK58I9K,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T14:02:37.831075+00:00,06:DE:62:DA:D9:03,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",V2041,mobile,mobile,V2041,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:38.212052+00:00,7E:30:C4:65:5C:7E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:38.272404+00:00,3C:A6:F6:3A:9A:C7,6,"1,121,3,6,15,108,114,119,252,95,44,46",Air-de-Diego,laptop,macbook,Air de Diego,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:02:38.501124+00:00,5C:E9:1E:BB:97:69,,,MBP,laptop,macbook,MBP,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T14:02:38.951736+00:00,92:9D:7D:6D:96:55,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5242W_BC2E48648116,tv,stb_tef,ARRIS VIP5242W BC2E48648116,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T14:02:38.985779+00:00,B2:42:E0:03:19:4C,android-dhcp-13,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:40.636568+00:00,74:E2:0C:6C:68:91,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T14:02:40.636598+00:00,7C:0A:3F:54:14:DA,,,Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:02:40.636609+00:00,F6:2A:63:30:2E:49,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:40.636619+00:00,1E:EC:42:DF:AC:0E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:40.636629+00:00,00:F4:8D:17:AF:2A,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,laptop,laptop,,,Liteon Technology Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:40.636638+00:00,6C:A1:00:53:62:94,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Andres-Laptop-Studio,laptop,laptop,Andres Laptop Studio,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:40.636648+00:00,3C:5C:C4:3D:9A:7D,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-8d09803b7,voice_control,amazon assistant,amazon 8d09803b7,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T14:02:40.636659+00:00,D8:A3:5C:60:67:B9,udhcpc1.21.1,"1,3,26,252,43,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T14:02:41.405770+00:00,72:5D:D6:C2:1D:16,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:42.282315+00:00,7A:AB:D0:68:32:89,"6,15,108,114,119,252","1,121,3,6,15,108,114,119,252,1,121,3,6,15,10",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T14:02:42.394412+00:00,7E:05:51:79:DC:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:42.883972+00:00,EC:74:8C:C7:C5:48,PS5,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T14:02:43.498551+00:00,94:E2:3C:0B:70:E3,MSFT-5.0,,ltsc,laptop,laptop,ltsc,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:43.727168+00:00,D2:CD:61:38:30:B8,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A34-de-Jorge,mobile,mobile,A34 de Jorge,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:44.023391+00:00,4A:90:C3:88:37:F5,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2102K1C,mobile,mobile,M2102K1C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:44.081384+00:00,D4:72:26:7F:E9:EA,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",ZTE-Blade-A7-2020,mobile,mobile,ZTE Blade A7 2020,Android,zte corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T14:02:44.292368+00:00,7C:D5:66:7E:09:A9,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43,114",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T14:02:44.466158+00:00,CE:5E:5E:10:7D:75,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:44.896642+00:00,6A:90:E9:FB:DF:00,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:44.957311+00:00,CA:98:77:8B:E5:0A,,,,privacy_protected,,,,,true,,,,
2024-04-02T14:02:45.647091+00:00,F0:F6:C1:A1:A1:8E,udhcp-0.9.8,"1,3,6,12,15,28",SonosZP,music,sound system,SonosZP,,"Sonos, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:sound system
2024-04-02T14:02:45.696698+00:00,DE:1B:20:75:66:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:45.740983+00:00,9C:2F:9D:A2:7D:C3,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",EDUAPW03ZF8J,laptop,laptop,EDUAPW03ZF8J,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T14:02:45.888747+00:00,BE:21:CE:CE:B9:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:46.370299+00:00,D2:E5:3A:98:90:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:46.370329+00:00,E6:7C:62:FD:43:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:46.370340+00:00,36:C5:3F:3D:4D:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T14:02:46.772159+00:00,02:C8:04:F4:32:CF,,,,privacy_protected,,,,,true,,,,
