Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T17:16:00.090366+00:00,3E:7C:70:30:79:A4,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:00.125573+00:00,92:85:1D:84:08:7A,android-dhcp-13,,A12-de-Roser,mobile,mobile,A12 de Roser,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:00.554378+00:00,2A:02:33:14:B0:65,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:00.695114+00:00,EC:2E:98:2E:D4:09,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-J1R2921,desktop,computer,DESKTOP J1R2921,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:00.800655+00:00,46:8A:59:EE:35:5F,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:01.186188+00:00,EE:EF:F7:5A:A7:68,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:01.341494+00:00,0E:92:D0:B7:6A:48,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-Find-X2-Neo,mobile,mobile,OPPO Find X2 Neo,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:01.416882+00:00,00:E3:0D:89:FE:4D,,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:01.780678+00:00,C2:33:2A:FD:D5:EB,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:02.008199+00:00,88:52:EB:2E:11:9E,android-dhcp-11,,Redmi-Note-10-5G,mobile,mobile,Redmi Note 10 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:02.084445+00:00,90:E8:68:EF:35:83,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-LPNEVTU,desktop,computer,DESKTOP LPNEVTU,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:02.159148+00:00,1A:95:91:8D:10:A7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:02.297424+00:00,AA:42:8C:A7:76:A2,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:02.342379+00:00,72:34:29:B5:E9:D7,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12-5G,mobile,mobile,Redmi 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:02.374725+00:00,BE:EA:F7:EF:16:8E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:02.580264+00:00,1E:EC:79:52:18:AF,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A54s,mobile,mobile,OPPO A54s,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:03.382540+00:00,56:01:EF:03:C8:FF,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:03.781924+00:00,3E:3A:B9:BD:87:01,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:04.553225+00:00,4A:09:9E:CF:32:A1,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:04.865310+00:00,92:75:57:C8:C7:49,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-de-Amaia,mobile,mobile,A54 de Amaia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:04.899253+00:00,AA:3D:07:F9:57:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:05.341323+00:00,5C:E9:31:E6:86:D4,MSFT-5.0,"1,3,6,15,43,44,46,47,33,121,249",C500,laptop,laptop,C500,,TP-Link Corporation Limited,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:05.413238+00:00,AC:12:03:92:1B:ED,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",B1169977,laptop,laptop,B1169977,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:06.018780+00:00,4A:26:57:A3:4A:D0,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:06.235995+00:00,6E:D7:48:FE:56:13,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:06.282945+00:00,7E:D2:98:62:8A:D2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:06.446809+00:00,72:3F:76:75:39:A9,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:06.476317+00:00,B4:C4:FC:6C:50:25,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",RedmiNote7-RedmiNote,mobile,mobile,RedmiNote7 RedmiNote,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:06.545613+00:00,70:F1:1C:50:42:91,udhcp-1.29.3,"1,3,6,12,15,28,42",,undefined,,,,"Shenzhen Ogemray Technology Co.,Ltd",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:06.603041+00:00,F6:31:07:EE:21:4C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:06.666565+00:00,EA:65:29:CF:25:6A,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:07.357687+00:00,FE:E1:80:17:3A:F7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Manuel-Jesus,mobile,mobile,S23 Ultra de Manuel Jesus,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:07.385395+00:00,04:33:C2:B4:86:15,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-5TQC62E,desktop,computer,DESKTOP 5TQC62E,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:07.615010+00:00,06:45:68:94:8D:11,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:08.124521+00:00,9A:C3:7B:67:19:1E,,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",,privacy_protected,,,,,true,,,,
2024-04-02T17:16:08.167145+00:00,0A:87:38:A1:E0:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:08.549551+00:00,9C:7B:EF:F0:67:53,,"6,3,1,15,66,67,13,44,119,12,81,252",HPF06753,laptop,laptop,HPF06753,,Hewlett Packard,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:10.546364+00:00,7E:D0:31:9A:C2:F1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:10.908396+00:00,EA:50:4E:C5:F8:9F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:11.083603+00:00,80:60:B7:99:EE:95,,"1,3,15,6",,smart_home,chipset,,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T17:16:11.224706+00:00,CA:09:C4:F9:2A:EA,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:11.444519+00:00,CA:48:CE:F8:42:BA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:11.598785+00:00,DE:B5:F0:8E:B3:F3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:11.631367+00:00,B2:E2:63:B4:46:A9,android-dhcp-13,,Redmi-Note-11,mobile,mobile,Redmi Note 11,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:12.218173+00:00,22:88:4E:29:44:0C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:12.268740+00:00,A6:AF:90:6A:0D:BC,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A22-de-Sabina,mobile,mobile,A22 de Sabina,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:12.388142+00:00,52:46:78:7C:AD:78,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-GT-Neo2-5G,mobile,mobile,realme GT Neo2 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:12.779531+00:00,A6:6A:F4:74:30:1E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:12.975386+00:00,CC:5E:F8:B4:24:AD,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LENOV0_MONTSE,laptop,laptop,LENOV0 MONTSE,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T17:16:13.003320+00:00,90:F1:57:8E:9B:41,,"1,3,28,6",WILC,wearable,watch,WILC,,Garmin International,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T17:16:13.244907+00:00,0E:EC:F6:9A:CB:80,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:13.384392+00:00,14:A5:1A:86:A7:D6,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",HUAWEI_P8_lite,mobile,mobile,HUAWEI P8 lite,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:13.657882+00:00,FA:E1:4B:3E:07:66,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:13.960892+00:00,D6:65:73:28:8E:7C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",realme-C35,mobile,mobile,realme C35,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:14.560796+00:00,4E:81:61:C7:AA:BE,android-dhcp-14,,Z-Flip3-de-Teresa,mobile,mobile,Z Flip3 de Teresa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:14.675092+00:00,54:AF:97:D6:60:66,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-JFSA5LF,desktop,computer,DESKTOP JFSA5LF,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T17:16:14.753902+00:00,BE:54:C3:FC:2E:64,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T17:16:15.039371+00:00,2A:57:7E:16:43:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:15.105628+00:00,08:1C:6E:B1:D3:72,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2007J17G,mobile,mobile,M2007J17G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:15.471781+00:00,4A:6F:87:2E:ED:6B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:15.636035+00:00,74:59:09:48:43:61,HUAWEI:android:SNE,,HUAWEI_Mate_20_lite-e0cee,mobile,mobile,HUAWEI Mate 20 lite e0cee,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:15.861927+00:00,30:E0:4F:6B:E6:CA,,,iPhonedePaloma,mobile,iphone,iPhonedePaloma,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T17:16:16.445412+00:00,7E:58:CB:E2:7F:75,udhcp-1.32.1,"1,3,6,12,15,28,42",jd_camera,security,surveillance camera,jd camera,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,security:surveillance camera
2024-04-02T17:16:16.849283+00:00,AE:26:18:25:3C:9B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:16.895138+00:00,B6:34:A1:DA:17:98,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:16.924035+00:00,F0:8A:76:38:02:52,android-dhcp-10,,Galaxy-A50,mobile,mobile,Galaxy A50,Android,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:17.152075+00:00,42:71:10:9B:8E:77,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:17.749745+00:00,4A:DB:09:5F:E0:59,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:18.056895+00:00,D2:ED:47:81:07:FD,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-S6-Lite-de-Francisco,tablet,tablet,Galaxy Tab S6 Lite de Francisco,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T17:16:18.531489+00:00,A6:C5:CB:00:60:6A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:18.556584+00:00,32:1D:7F:63:AB:93,HUAWEI:android:ELE,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30-bed290d9600fff,mobile,mobile,HUAWEI P30 bed290d9600fff,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:18.975895+00:00,8A:E9:B6:73:8E:88,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:19.299443+00:00,5E:EB:63:BC:00:9D,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:19.343119+00:00,78:CA:39:B8:6F:CB,,"1,121,3,6,15,119,252,95,44,46",MBP-de-lucia,laptop,macbook,MBP de lucia,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:16:19.545153+00:00,A8:9C:ED:7B:5F:81,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",Mi9T-Mi9T,mobile,mobile,Mi9T Mi9T,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:19.868194+00:00,8E:7F:13:B6:00:34,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:20.809444+00:00,C2:22:35:FB:71:7D,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52s-5G,mobile,mobile,Galaxy A52s 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:20.927899+00:00,B2:F0:CA:0A:06:66,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:20.995779+00:00,A0:B4:0F:4D:E0:F2,,"1,121,3,6,15,108,114,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T17:16:21.089953+00:00,E6:3E:A6:CD:5B:C8,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-JORDI,mobile,mobile,A13 de JORDI,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:21.251761+00:00,82:2A:2F:96:DD:C2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:21.300906+00:00,12:E8:5A:3F:09:AC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:21.673636+00:00,06:E9:5A:BE:EB:2F,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:21.673972+00:00,86:FC:9A:19:7F:C8,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:21.873504+00:00,92:38:B7:A2:C5:C3,,,,privacy_protected,,,,,true,,,,
2024-04-02T17:16:21.997746+00:00,FC:D5:D9:99:37:9A,,"1,3,6,15,26,28,51,58,59,43",MagentaTV,tv,television,MagentaTV,,"Shenzhen SDMC Technology CO.,Ltd.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:22.065550+00:00,26:46:CB:8D:E0:DE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.210921+00:00,E2:D6:23:60:C9:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.265034+00:00,C2:06:88:6D:3F:AA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774382+00:00,1C:12:B0:A4:5F:62,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",amazon-6ed918dfa,voice_control,amazon assistant,amazon 6ed918dfa,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:16:22.774428+00:00,F8:54:B8:88:C5:A3,,"1,3,6,15,26,28,51,58,59,43",amazon-17500c6bd,voice_control,amazon assistant,amazon 17500c6bd,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:16:22.774450+00:00,CC:D3:1E:A5:6A:9B,,,AtlasHD200s,tv,set-top box,AtlasHD200s,,Haishu Technology LIMITED,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box
2024-04-02T17:16:22.774469+00:00,56:3F:4F:4B:20:22,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774489+00:00,40:A2:DB:E1:9A:F0,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-f9136d363,voice_control,amazon assistant,amazon f9136d363,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T17:16:22.774511+00:00,78:C8:81:E3:C1:7B,PS4,"1,3,15,6",,gaming,sony playstation,,,Sony Interactive Entertainment Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,gaming:sony playstation
2024-04-02T17:16:22.774529+00:00,00:C3:0A:FB:EE:D0,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-10C,mobile,mobile,Redmi 10C,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T17:16:22.774549+00:00,EA:3B:8F:15:68:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774569+00:00,3E:17:FA:BD:34:A3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774588+00:00,BE:64:CF:1D:C6:AB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774607+00:00,CE:BD:8F:70:D3:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774638+00:00,40:16:3B:0F:3D:23,udhcpc1.21.1,"3,1,252,42,6,12",localhost,tv,television,localhost,,"Samsung Electronics Co.,Ltd",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:22.774656+00:00,CE:11:05:D7:98:32,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774675+00:00,22:27:EC:37:21:3C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774694+00:00,38:F9:D3:60:82:5A,,"1,121,3,6,15,119,252,95,44,46",Air-de-Eva,laptop,macbook,Air de Eva,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T17:16:22.774712+00:00,38:68:A4:D8:8D:70,,"1,3,26,252,43,42,6,12",TIZEN,tv,television,TIZEN,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:22.774730+00:00,FE:5C:53:60:FF:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T17:16:22.774749+00:00,FC:03:9F:58:00:5B,,"1,3,252,42,6,12",Samsung,tv,television,Samsung,,"Samsung Electronics Co.,Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:22.774766+00:00,BC:8C:CD:DC:9E:63,udhcpc1.21.1,"1,3,6,12,15,28,42",,tv,television,,,SAMSUNG ELECTRO-MECHANICS(THAILAND),false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:television
2024-04-02T17:16:22.774784+00:00,EE:57:E4:72:CE:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
