Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T08:18:21.637156+00:00,48:A5:E7:77:EC:12,,"1,3,6,28",,gaming,nintendo,,,"Nintendo Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,gaming:nintendo
2024-04-02T08:18:22.699532+00:00,BA:DC:D3:7F:B0:2F,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-8T,mobile,mobile,OnePlus 8T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:22.934715+00:00,9E:95:E6:3E:F7:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:23.670162+00:00,BC:E9:2F:D9:C6:C5,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",5CG02350CW,laptop,laptop,5CG02350CW,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:24.070451+00:00,56:BB:76:7F:DE:79,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A22,mobile,mobile,Galaxy A22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:24.633485+00:00,84:AA:9C:06:5D:86,,"1,28,2,3,15,6,12,44,47",VB Mitrastar,connectivity,videobridge_tef,VB Mitrastar,,MitraStar Technology Corp.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:videobridge_tef
2024-04-02T08:18:25.760881+00:00,54:AF:97:34:E1:E4,,"1,3,28,6",P100,smart_home,smart plug,P100,,TP-Link Corporation Limited,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:smart plug
2024-04-02T08:18:26.487498+00:00,2A:26:2B:C2:90:C4,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:26.519695+00:00,EE:DD:E1:0C:06:11,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:27.088581+00:00,4E:3B:5D:C6:75:EE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:27.254100+00:00,E6:A8:2F:D2:DC:58,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:27.603693+00:00,92:A5:14:6E:A0:A5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:27.641923+00:00,66:C0:ED:F8:3D:85,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:28.982169+00:00,00:08:22:32:02:B0,android-dhcp-8.1Go,"1,3,6,15,26,28,51,58,59",android-b061e445b3d3250d,mobile,mobile,android b061e445b3d3250d,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:29.045203+00:00,A8:A1:59:6D:96:BC,,,,desktop,computer,,,ASRock Incorporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:18:29.269356+00:00,18:48:BE:BF:ED:6C,,,,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:18:29.557334+00:00,52:76:D9:2E:90:EA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:29.689117+00:00,CA:97:6B:A2:08:E7,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:29.705989+00:00,52:AD:19:73:D2:0D,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:18:29.935985+00:00,E2:0C:A9:09:27:BB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:30.089153+00:00,38:CA:84:AF:92:FE,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-FF755SH,desktop,computer,DESKTOP FF755SH,,HP Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:18:30.396753+00:00,08:D2:3E:96:FF:05,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",W11ARIDANE,laptop,laptop,W11ARIDANE,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:30.506500+00:00,92:81:0C:4C:45:4B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-8T,mobile,mobile,OnePlus 8T,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:31.047353+00:00,BE:44:82:BC:1F:06,android-dhcp-13,,A32-de-juanma,mobile,mobile,A32 de juanma,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:31.203395+00:00,A6:CD:1F:0E:2D:B5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:31.563450+00:00,3C:9C:0F:A7:04:D1,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",ANTH-ESP-0400,laptop,laptop,ANTH ESP 0400,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:31.710519+00:00,1C:99:4C:F1:DB:EC,TVIPSTB,"1,28,2,3,15,6,119,12,42,41,121,224,225,226,231",,generic,,,,"Murata Manufacturing Co., Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,tv:set-top box;tv:television
2024-04-02T08:18:32.143400+00:00,74:70:FD:0D:8A:1D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",W10PATXO,laptop,laptop,W10PATXO,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:32.271133+00:00,F6:EE:43:F1:7A:AE,android-dhcp-12,,Redmi-Note-12-5G,mobile,mobile,Redmi Note 12 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:32.528880+00:00,D0:39:57:05:78:85,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Anjali,laptop,laptop,Anjali,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:32.789009+00:00,C0:E4:34:45:88:17,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-B9G32G3,desktop,computer,DESKTOP B9G32G3,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:18:33.093432+00:00,D8:43:AE:14:89:5F,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",PRINCIPAL,laptop,laptop,PRINCIPAL,,"Micro-Star INTL CO., LTD.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:33.150939+00:00,56:8C:D8:37:82:1F,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:18:33.353743+00:00,0A:ED:95:1F:1A:C3,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:33.706786+00:00,C2:1C:E4:5A:65:4B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:33.926276+00:00,FA:73:DD:25:E1:52,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:33.967071+00:00,00:08:22:09:1A:51,android-dhcp-8.1.0,"1,33,3,6,15,28,51,58,59,43",,mobile,mobile,,Android,InPro Comm,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:34.856982+00:00,36:42:C8:61:48:F2,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A52,mobile,mobile,Galaxy A52,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:35.255539+00:00,6E:6E:20:B1:F1:45,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:35.959331+00:00,A8:3B:76:29:5A:0B,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Carmen,laptop,laptop,Carmen,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:36.045481+00:00,A2:01:9E:F2:E9:9C,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A13,mobile,mobile,Galaxy A13,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:37.333179+00:00,9A:41:CB:5B:C0:10,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OnePlus-6,mobile,mobile,OnePlus 6,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:37.450616+00:00,8E:F7:6E:F5:79:C4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:37.551426+00:00,9E:22:3C:67:51:2E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:37.627971+00:00,F6:40:2A:C5:FE:74,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:38.480540+00:00,26:34:8B:93:09:CC,android-dhcp-12,,JGB-GT2,undefined,,JGB GT2,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:38.545182+00:00,3A:A6:7F:8F:E4:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:38.683897+00:00,02:E1:D3:25:6A:26,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:38.739338+00:00,C6:F4:DD:06:88:5D,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S22-Ultra-de-elena,mobile,mobile,S22 Ultra de elena,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:39.267869+00:00,D2:A1:CE:91:BA:C3,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12,mobile,mobile,Redmi Note 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:39.591290+00:00,CE:92:AB:BF:28:81,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:40.323408+00:00,4A:8E:2A:6B:9F:96,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:40.953990+00:00,9A:7D:D8:DA:09:D0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:41.534535+00:00,9C:B6:D0:9B:5B:59,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-8702VMV,desktop,computer,DESKTOP 8702VMV,,Rivet Networks,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:18:41.929615+00:00,50:C2:E8:3C:B4:39,MSFT-5.0,,WIN-PKBUEQNPOAO,laptop,laptop,WIN PKBUEQNPOAO,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:42.562873+00:00,AA:17:BD:39:FA:DD,android-dhcp-13,,Xiaomi-12T-Pro,mobile,mobile,Xiaomi 12T Pro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:42.733754+00:00,86:2C:9A:8D:43:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:43.369211+00:00,70:77:81:0F:87:49,MSFT-5.0,"1,15,3,6,44,46,47,31,33,121,249,252,43",PILAR,laptop,laptop,PILAR,,"Hon Hai Precision Ind. Co.,Ltd.",false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:44.242804+00:00,10:9F:41:C5:7D:63,,"1,121,3,6,15,108,114,119,252,95,44,46",MBP-de-Carlos,laptop,macbook,MBP de Carlos,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:18:44.323559+00:00,B2:4E:26:D3:D9:0F,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:18:44.755770+00:00,36:3E:96:E0:77:17,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:46.320923+00:00,A4:DB:30:E9:89:93,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",Manuel,laptop,laptop,Manuel,,Liteon Technology Corporation,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:46.724821+00:00,38:D5:7A:43:A2:97,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-PP1B0DV,desktop,computer,DESKTOP PP1B0DV,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T08:18:46.761589+00:00,B2:9A:C0:C8:4A:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:47.269119+00:00,38:C9:86:02:14:42,,"1,3,6,15,119,95,252,44,46",AirdeExtdesign2,laptop,macbook,AirdeExtdesign2,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T08:18:47.323144+00:00,6E:20:B9:09:81:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:47.825255+00:00,00:DF:A5:EB:C4:AF,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:47.907604+00:00,F6:3E:06:97:1B:36,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:48.452760+00:00,98:97:D1:74:E8:BC,,,,connectivity,router,,,MitraStar Technology Corp.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:router
2024-04-02T08:18:48.830405+00:00,CA:99:78:C0:9E:AD,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:49.080375+00:00,C0:B6:F9:2B:98:23,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-6HHNGD80,laptop,laptop,LAPTOP 6HHNGD80,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:49.162958+00:00,74:58:F3:4C:66:BA,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T08:18:49.199907+00:00,02:99:1D:80:4A:C0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:49.601305+00:00,14:7D:DA:AF:E4:50,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T08:18:50.624739+00:00,92:47:BF:9D:8A:05,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:50.917186+00:00,30:C9:AB:F7:45:39,,"6,3,1,15,66,67,13,44,2,42,12",BRW30C9ABF74539,smart_home,printer,BRW30C9ABF74539,,CLOUD NETWORK TECHNOLOGY SINGAPORE PTE. LTD.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T08:18:51.452384+00:00,2E:6B:3A:3D:C6:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-Ultra-de-Alessia,undefined,,S24 Ultra de Alessia,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:51.827135+00:00,36:2F:A4:E2:7B:E5,android-dhcp-13,,A13-de-JJ,mobile,mobile,A13 de JJ,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:51.827162+00:00,28:F5:D1:AB:59:D4,[IAL],,ARRIS_VIP5342_28F5D1AB59D4,tv,stb_tef,ARRIS VIP5342 28F5D1AB59D4,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T08:18:51.868148+00:00,92:69:B4:A3:E1:4D,HUAWEI:android:YAL,"1,3,6,15,26,28,51,58,59,43",HUAWEI_nova_5T-54a8e8a0dc,mobile,mobile,HUAWEI nova 5T 54a8e8a0dc,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:52.012882+00:00,08:0B:11:22:59:4F,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:52.675378+00:00,3A:36:FF:73:F5:37,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",JAIRO,undefined,,JAIRO,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:52.727605+00:00,8E:B8:C7:5E:11:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:52.967157+00:00,CE:D3:7A:96:C8:09,android-dhcp-14,,,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:53.336365+00:00,A2:86:37:0E:20:E1,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10-de-Pedro,mobile,mobile,Galaxy S10 de Pedro,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:53.441337+00:00,B0:22:7A:8B:C5:5D,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",INT02,laptop,laptop,INT02,,HP Inc.,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T08:18:53.666164+00:00,8C:FA:BA:CF:B8:58,,"1,121,3,6,15,119,252",iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T08:18:54.180997+00:00,26:AA:B4:AA:EF:AD,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114",SM-R920,wearable,watch,SM R920,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,wearable:watch
2024-04-02T08:18:55.189205+00:00,F2:D5:DB:37:C1:4E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:55.682270+00:00,E2:51:FF:11:C3:76,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-S10-de-JONATHAN,mobile,mobile,Galaxy S10 de JONATHAN,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:55.755125+00:00,9C:B6:D0:3F:18:08,,,,undefined,,,,Rivet Networks,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:56.021829+00:00,16:5A:A7:7A:59:12,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-A14-5G,mobile,mobile,Galaxy A14 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:56.895585+00:00,1E:C2:C4:85:38:6F,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:57.447179+00:00,76:BC:F6:FC:50:63,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:58.061511+00:00,C6:B7:6D:E3:37:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:58.383094+00:00,F6:60:4D:BB:E4:14,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:18:58.507882+00:00,7A:35:81:9B:9C:74,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Note20-de-Simeon,mobile,mobile,Note20 de Simeon,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:18:58.900079+00:00,8C:18:D9:A2:9C:0C,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",TABLET-AJ7KA75K,tablet,tablet,TABLET AJ7KA75K,,"Shenzhen RF Technology Co., Ltd",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T08:18:59.090902+00:00,1A:09:53:42:55:99,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:18:59.679213+00:00,D2:34:E4:BA:26:F5,,,,privacy_protected,,,,,true,,,,
2024-04-02T08:18:59.884808+00:00,9C:DE:D0:67:C2:B4,,,,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T08:19:00.779141+00:00,FC:94:35:97:1E:FA,HUAWEI:android:MAR,"1,3,6,15,26,28,51,58,59,43",HUAWEI_P30_lite-8606372d8,mobile,mobile,HUAWEI P30 lite 8606372d8,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T08:19:00.960636+00:00,FA:26:E2:D5:2C:71,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:01.957877+00:00,36:AF:8A:6D:99:A2,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T08:19:02.053541+00:00,90:78:41:18:8C:38,MSFT-5.0,,lloydgri10,laptop,laptop,lloydgri10,,Intel Corporate,false,dhcp_60,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
