Categorization date,MAC,DHCP 60,DHCP 55,Host name,Device category,Device type,Device name,Device OS,Device manufacturer,Is it a random mac?,Inference key,Device additional info,Rules file name,Candidates
2024-04-02T19:09:55.073284+00:00,1E:C4:ED:67:B7:3B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:55.246162+00:00,62:5E:39:C6:3E:19,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:55.391858+00:00,3A:6B:71:76:41:86,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:09:55.699444+00:00,B2:98:57:70:7C:17,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Z-Flip4-de-Patricia,mobile,mobile,Z Flip4 de Patricia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:55.768428+00:00,E0:80:6B:38:E4:10,android-dhcp-11,,Redmi-Note-11-Pro-5G,mobile,mobile,Redmi Note 11 Pro 5G,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:55.872117+00:00,A6:D7:E8:B8:6A:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:56.298811+00:00,96:B6:E3:55:95:93,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:56.649118+00:00,0E:C6:05:49:48:94,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:57.117781+00:00,5A:14:CD:24:51:7A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:57.522828+00:00,58:2A:F7:2C:AE:A8,dhcpcd-5.5.6,"1,33,3,6,15,26,28,51,58,59",HUAWEI_P8,mobile,mobile,HUAWEI P8,Android,"HUAWEI TECHNOLOGIES CO.,LTD",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:09:57.788810+00:00,48:13:37:18:01:94,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:09:58.736967+00:00,B2:4E:26:5C:06:8E,udhcp-1.19.4,"1,3,6,12,15,28,42",RE305,connectivity,wifi extender,RE305,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:09:58.817397+00:00,A2:EA:22:1F:51:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:09:59.188460+00:00,BA:65:8B:CD:DD:96,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",M2012K11AG,mobile,mobile,M2012K11AG,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:00.539821+00:00,FA:A1:1A:BD:01:D7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:00.562227+00:00,7E:BD:3E:6D:D9:E1,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:01.395007+00:00,BC:61:93:E3:EC:10,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-C40,mobile,mobile,POCO C40,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:01.816881+00:00,F6:73:CA:2A:A0:D7,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A13-de-Demba,mobile,mobile,A13 de Demba,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:02.186660+00:00,F6:18:64:D4:6A:EB,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:02.546876+00:00,DA:84:6C:A0:76:56,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:02.558389+00:00,46:6F:DE:35:6F:35,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:02.593127+00:00,F0:51:36:40:EA:38,android-dhcp-9,"1,3,6,15,26,28,51,58,59,43",,mobile,mobile,,Android,TCT mobile ltd,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:03.073098+00:00,8C:57:9B:E0:A1:55,udhcp-0.9.9-pre,"1,3,6,12,15,28,40,41,42",,smart_home,chipset,,,Wistron Neweb Corporation,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:10:03.683992+00:00,94:C6:91:91:49:17,,,,desktop,computer,,,"EliteGroup Computer Systems Co., LTD",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:10:03.842906+00:00,38:F7:3D:01:73:C5,udhcp-1.34.1,"1,3,6,12,15,28,42",,voice_control,amazon assistant,,,Amazon Technologies Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:10:03.861589+00:00,52:23:98:97:79:32,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:04.012544+00:00,F0:98:9D:2D:56:9F,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:10:04.187798+00:00,D2:93:1F:D3:58:55,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:04.328373+00:00,8E:CB:A2:A3:40:CA,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Inma-s-A32,mobile,mobile,Inma s A32,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:04.455001+00:00,7E:3D:FE:5E:53:AC,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S24-de-Antonio,undefined,,S24 de Antonio,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:04.867686+00:00,52:79:45:C4:DF:FA,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:05.226694+00:00,DA:DF:11:AE:9E:DC,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:05.264900+00:00,62:C0:A1:50:40:AE,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:05.831315+00:00,96:6F:84:4A:0D:02,android-dhcp-13,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-11S,mobile,mobile,Redmi Note 11S,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:06.166796+00:00,62:74:37:61:6F:39,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:06.492069+00:00,8E:2B:08:22:B0:51,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:06.710566+00:00,34:6F:24:9B:32:67,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-UQQUOQD,desktop,computer,DESKTOP UQQUOQD,,AzureWave Technology Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:10:06.832049+00:00,18:3F:70:1A:CC:66,,,iPad,tablet,ipad,iPad,iPadOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:ipad
2024-04-02T19:10:07.453059+00:00,50:85:69:CD:DA:90,udhcp-1.19.4-VD-Linux-VDLinux.3.1.1.x,1.1.x,,mobile,mobile,,Android,"Samsung Electronics Co.,Ltd",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:07.531761+00:00,C6:5B:F9:1C:D9:1D,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:07.738356+00:00,00:00:00:00:00:00,,,,smart_home,printer,,,XEROX CORPORATION,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:printer
2024-04-02T19:10:07.887859+00:00,A6:85:2B:FD:7D:33,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:07.933497+00:00,00:97:C9:D4:0F:82,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:07.978700+00:00,86:00:A0:AB:AB:6E,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:08.034113+00:00,48:43:7C:B2:2D:C6,,,iPhonedJoseLuis,mobile,iphone,iPhonedJoseLuis,iOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:10:08.034142+00:00,A6:10:D0:20:EA:2B,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:08.034154+00:00,BE:F5:8F:EA:D0:B2,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:08.034162+00:00,28:F5:D1:44:B1:41,[IAL],"1,3,6,12,15,28,125,170,240,241,242,243",ARRIS_VIP5342_28F5D144B141,tv,stb_tef,ARRIS VIP5342 28F5D144B141,,"ARRIS Group, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tv:stb_tef
2024-04-02T19:10:09.000387+00:00,8A:3E:0A:DD:42:A7,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:09.089394+00:00,56:A5:6B:E0:0B:34,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:09.503402+00:00,34:94:54:78:F3:54,,"1,3,28,6,42",shellyuni-34945478F354,smart_home,chipset,shellyuni 34945478F354,,Espressif Inc.,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:chipset
2024-04-02T19:10:09.537086+00:00,B6:41:1B:66:BB:F7,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:09.562472+00:00,5A:9D:DF:B3:F1:D1,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A54-von-Verena,mobile,mobile,A54 von Verena,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:10.056334+00:00,4C:1D:96:4A:1B:C2,MSFT-5.0,,DESKTOP-892DR3P,desktop,computer,DESKTOP 892DR3P,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:10:10.443458+00:00,C8:7B:23:05:A1:67,udhcp-1.23.2,"1,3,6,12,15,28,42",Bose-Portable-Smart-Speaker,generic,,Bose Portable Smart Speaker,,Bose Corporation,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,music:loudspeaker;smart_home:smart home
2024-04-02T19:10:10.504339+00:00,D6:A2:24:39:62:CE,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S23-Ultra-de-Javier,mobile,mobile,S23 Ultra de Javier,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:10.847351+00:00,8E:A5:9F:6A:D5:2B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",,undefined,,,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:11.160502+00:00,00:57:53:E1:1E:5F,android-dhcp-10,"1,3,6,15,26,28,51,58,59,43,108",,undefined,,,,,false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:11.433757+00:00,E8:FC:AF:FE:B2:45,udhcp-0.9.8,"1,3,6,12,15,28,33,44,121,249,212",R8000,connectivity,wifi extender,R8000,,NETGEAR,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,connectivity:wifi extender
2024-04-02T19:10:11.693212+00:00,66:1A:10:D6:E4:87,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:11.712743+00:00,5E:BC:A8:99:64:62,,"1,121,3,6,15,108,114,119,252",iPhone,mobile,iphone,iPhone,iOS,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:iphone
2024-04-02T19:10:12.109576+00:00,50:3D:C6:8B:DC:DC,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8-Pro,mobile,mobile,Redmi Note 8 Pro,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:12.274448+00:00,AE:85:66:5A:23:04,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:12.433280+00:00,10:F0:05:03:60:D8,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",DESKTOP-BQK19QG,desktop,computer,DESKTOP BQK19QG,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,desktop:computer
2024-04-02T19:10:12.504025+00:00,4C:31:2D:CC:E5:99,,"1,3,6",26304049535,undefined,,26304049535,,"Sichuan AI-Link Technology Co., Ltd.",false,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:12.799608+00:00,2E:FF:FC:93:19:97,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",nibbler337,undefined,,nibbler337,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:13.332816+00:00,90:CA:FA:AC:68:0E,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",,generic,,,,"Google, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,tv:streaming dongle;voice_control:google assistant
2024-04-02T19:10:14.300444+00:00,4C:74:03:18:15:79,dhcpcd-5.5.6,"1,33,3,6,15,28,51,58,59",android-7cd78f4095be4e5d,mobile,mobile,android 7cd78f4095be4e5d,Android,BQ,false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:14.524183+00:00,BC:D0:74:85:7B:9F,,,,generic,,,,"Apple, Inc.",false,manufacturer,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook;mobile:iphone;music:ipod;tablet:ipad
2024-04-02T19:10:15.110170+00:00,FE:6A:B3:2E:07:B1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:15.148494+00:00,E4:B3:18:FC:A0:A3,MSFT-5.0,,LAPTOP-IJ8N1ISU,laptop,laptop,LAPTOP IJ8N1ISU,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
2024-04-02T19:10:15.824734+00:00,D6:08:B6:B9:40:47,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:15.896489+00:00,C6:72:9A:75:3E:76,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:16.009928+00:00,8A:7C:5C:3B:EC:3A,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A72-von-Rosa,mobile,mobile,A72 von Rosa,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:16.430972+00:00,8E:39:03:92:AD:D9,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:16.473581+00:00,4A:F2:68:27:20:65,android-dhcp-13,,Riestra-OPPO,mobile,mobile,Riestra OPPO,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:16.556367+00:00,66:92:95:DF:75:F4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",A52s-de-Alicia,mobile,mobile,A52s de Alicia,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:16.638559+00:00,02:8C:E9:54:DC:09,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-12,mobile,mobile,Redmi 12,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:16.810633+00:00,1A:A2:C0:C0:6A:F8,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:17.524910+00:00,16:05:E7:43:13:3B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Darryl-s-S22,mobile,mobile,Darryl s S22,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:18.046102+00:00,1C:CC:D6:17:8D:77,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-8,mobile,mobile,Redmi Note 8,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:18.544860+00:00,FA:37:B2:FE:99:D4,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",S21-Ultra-de-Monica,mobile,mobile,S21 Ultra de Monica,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:18.954200+00:00,3E:C2:9E:7E:CB:E0,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:19.053156+00:00,F2:08:32:E6:2E:9B,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A,tablet,tablet,Galaxy Tab A,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:10:19.138969+00:00,CE:F5:2D:0F:BE:60,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Elizabeth-s-S23-Ultra,undefined,,Elizabeth s S23 Ultra,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:19.154871+00:00,3E:E1:3D:8C:2E:47,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:19.403236+00:00,42:17:6C:8F:E6:BD,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:19.403265+00:00,0E:F4:57:A4:81:C5,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:19.403276+00:00,0A:EC:73:1E:8F:D1,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:19.403286+00:00,32:45:65:F0:00:5B,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Pabloo,undefined,,Pabloo,,,true,,,Rules_HaaC_DF-2024-01-26.yaml,
2024-04-02T19:10:19.403295+00:00,D6:11:63:70:B5:8C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:19.403304+00:00,7E:E7:E1:0A:B1:C0,android-dhcp-12,"1,3,6,15,26,28,51,58,59,43,114,108",M2004J19C,mobile,mobile,M2004J19C,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:19.549050+00:00,58:B0:D4:DF:E2:6D,dhcpcd-6.6.6:Linux-4.1.15-0043,"1,121,33,3,6,12,15,28,42,51,54,58,59,119",kobo,smart_home,ereader,kobo,,ZuniData Systems Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,smart_home:ereader
2024-04-02T19:10:19.754935+00:00,16:2E:3C:6A:F3:1F,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:20.840584+00:00,BA:BE:5A:52:02:D6,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:21.531323+00:00,02:1C:66:98:01:6C,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:21.703962+00:00,96:B7:DE:2B:34:1A,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:21.810725+00:00,12:AD:B5:38:CB:0B,,"1,3,6,15,26,28,51,58,59,43,114,108",POCO-X3-NFC,mobile,mobile,POCO X3 NFC,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:22.042688+00:00,A0:99:9B:07:9D:B3,,"1,121,3,6,15,119,252,95,44,46",MBP-de-Carlos,laptop,macbook,MBP de Carlos,macOS,"Apple, Inc.",false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:macbook
2024-04-02T19:10:22.617344+00:00,AE:84:C6:BF:5F:F2,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Galaxy-Tab-A8,tablet,tablet,Galaxy Tab A8,,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,tablet:tablet
2024-04-02T19:10:22.679094+00:00,46:2E:52:B6:E1:F4,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:22.921564+00:00,94:3A:91:3C:7F:BA,android-dhcp-7.1.2,"1,3,6,15,26,28,51,58,59,43",amazon-2ced463c2,voice_control,amazon assistant,amazon 2ced463c2,,Amazon Technologies Inc.,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,voice_control:amazon assistant
2024-04-02T19:10:23.289525+00:00,6A:14:16:3E:FC:F5,android-dhcp-14,"1,3,6,15,26,28,51,58,59,43,114,108",Redmi-Note-12-Pro-5G,mobile,mobile,Redmi Note 12 Pro 5G,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:23.501449+00:00,A4:55:90:F8:6D:43,android-dhcp-10,,M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:23.501477+00:00,26:40:1C:44:F7:BF,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:23.501486+00:00,A4:55:90:F8:39:AC,android-dhcp-10,,M2004J19C-Redmi9,mobile,mobile,M2004J19C Redmi9,Android,Xiaomi Communications Co Ltd,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:23.501496+00:00,8A:97:84:93:F8:AA,,,,privacy_protected,,,,,true,,,,
2024-04-02T19:10:23.790614+00:00,3A:1C:E1:CE:01:58,,"1,121,3,6,15,108,114,119,252",,generic,,Apple device,,"Apple, Inc.",true,dhcp_55,"iphone,ipad,apple tv,apple watch,apple assistant",Rules_HaaC_DF-2024-01-26.yaml,generic:
2024-04-02T19:10:24.470598+00:00,86:04:EA:59:14:97,android-dhcp-11,"1,3,6,15,26,28,51,58,59,43,114,108",OPPO-A9-2020,mobile,mobile,OPPO A9 2020,Android,,true,host_name,,Rules_HaaC_DF-2024-01-26.yaml,mobile:mobile
2024-04-02T19:10:24.962998+00:00,14:85:7F:25:84:F6,MSFT-5.0,"1,3,6,15,31,33,43,44,46,47,119,121,249,252",LAPTOP-46GK2K0K,laptop,laptop,LAPTOP 46GK2K0K,,Intel Corporate,false,host_name,,Rules_HaaC_DF-2024-01-26.yaml,laptop:laptop
